"symbol","timestamp","content","Positive","Negative","Neutral"
"STLA","2022-06-22 10:57:07+00:00","Stellantis N.V. is down -3.73% in the pre-market $STLA",0.007903623394668102,0.9742858409881592,0.017810605466365814
"STLA","2022-06-22 12:25:46+00:00","$STLA is insanely cheap if we have a soft landing &amp; if that 9% dividend is safe.",0.3779577314853668,0.01586977206170559,0.606172502040863
"STLA","2022-06-22 13:51:05+00:00","$STLA at $13.08 Buy Stock Pick Alert sent on June 22, 2022 at 9:33 AM ET to subscribers #stockpicks",0.025685660541057587,0.02348756417632103,0.9508267045021057
"STLA","2022-06-22 16:27:08+00:00","RTRS: * STELLANTIS  STLA.MI: SUSPENDS PRODUCTION UNTIL JULY 3 AT PLANT IN RENNES, FRANCE, DUE TO CHIP SUPPLY SHORTAGES  $STLA",0.007233192212879658,0.9450556635856628,0.04771111533045769
"STLA","2022-06-23 13:15:47+00:00","$STLA Dodge 'Speed Week' Heading For Woodward: Muscle Car Celebration, Worldwide Product Debuts Will Reveal Brand's Performance Future Stock News Alerts In Bio",0.09626854956150055,0.014513175003230572,0.889218270778656
"STLA","2022-06-23 23:04:31+00:00","Vulcan Energy Resources $VUL has received a A$76m investment from Netherlands-based Stellantis NV $STLA. $STLA will become the 2nd largest shareholder in $VUL (~8%). The funds will go towards $VUL's planned production expansion drilling in its Upper Rhine Valley Brine Field.",0.22801899909973145,0.007510233670473099,0.7644707560539246
"STLA","2022-06-24 04:10:09+00:00","SCION ASSET MANAGEMENT LLC bought 600,000 shares (New Position) of Stellantis NV in Q1 2022. $STLA",0.07887836545705795,0.01024002768099308,0.9108816385269165
"STLA","2022-06-24 06:01:12+00:00","$STLA Stellantis Expands Relationship With Vulcan Energy Becoming Shareholder In Decarbonized Lithium Company Stock News Alerts In Bio",0.15901407599449158,0.015355803072452545,0.8256301879882812
"STLA","2022-06-27 15:35:39+00:00","$STLA battery plant in Italy to begin production in 2026",0.17175686359405518,0.007913059554994106,0.8203301429748535
"STLA","2022-06-28 13:45:06+00:00","First out// $STLA: Stellantis, in Collaboration With ProMedica Health System, Establishes a Primary Care Health and Wellness Center in Toledo,",0.5615395307540894,0.008284114301204681,0.430176317691803
"STLA","2022-06-30 01:09:23+00:00","The reason why I don’t believe Elon Musk’s claim that a recession is happening is because I see $TSLA downsizing while everyone else in the auto industry is expanding. $RIVN $LCID $GM $F $STLA etc. all ramping up production while Tesla says they have overproduction issues.",0.05907301977276802,0.8288559913635254,0.1120709478855133
"STLA","2022-06-30 20:03:18+00:00","Finally bought a little $OSTK and $VRNOF. Added a little $STLA and $CPNG. GLTA longs!",0.1383245289325714,0.020427584648132324,0.8412478566169739
"STLA","2022-06-30 21:06:20+00:00","Stellantis N.V. traded 54% above average volume, $STLA closed down -2.60%",0.027394521981477737,0.9257827401161194,0.04682279750704765
"STLA","2022-07-01 00:22:15+00:00","Stellantis N.V. traded 1.98% above it's 52-wk low $STLA",0.9089484810829163,0.0511663481593132,0.03988521546125412
"STLA","2022-07-01 11:09:53+00:00","📰 $STLA 📰📰 📻 California Goes Ahead With Lithium Tax Despite Protests From EV Suppliers 📻",0.5025854110717773,0.10579618811607361,0.39161843061447144
"STLA","2022-07-01 12:01:28+00:00","$STLA Stellantis To Host Startup Awards July 13 To Introduce Key Technology Partnerships Stock News Alerts In Bio",0.20547372102737427,0.01034536026418209,0.7841809391975403
"STLA","2022-07-01 12:01:44+00:00","RTRS: * STELLANTIS TO HOST STARTUP AWARDS JULY 13 TO INTRODUCE KEY TECHNOLOGY PARTNERSHIPS  $STLA",0.7810182571411133,0.008171324618160725,0.21081043779850006
"STLA","2022-07-01 14:47:02+00:00","I'm looking forward to seeing how many Days Supply OEM Auto Dealers have now to start Q3. I'm hearing many dealers still only have 0-5 days worth of cars in stock. $F $GM $TM $HMC $STLA",0.03612037003040314,0.054047320038080215,0.909832239151001
"STLA","2022-07-01 15:35:00+00:00","Options with increasing IV: $TEVA $BRCC $STLA $PRPB $TMF Options with decreasing IV: $MU $AXSM $PSTH $KSS",0.11464870721101761,0.05381232500076294,0.8315389156341553
"STLA","2022-07-01 15:35:54+00:00","$STLA Jeep® Brand Salutes US Military With Special Limited-edition Freedom Package For 2023 Gladiator And Wrangler Stock News Alerts In Bio",0.25138238072395325,0.010679833590984344,0.7379377484321594
"STLA","2022-07-01 15:41:37+00:00","Options with increasing IV: $TEVA $BRCC $STLA $PRPB $TMF",0.08923584967851639,0.01156921312212944,0.8991948962211609
"STLA","2022-07-01 17:05:26+00:00","$STLA FCA Reports Second-quarter 2022 US Sales Stock News Alerts In Bio",0.037526801228523254,0.1298753321170807,0.8325978517532349
"STLA","2022-07-01 19:01:18+00:00","$STLA FCA reports Q2 U.S. sales down 16% to 408,521 vehicles.",0.008359369821846485,0.9752671122550964,0.01637343131005764
"STLA","2022-07-01 19:35:43+00:00","Stellantis N.V. traded -6% below average volume, $STLA down -0.04%",0.014324543997645378,0.9586588144302368,0.027016576379537582
"STLA","2022-07-02 02:29:47+00:00","I bet $STLA will easily outperform $TSLA over the next 10 years.",0.9544838070869446,0.01336585357785225,0.03215031325817108
"STLA","2022-07-03 20:00:13+00:00","Earnings this week 2022-07-04:  $AU $MULN $FCUV $CO $IDEX 2022-07-05:  $TV $GRFS $FRHC $AZRE $BCTX 2022-07-06:  $WDS $CCEP $BSBR $STLA $EBR 2022-07-07:  $HELE $NEA $NVG $WDFC $LEVI 2022-07-08:  $GBX $PCYO",0.12596306204795837,0.030376901850104332,0.8436600565910339
"STLA","2022-07-05 12:14:15+00:00","$STLA  Stellantis To Announce First Half 2022 Results On July 28 Stock News Alerts In Bio",0.04100324958562851,0.036608751863241196,0.9223880171775818
"STLA","2022-07-05 12:39:45+00:00","MJ In Play Alert - Ticker: $STLA   DateTime: 2022-07-05 12:39   Price: 12.40   ATR: 0.45   Daily RVOL 1.09   Beta: -   Short Float: 0.60%",0.026710210368037224,0.04179920256137848,0.9314905405044556
"STLA","2022-07-05 13:45:19+00:00","Auto stocks hitting 52 week lows. $F $STLA $LYFT $GT $HMC Ouch.",0.016058912500739098,0.9191075563430786,0.0648336336016655
"STLA","2022-07-05 13:49:45+00:00","Worst performing large cap stocks at today's open $WPP Prudential $PUK $ASML Shinhan $SHG Stellantis $STLA Deutsche $DB STMicro $STM Santander $SAN Coupang $CPNG $ING Arcelor $MT Freeport $FCX Tenaris $TS $HTHT Barclays $BCS $BBVA Eni $E Rio Tinto $RIO $CNHI Regency $REG",0.12832067906856537,0.30049192905426025,0.571187436580658
"STLA","2022-07-05 14:00:09+00:00","$STLA Strike: 12.50 Expiration: 2024-01-19 Put .STLA240119P12.5 Price: 2.95 Size: 1014 Time: 2022-07-05 10:00:09AM Premium: $299,130.00",0.023975146934390068,0.03717765584588051,0.9388471841812134
"STLA","2022-07-05 16:01:44+00:00","$STLA down 7% but $17-18 billion war chest didn’t go down at all, in fact it’s almost assuredly growing. That means you can buy it for $5/share ex cash instead of $5.90 which means it’s effectively 14-15% ex cash. That’s what I call a buying opportunity.",0.10541051626205444,0.5287265777587891,0.3658629059791565
"STLA","2022-07-05 17:31:24+00:00","$STLA is down 6.9% on potentially making 220k fewer cars but still making over a million. $TSLA is up on making 100k fewer cars for a total of 250k. Good times.",0.01084952149540186,0.9692624807357788,0.019887955859303474
"STLA","2022-07-05 20:00:30+00:00","Earnings happening tomorrow 2022-07-06:  $WDS $CCEP $BSBR $STLA $EBR",0.04318398982286453,0.02711234986782074,0.9297036528587341
"STLA","2022-07-05 22:45:49+00:00","Overnight headlines: Tesla $TSLA +2.6% produced 258,580 vehicles in Q2, recorded highest vehicle prod month in history Ford $F -1.1% hits 52w low. Reported 1.8% growth in new vehicle sales in Q2, below analyst expectations Stellantis $STLA vehicle prod could take a 220,000 hit",0.44713255763053894,0.5209188461303711,0.03194861114025116
"STLA","2022-07-06 12:26:08+00:00","Relatively Strong/Weak to $SPY, right now in preMkt: Mooing Bulls right now :  $REV Mooing Bears right now : $CHPT $BCS $VOD $PAAS $LIN $ABB $GDX $NWG $STLA $SLB ON WATCH:  crypto stocks $COIN $RIOT $MARA $MSTR",0.08817122876644135,0.23982712626457214,0.6720017194747925
"STLA","2022-07-06 14:08:02+00:00","$STLA; Cheap or trap?",0.07535616308450699,0.03081478923559189,0.8938290476799011
"STLA","2022-07-06 19:16:07+00:00","Notable large cap stocks that hit new 52 Week Lows at some point today Aluminum $ACH Agnico $AEM $BBVA Barclays $BCS Caterpillar $CAT Deutsche $DB Deere $DE Freeport-Mcmoran $FCX Barrick $GOLD Hilton $HLT $KB $LEVI Santander $SAN Stellantis $STLA Toyota $TM United Micro $UMC",0.04922209680080414,0.5478714108467102,0.4029064476490021
"STLA","2022-07-07 01:18:44+00:00","Notable large cap stocks that hit new 52 Week Lows at some point today Aluminum $ACH Agnico $AEM $BBVA Barclays $BCS Caterpillar $CAT Deutsche $DB Deere $DE Freeport-Mcmoran $FCX Barrick $GOLD Hilton $HLT $KB $LEVI Santander $SAN Stellantis $STLA Toyota $TM United Micro $UMC",0.04922209680080414,0.5478714108467102,0.4029064476490021
"STLA","2022-07-07 07:48:28+00:00","#Europe: Stocks on the move  ✦#France: $GRVO (Materials) -4.6% | $STLA (Auto) +3.5%  ✦#Germany: $BIKE (Internet Retail) -1.2% | $VOW3 (Auto) +3.4% ✦#UK: $PSN (Construction) -5.5% | $JET (Internet Retail) +2.8%   @euronext_fr @LSEplc #StockMarket #DAX #CAC #FTSE100",0.057687170803546906,0.049362797290086746,0.8929499983787537
"STLA","2022-07-07 07:59:52+00:00","RT @StockMKTNewz: Notable large cap stocks that hit new 52 Week Lows at some point today Aluminum $ACH Agnico $AEM $BBVA Barclays $BCS Caterpillar $CAT Deutsche $DB Deere $DE Freeport-Mcmoran $FCX Barrick $GOLD Hilton $HLT $KB $LEVI Santander $SAN Stellantis $STLA Toyota $T…",0.08005009591579437,0.44423821568489075,0.47571176290512085
"STLA","2022-07-07 13:35:08+00:00","STELLANTIS AND UNIONS AGREE ON UP TO 1,820 JOB CUTS IN ITALY. $STLA",0.03803269565105438,0.916114330291748,0.04585300385951996
"STLA","2022-07-07 18:38:31+00:00","DailyUp5 $STLA $12.27 6.05% -3.31% -17.04% -24.59% 40.07 $SXC $6.77 5.95% -1.74% -16.32% -24.02% 41.80 $TCOM $26.48 6.37% -5.07% 21.88% 14.55% 59.11 $TDOC $42.19 8.71% 22.82% 22.18% -41.51% 64.23 $TELL $3.15 10.74% 3.45% -32.51% -40.66% 41.10",0.033165328204631805,0.08115608245134354,0.8856785893440247
"STLA","2022-07-08 02:20:07+00:00","$SONY Sony Group $1,000 way better play in the #EV market prints money   $HMC Honda 1st #OEM to join Sony's #ElectricVehicles platform Who's next? $RACE Ferrari $ARGGY Aston Martin $AML $DMLRY Mercedes Benz $TM Toyota $NIO Nio $TSLA Tesla $STLA Stellantis $F Ford $GM  $SNE $PCRFY",0.42982012033462524,0.017143489792943,0.5530364513397217
"STLA","2022-07-08 10:56:50+00:00","Stellantis N.V. is up 2.28% in the pre-market $STLA",0.9535887837409973,0.020187916234135628,0.02622329257428646
"STLA","2022-07-08 14:00:37+00:00","Best performing large cap stocks in today's early trading Roblox $RBLX Tenaris $TS Stellantis $STLA Philips $PPHG Deutscche $DB $BTO Moderna $MRNA Omnicom $OMC $CRH Shinhan $SHG China Southern $ZNH Interpublic $IPG $ITUB $ING Petrobras $PBR Credicorp $BAP Eni $E United $UAL $HCA",0.6238715052604675,0.024030527099967003,0.3520979583263397
"STLA","2022-07-08 14:13:05+00:00","$STLA at $12.53 Sell Stock Pick Alert sent on July 8, 2022 at 9:50 AM ET to subscribers #stockpicks",0.02666565030813217,0.024191925302147865,0.9491423964500427
"STLA","2022-07-08 19:18:42+00:00","Stellantis N.V. traded -4% below average volume, $STLA up 2.85%",0.9325870275497437,0.043144311755895615,0.02426879107952118
"STLA","2022-07-09 15:32:29+00:00","Stellantis N.V. traded 9% above average volume, $STLA closed up 2.60%",0.916732668876648,0.02844657562673092,0.054820772260427475
"STLA","2022-07-12 00:58:18+00:00","$SONY Sony Group $1,000 way better play in the #EV market prints money   $HMC Honda 1st #OEM to join Sony's #ElectricVehicles platform Who's next? $RACE Ferrari $ARGGY Aston Martin $AML $DMLRY Mercedes Benz $TM Toyota $NIO Nio $TSLA Tesla $STLA Stellantis $F Ford $GM  $SNE $PCRFY",0.42982012033462524,0.017143489792943,0.5530364513397217
"STLA","2022-07-12 14:30:47+00:00","$STLA Dodge//SRT Drivers Ready To Conquer Thunder Mountain At Dodge Power Brokers Mile-High Nationals Stock News Alerts In Bio",0.30079904198646545,0.049071669578552246,0.6501293182373047
"STLA","2022-07-13 14:15:46+00:00","$STLA 'Roadkill Nights Powered By Dodge' Revs Up With New Dodge Direct Connection Grudge Match Stock News Alerts In Bio",0.18425895273685455,0.03416471183300018,0.7815763354301453
"STLA","2022-07-13 16:00:45+00:00","$STLA Jeep® Brand Debuts Two New Wrangler Exterior Color Options For 2023 Model Year Stock News Alerts In Bio",0.4316231906414032,0.014048104174435139,0.5543286800384521
"STLA","2022-07-13 21:52:04+00:00","Amazon has an EV contract with $RIVN and $STLA Walmart has EV contracts with $F , $GM and $GOEV $MULN gets stuck with Amazon sub contractor...... (With 5 employee's*) *Per DOT filings.",0.009075404144823551,0.9317151308059692,0.0592094250023365
"STLA","2022-07-14 10:52:55+00:00","Stellantis N.V. is down -2.38% in the pre-market $STLA",0.007843486964702606,0.9743520617485046,0.01780441775918007
"STLA","2022-07-14 11:55:53+00:00","Stocks with positive macd crossover 1. $AMD 2. $ET 3. $GM 4. $TSM 5. $AR 6. $AG 7. $EQT 8. $STLA 9. $VST 10. $CNX 11. $ADM 12. $GOL 13. $TWO 14. $UGP 15. $HLF *This is not a trading advice*",0.021457023918628693,0.08210920542478561,0.8964337110519409
"STLA","2022-07-14 15:31:22+00:00","Adding $WBD and $STLA. Buying a little $KSS, looks cheap vs. earnings and cashflow over the past few years. Bought a small amount of $CLMT based on new FCF from Montana refinery coming online in September. GLTA to all longs!",0.4423504173755646,0.012463105842471123,0.545186460018158
"STLA","2022-07-14 16:01:20+00:00","📈 📉 Stocks moving unusually over the past hour:      $NOW: +1.4% today, +3.0% past hour      $OSIS: -1.2% today, -0.5% past hour      $GDXJ: -4.6% today, +1.2% past hour      $STLA: -3.2% today, +1.6% past hour      $SIGI: -5.9% today, -1.6% past hour",0.13634443283081055,0.19879919290542603,0.6648563742637634
"STLA","2022-07-14 19:50:54+00:00","Stellantis N.V. traded 33% above average volume, $STLA down -3.28%",0.09972882270812988,0.8308029174804688,0.06946826726198196
"STLA","2022-07-15 03:26:13+00:00","Stellantis N.V. traded 47% above average volume, $STLA closed down -3.04%",0.02454364113509655,0.9318223595619202,0.04363396018743515
"STLA","2022-07-15 20:48:37+00:00","$STLA Stellantis And Dongfeng Agree On A Share Repurchase Framework Stock News Alerts In Bio",0.33833810687065125,0.025762438774108887,0.6358994245529175
"STLA","2022-07-18 06:01:29+00:00","$STLA Stellantis Implements Asset-light Approach To Grow Jeep® Brand In China And Negotiates Termination Of Local Joint Venture With GAC Group Stock News Alerts In Bio",0.6928560137748718,0.038363128900527954,0.26878082752227783
"STLA","2022-07-18 11:56:16+00:00","Stocks with positive macd crossover 1. $C 2. $ITUB 3. $PINS 4. $DKNG 5. $OXY 6. $JPM 7. $TWTR 8. $USB 9. $STT 10. $DVN 11. $FITB 12. $UNH 13. $UMC 14. $STLA 15. $BK *This is not a trading advice*",0.020663656294345856,0.09707006812095642,0.8822662830352783
"STLA","2022-07-18 12:40:43+00:00","wow… Jeep QUITS China after years of spiralling sales, the US brand is closing its China factories this is Jeep’s sad slide in China sales: 2017: 202k 🚘 2018: 124k 2019: 72k 2020: 41k 2021: 20k $STLA",0.011682947166264057,0.9175960421562195,0.07072100043296814
"STLA","2022-07-18 14:10:48+00:00","$STLA Free2move Becomes A World Leader In Mobility With Acquisition Of Share Now Stock News Alerts In Bio",0.464563250541687,0.014623799361288548,0.52081298828125
"STLA","2022-07-19 16:38:28+00:00","DailyUp5 $SIG $60.30 6.54% 12.61% -2.11% -16.64% 56.45 $SKLZ $1.42 10.08% 13.60% -0.70% -44.75% 50.03 $SPCE $7.62 5.39% 9.96% 25.95% -13.61% 61.42 $ST $42.37 5.50% 5.08% -4.21% -11.54% 50.99 $STLA $13.11 6.93% 6.85% -3.03% -12.01% 53.66",0.037717655301094055,0.05778302997350693,0.9044992923736572
"STLA","2022-07-19 20:38:30+00:00","DailyUp5 $SPOT $110.88 7.05% 11.34% 5.24% -20.18% 58.21 $SQ $69.75 5.25% 7.26% 10.87% -43.24% 51.62 $ST $42.72 6.37% 5.95% -3.41% -10.81% 52.33 $STAG $31.10 5.32% 4.05% -0.19% -21.64% 49.55 $STLA $13.10 6.85% 6.76% -3.11% -12.08% 53.56",0.04032737389206886,0.07362827658653259,0.8860443234443665
"STLA","2022-07-19 21:38:30+00:00","DailyUp5 $ST $42.72 6.37% 5.95% -3.41% -10.81% 52.33 $STAG $31.17 5.55% 4.28% 0.03% -21.47% 50.08 $STLA $13.00 6.04% 5.95% -3.85% -12.75% 52.57 $SWK $113.00 5.80% 5.33% 6.04% -19.45% 55.53 $SWKS $105.00 5.04% 8.80% 10.97% -12.75% 61.42",0.04824676737189293,0.07475050538778305,0.8770027160644531
"STLA","2022-07-20 02:34:27+00:00","Nice day to be long equities!! $STLA $MAXR $WBD $APPS $FL $CROX $VSCO $PTON Congrats longs!! We might lose a battle here or there, but we will win the war!",0.2807864546775818,0.08031725138425827,0.6388962268829346
"STLA","2022-07-20 03:30:12+00:00","Stellantis N.V. traded 67% above average volume, $STLA closed up 6.36%",0.8901306986808777,0.02682509832084179,0.08304422348737717
"STLA","2022-07-20 12:15:45+00:00","$STLA Supporting A Culture That Is Equitable And Inclusive For All Stock News Alerts In Bio",0.5126566886901855,0.008385571651160717,0.47895777225494385
"STLA","2022-07-20 12:59:34+00:00","Stellantis N.V. is down -2.45% in the pre-market $STLA",0.00798987690359354,0.9743777513504028,0.01763244718313217
"STLA","2022-07-20 13:12:56+00:00","2022-07-20 09:12:56.606110| 🚀 TradingBot9000 likes $STLA | BUY_TO_OPEN | STLA_081922P12.5 🚀",0.033694811165332794,0.05338893085718155,0.9129163026809692
"STLA","2022-07-20 23:46:32+00:00","$SONY Sony Group $1,000 way better play in the #EV market prints money   $HMC Honda 1st #OEM to join Sony's #ElectricVehicles platform Who's next? $RACE Ferrari $ARGGY Aston Martin $AML $DMLRY Mercedes Benz $TM Toyota $NIO Nio $TSLA Tesla $STLA Stellantis $F Ford $GM  $SNE $PCRFY",0.42982012033462524,0.017143489792943,0.5530364513397217
"STLA","2022-07-21 16:01:46+00:00","$STLA Dodge And Ram Dominate Mass-market Brand Rankings In Fourth Straight J.D. Power APEAL Study Stock News Alerts In Bio",0.13261912763118744,0.022367466241121292,0.8450133204460144
"STLA","2022-07-22 10:55:36+00:00","Stellantis N.V. is  -2.69% in the pre-market $STLA",0.11980990320444107,0.03494385629892349,0.8452463150024414
"STLA","2022-07-22 15:37:12+00:00","Dog days of summer? Not on Wall Street. Earnings next week from $NEM $WHR $GM $GE $UPS $KO $ADM $MMM $MCD $KMB $GOOGL $MSFT $CB $V $CMG $MDLZ $HUM $TMUS $BMY $GD $KHC $SHW $SPOT $F $META $QCOM $STLA $PFE $BUD $MRK $LUV $MA $AAPL $AMZN $INTC $XOM $CVX $PG + many more. And the Fed!",0.08513683080673218,0.04341473802924156,0.8714484572410583
"STLA","2022-07-26 13:31:54+00:00","$STLA owners lets discuss, as bulls but criticism/ constructively. Sold stellantis stock today, although i never trade short term because 1. this article wsj 40 mins ago 2. GM had 1.4bn free cash flow vs 2.4 consensus yet kept guidance, so shitty GM results today 26 july show",0.26333484053611755,0.030964422971010208,0.705700695514679
"STLA","2022-07-26 16:00:09+00:00","U.S. OPENS NEW SAFETY PROBES INTO STELLANTIS, GM, FORD VEHICLES $F $GM $STLA",0.08160645514726639,0.16491396725177765,0.7534795999526978
"STLA","2022-07-27 00:34:13+00:00","#boycottICEautos  So Legacy motors, who are masters of Internal Combustion Engine, trying to extend ICE with ""e fuels"" WTF $VWGY, $BMW $MERC $gm $F $HMC $STLA etc After a century of polluting earth beyond comprehension, it's EV or nothing! Reason, $TSLA IS the $APPL of the EVs!",0.05965873971581459,0.019256575033068657,0.9210846424102783
"STLA","2022-07-27 01:30:01+00:00","U.S. opens new safety probes into Stellantis, $STLA, $GM and Ford, $F, vehicles.",0.08555318415164948,0.31536489725112915,0.5990819334983826
"STLA","2022-07-27 12:39:25+00:00","Top Earnings Th 7/28 Pre: $PFE $PCG $PBI $BPOP $POR $PACK $RS $RCL $SNY $SNDR $STNG $SHEL $SIRI $SITC $SAH $SO $LUV $SWK $STLA $STM $TROW $TRP $TFX $TMO $TLRY $TKR $TNL $TRS $TRTN $ULBi $UXIN $VLO $VLY $VIRT $VSTO $VC $WST $WEX $WTW $WING $XEL (3/3)",0.25076359510421753,0.055245980620384216,0.6939904093742371
"STLA","2022-07-28 10:35:06+00:00","$STLA H1 adjusted operating margin 14.1%. That's hefty.",0.760016918182373,0.0979023352265358,0.1420806497335434
"STLA","2022-07-28 13:36:00+00:00","$STLA CEO expecting chip supply to be fixed by the end of 2023",0.6064535975456238,0.025655323639512062,0.3678910732269287
"STLA","2022-07-28 13:37:17+00:00","$STLA CEO expecting chip supply to be fixed by the end of 2023",0.6064535975456238,0.025655323639512062,0.3678910732269287
"STLA","2022-07-29 02:21:08+00:00","Stellantis N.V. traded 73% above average volume, $STLA closed up 4.56%",0.8839341998100281,0.027045244351029396,0.08902046829462051
"STLA","2022-07-29 03:13:53+00:00","$STLA Tavares warned ind. peers that betting too much on China could be risky for West. comps. ""Some of our competitors are being very vulnerable to the 🇨🇳 operations,"" . Comps w/ heavy assets in China ""will be challenged in the near future, bec of thiscongoing geopolit. tension“",0.06792192906141281,0.7983489632606506,0.13372904062271118
"STLA","2022-08-01 14:45:50+00:00","$STLA Media Advisory: 'Roadkill Nights Powered By Dodge' Returns To Woodward Avenue For Legal Street Drag Racing, Dodge Direct Connection Grudge Race Stock News Alerts In Bio",0.060101307928562164,0.01711214706301689,0.9227865934371948
"STLA","2022-08-01 15:00:47+00:00","$STLA Stellantis Announces $99 Million Total Investment For New Engine Production At Three North American Plants Stock News Alerts In Bio",0.11497052013874054,0.02535323053598404,0.8596762418746948
"STLA","2022-08-01 20:38:08+00:00","U.S. DOJ SAYS FCA US LLC SENTENCED IN CONNECTION WITH CONSPIRACY TO CHEAT U.S. EMISSIONS TESTS $STLA",0.02446247823536396,0.8759003281593323,0.0996372178196907
"STLA","2022-08-02 01:00:28+00:00","Stellantis was sentenced today to pay $300 million for cheating diesel emissions regulations like every other legacy auto manufacturer $STLA",0.05491563305258751,0.8569651246070862,0.08811923116445541
"STLA","2022-08-03 13:00:50+00:00","$STLA Grand Wagoneer, Ram 1500, Jeep® Grand Cherokee L And Jeep Wrangler Earn Prestigious 2022 NEMPA Winter Driving Awards Stock News Alerts In Bio",0.1808360517024994,0.0186355821788311,0.8005284070968628
"STLA","2022-08-03 18:56:46+00:00","$AMC $GME $BBBY $RDBX $STLA “RETAIL INVESTORS OWN Y'ALL AND THEY DESERVE RESPECT. #stockmarkets",0.0534023642539978,0.018605414777994156,0.9279922246932983
"STLA","2022-08-08 14:00:51+00:00","$STLA Media Advisory: Dodge Worldwide Product Introductions Highlight Three Nights Of Dodge Speed Week Stock News Alerts In Bio",0.04432355985045433,0.020341482013463974,0.9353349804878235
"STLA","2022-08-09 13:15:44+00:00","$STLA Clean Sweep: Jeep® Performance Parts Introduces New, High-Performance Windshield Wiper Blades Stock News Alerts In Bio",0.14741258323192596,0.01684144139289856,0.8357459902763367
"STLA","2022-08-11 19:50:51+00:00","* U.S. APPEALS COURT UPHOLDS LOWER COURT RULLING THROWING OUT GM'S RACKETEERING LAWSUIT AGAINST FIAT CHRYSLER  @Reuters $STLA $GM",0.044440969824790955,0.8618219494819641,0.09373711794614792
"STLA","2022-08-12 17:39:03+00:00","Stellantis Weighs Mexico Investment for Electric Vehicle Push $STLA",0.8044100403785706,0.009722043760120869,0.18586792051792145
"STLA","2022-08-12 17:40:58+00:00","STELLANTIS (STLA) WEIGHS MEXICO INVESTMENT FOR ELECTRIC VEHICLE PUSH - BLOOMBERG $STLA",0.7769186496734619,0.0071802944876253605,0.21590104699134827
"STLA","2022-08-12 18:40:00+00:00","$STLA considering multi-billion dollar investment for EVs in Mexico",0.5649806261062622,0.009835142642259598,0.4251842498779297
"STLA","2022-08-12 18:40:51+00:00","$STLA considering multi-billion dollar investment for EVs in Mexico",0.5649806261062622,0.009835142642259598,0.4251842498779297
"STLA","2022-08-13 08:36:56+00:00","Looking at a Pabrai darling this week, $STLA.",0.20057815313339233,0.02106567844748497,0.77835613489151
"STLA","2022-08-15 23:04:15+00:00","$STLA Droptop Challenger: Dodge Dealers Offer New Streamlined Process For Third-party Challenger Convertible Modifications Stock News Alerts In Bio",0.08122961968183517,0.025907274335622787,0.8928631544113159
"STLA","2022-08-15 23:32:39+00:00","Dodge will discontinue its Challenger and Charger muscle cars next year according to CNBC $STLA",0.019463753327727318,0.5258693099021912,0.4546668827533722
"STLA","2022-08-15 23:46:00+00:00","Dodge will discontinue its gas-powered Challenger and Charger muscle cars at the end of next year, as the brand transitions to electric vehicles, per CNBC. $STLA",0.02176893875002861,0.40816301107406616,0.5700680613517761
"STLA","2022-08-16 00:13:25+00:00","HAPPY DIVIDEND DAY!! Lots of #dividends today!! $O = $35.16 $STAG = $20.80 $ABBV = $78.68 $MAIN = $10.75 $KMI = $25.04 Just to keep it real, I also added 2 shares of $FITB and 2 shares of $STLA. How was your day?",0.07475341111421585,0.027687644585967064,0.8975589275360107
"STLA","2022-08-16 23:00:45+00:00","$STLA The Hive Has Arrived: All-new 2023 Dodge Hornet Unlocks Gateway To Dodge Muscle, Offers Quickest, Fastest, Most Powerful Compact Utility Vehicle Under $30,000 Stock News Alerts In Bio",0.33020028471946716,0.012173137627542019,0.6576266288757324
"STLA","2022-08-17 08:59:13+00:00","$TSLA $STLA , the same switching a letter. They both make cars. A coincidence? I don't think so..........",0.04158569127321243,0.062341317534446716,0.8960729837417603
"STLA","2022-08-17 17:02:47+00:00","Dodge's, $STLA, first electrified vehicle will be a new crossover called the Hornet.",0.14356036484241486,0.008868277072906494,0.8475713729858398
"STLA","2022-08-17 20:26:57+00:00","#short #watchlist for #trading on #nyse #nasdaq between $10 and $20: $QS $RELY $RETA $RLJ $SLV $SRG $SSRM $STLA $TASK $TPH $TPIC $TWKS $VTRS $WB $XM",0.059588804841041565,0.030833492055535316,0.9095777273178101
"STLA","2022-08-17 23:00:46+00:00","$STLA Performance Made Us Do It: Dodge Charger Daytona SRT Concept Previews Brand's Electrified Future Stock News Alerts In Bio",0.053284406661987305,0.01737803965806961,0.9293375611305237
"STLA","2022-08-18 11:54:00+00:00","New MOMO Trend only from Mometic     $STLA",0.058621570467948914,0.01520480215549469,0.9261735677719116
"STLA","2022-08-18 14:43:18+00:00","Dodge $STLA has unveiled its first EV which will be a new crossover called the Hornet. Do you think it stands a chance against other small SUVs like Ford’s $F Ford Escape and the Chevy Trailblazer?",0.4141417443752289,0.010989363305270672,0.5748688578605652
"STLA","2022-08-19 20:48:06+00:00","Sold a little of my top position $WBD up 3.9% and bought some of my second largest position $STLA down 3.6%. I was able to de-risk my portfolio slightly and took advantage of ~ 7.5% difference in share prices. GLTA longs.",0.6966192126274109,0.0834699496626854,0.21991072595119476
"STLA","2022-08-21 18:20:03+00:00","these are the trending stocks $TGT  $SNOW  $EOS-USD  $NGLOY  $AAL.L  $MPW  $STLA",0.025567028671503067,0.1415630280971527,0.8328699469566345
