"symbol","timestamp","content","Positive","Negative","Neutral"
"GIS","2021-09-28 14:13:08+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2021-09-24 - $GIS 🇺🇸: OGrady Shawn P (Group President), total amount $1.730.563. Float is 605.00M shares",0.03236791491508484,0.01680631935596466,0.9508257508277893
"GIS","2021-09-29 18:45:13+00:00","$K $GIS flight to cereal",0.45371782779693604,0.06429833173751831,0.48198381066322327
"GIS","2021-09-29 19:02:40+00:00","$GIS quietly grinding higher throughout the day. Shares up 3% over $61",0.9335019588470459,0.03571346402168274,0.030784625560045242
"GIS","2021-09-29 21:27:39+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $COP $GIS $K $KRE $RXN $ZION",0.059259749948978424,0.021109765395522118,0.9196304678916931
"GIS","2021-09-29 21:31:02+00:00","$GIS General Mills Inc is shooting through the roof with a +2.43% increase today!",0.9505822658538818,0.017703065648674965,0.03171476349234581
"GIS","2021-09-29 21:51:57+00:00","$GIS [Oct-15 62.50 Calls] Option volume Up +544.44% |  Volume: 174 vs 27|",0.9345201253890991,0.033971432596445084,0.03150850161910057
"GIS","2021-09-30 08:54:10+00:00","List of support/resistance break for stocks: 1. $BBD 2. $DLTR 3. $MRK 4. $BMY 5. $AZN 6. $LUMN 7. $V 8. $KHC 9. $EA 10. $SBS 11. $GILD 12. $JNJ 13. $GIS 14. $TMUS 15. $O *This is not a trading advice*",0.021884335204958916,0.10503742843866348,0.8730782270431519
"GIS","2021-09-30 08:54:20+00:00","5. $GIS    C: 60,77 $   V: 4.632.406 Atr: 1,13 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendPositive: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 59,07 Limit Order: 64,16 *This is not a trading advice*",0.019166821613907814,0.09792632609605789,0.8829069137573242
"GIS","2021-09-30 17:00:07+00:00","Popular: $SPY, $BBBY, $AMP.X, $SPX, $INO, $DJIA, $DIS, $GIS, $OUST",0.03421132266521454,0.019937697798013687,0.9458510279655457
"GIS","2021-09-30 21:13:53+00:00","General Mills upgraded to Buy from Neutral at Citi $GIS",0.6859160661697388,0.016104692593216896,0.2979792356491089
"GIS","2021-10-01 10:04:58+00:00","Citi upgrades 'especially cheap' General Mills to Buy from Neutral $GIS",0.901618480682373,0.008846210315823555,0.08953526616096497
"GIS","2021-10-01 10:11:54+00:00","$GIS Citigroup analyst Wendy Nicholson upgrades General Mills from Neutral to Buy and raises the price target from $63 to $70.",0.6756229400634766,0.0655071958899498,0.2588699162006378
"GIS","2021-10-01 11:50:56+00:00","Citi upgrades General Mills, says investors will seek a high quality stock $GIS",0.6372361183166504,0.008378103375434875,0.3543858230113983
"GIS","2021-10-01 12:29:52+00:00","CITI: ""Stock Has Been a Dud This Year,"" but ""Fiscal 1Q Leads Us to Hope That FY22 Organic Sales Growth Can Come in Better Than Expected .. Supply-Chain Issues Are a Wild Card, but $GIS Seems to Be Managing Relatively Well."" Ups to Buy. $70 target",0.791655421257019,0.16614122688770294,0.0422033928334713
"GIS","2021-10-01 13:02:35+00:00","Upgrades 10/1: $BIDU $CHTR $CNP $FIVN $GIS $LUV $PVH $TD $ULCC $XEL $ZUO  . Downgrades 10/1: $BABA $CCU $CGC $CRCT $DLTR $HESM $INT $ISRG $JOAN $MGM $SAVE $SILK $SLGN $SPRO $XLRN $XYL",0.30203062295913696,0.2886720895767212,0.40929725766181946
"GIS","2021-10-04 16:23:31+00:00","$GIS adding this ""Boring name to my long list today",0.0425834134221077,0.28977322578430176,0.6676433682441711
"GIS","2021-10-04 21:10:07+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $AZN $GIS $KRE $LW $NTR $OKE $REG $TD $VFC $VOYA $XEL $XOM $ZION",0.10853072255849838,0.019160883501172066,0.8723084330558777
"GIS","2021-10-05 09:24:51+00:00","Piper teen survey shows clothing outranked food for first time since 2014 $AKAM $AAPL $CMG $CPB $CPRI $CROX $ELF $FIVN $GIS $LULU $NKE $PYPL $SNAP $SQ $TPR $ULTA $AMZN $K $MCD $RL $SBUX $UAA $VFC $BYND",0.48374414443969727,0.1831565946340561,0.33309927582740784
"GIS","2021-10-05 15:33:26+00:00","Bear Forecasts October 05, 2021 08:29:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CVAC : 0.90 $IYR : -0.21 $LRCX : 1.36 $ROOT : 1.03 $GIS : 0.40",0.035245977342128754,0.0750805214047432,0.8896735310554504
"GIS","2021-10-05 20:43:20+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $CP $GIS $KRE $MET $NTR $OKE $PFG $SCI $TD $TFC $USB $VOYA",0.09657689929008484,0.023502252995967865,0.8799208998680115
"GIS","2021-10-06 12:00:38+00:00","Ex Div Tomorrow: $AEO   0.18 $AXP   0.43 $DRI   1.1 $GD    1.19 $GIS   0.51 $GNTX  0.12 $GROW  0.01 $LNC   0.42 $MA    0.44 $MMC   0.54 $MRVL  0.06 $NTAP  0.5 $NYT   0.07 $T     0.52 $TD    0.62 $TOL   0.17 $UVV   0.78 $VZ    0.64 @tastytrade",0.05375911667943001,0.04762335866689682,0.8986175060272217
"GIS","2021-10-06 19:20:26+00:00","Largest stocks that hit new 1 Month Highs at some point today PetroChina $PTR $HSBC China Petro $SNP $CSX $ICE Norfolk Southern $NSC Santander $SAN Northrop Grumann $HOC Marvell $MRVL BNY Mellon $BK Paychex $PAYX General Millis $GIS Affirm $AFRM Hershey $HSY Sun Life $SLF $IBRK",0.38036680221557617,0.05683894455432892,0.5627942681312561
"GIS","2021-10-07 02:19:18+00:00","$GIS WARNING: IGNORE ALL OCT 6TH ""IN THE MONEY"" CALL ACTION IN THIS NAME - EX DIV NEXT BUSINESS DAY (However I do like the technicals here..Just don't get overexcited about today's monster #UOA which is MEANINGLESS on every day b4 ex div - Poor Premium here though and cal dates)",0.03840632364153862,0.10873039066791534,0.8528632521629333
"GIS","2021-10-07 13:33:51+00:00","Unusual call buying: $NKTR 35x average volume, $EGHT 10x, $XRT 10x, $DRI 10x, $GIS 8x, $APRN 6x, $EMB 5x, $MDLZ 5x",0.037432070821523666,0.01904330402612686,0.9435246586799622
"GIS","2021-10-07 15:26:17+00:00","Worst performing large cap stocks in today's early trading Sasol $SSL $ITUB Agilon $AGL NatWest $NWG Equinor $EQNR Procore $PCOR Doximity $DOCS Suzano $SUZ West Fraser $WFG General Mills $GIS Kellogg $K Coinbase $COIN Devon $DVN Verizon $VZ Norfolk Southern $NSC Bradesco $BBD",0.03487008437514305,0.7134289741516113,0.2517009377479553
"GIS","2021-10-08 22:22:12+00:00","General Mills group president Nudi sells nearly 10,000 common shares $GIS",0.06381279230117798,0.016564754769206047,0.9196224212646484
"GIS","2021-10-09 16:36:57+00:00","New market transaction for house rep: Zoe Lofgren. Buy $FHN $1001 - $15000 on Sep 30 Owner: self Buy $GIS $1001 - $15000 on Sep 30 Owner: self Sell $GILD $1001 - $15000 on Sep 01 Owner: self Buy $HIG $1001 - $15000 on Sep 30 Owner: self",0.02766735665500164,0.021082833409309387,0.9512498378753662
"GIS","2021-10-10 00:32:05+00:00","Whenever you’re worried you can’t reinvent yourself or pivot your business… …remember that General Mills $GIS — yes the company behind Cocoa Puffs and Cheerios— made Alvin, the mini submarine that discovered the Titanic.",0.04414052516222,0.029149392619729042,0.9267100095748901
"GIS","2021-10-12 20:36:18+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $APO $BYD $GIS $LPX $O $OKE $VOYA $ZI",0.0654008761048317,0.021432220935821533,0.9131669402122498
"GIS","2021-10-12 21:40:00+00:00","At 13-15x earnings, seems like the market is predicting input inflation and supply chain issues will hit the big food manufacturers hard in the next 6-12 months. No position in any except $PEP, but the sector looks interesting today. $GIS $K $KHC",0.24120676517486572,0.06399351358413696,0.6947997212409973
"GIS","2021-10-17 21:10:34+00:00","downgrades 10/1 $LUV $FIVN $CNP $TFC $GIS $XEL $TD $ZUO $PVH $ULCC $CHTR $LAZ",0.07969488203525543,0.3227495849132538,0.5975554585456848
"GIS","2021-10-17 22:58:27+00:00","insider selling 10/4 $WISH $FB $ADVM $SNAP $BSX $QS $ATUS $CRM $MGM $ADI $GIS $AVTR $NET $SABR $EA $ZI $AFL $U $FOLD $PDCE $TWLO $ZTS $ALK $MAR $INCY $PUBM $RDN $GDRX $SAIL $PANW $FATE $DBI $NOW $PGEN $TSP $XYL $CVNA $REGN $FND $VZIO $ZUO $UNFI $TYME $AN $SIG $CERT $HALO $ARAY",0.39490360021591187,0.04197027161717415,0.5631261467933655
"GIS","2021-10-19 06:32:20+00:00","INSIDER SELLING 10/8 $AEHR $FB $RBLX $MRNA $SQ $TWTR $CPNG $KR $SABR $NTLA $COIN $CRM $GIS $ZM $ABNB $UPST $MNTV $DOCU $EW $MRUS $SNOW $NOW $DVAX $DOCN $APO $OSH $DDOG $ZI $ATH $SMAR $BEAM $GOOG $BILL $TVTX $ZEN $PGEN $RDFN $EXPI $VIR $XSPA",0.4463118314743042,0.04481438919901848,0.5088738203048706
"GIS","2021-10-19 15:06:00+00:00","$GIS. Buy Long at $62.24 $NASDAQ $NYSE $NYQ $NMS",0.3384320139884949,0.032180942595005035,0.6293870806694031
"GIS","2021-10-20 00:57:54+00:00","Decent week with smaller positions and size. Taking it easy into the weekend. Holding some $COIN and this still has room - the NFT move may not have started yet I think. Do have $NFLX ER PCS - tiny. Others $CCJ $ENB  $AMZN $LCID $GIS. I think there is one more, don't remember.",0.055286142975091934,0.07438144087791443,0.8703323602676392
"GIS","2021-10-20 12:30:24+00:00","Excluding baby food in China, Nestle grew 7%+ in every geography. Impressive for world’s #1 food company. As usual, Lat Am led the pack at 10%+. Really is ‘treasure island’ for staples. $K $KHC $COB $GIS",0.5456913709640503,0.015922104939818382,0.43838655948638916
"GIS","2021-10-22 14:13:07+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2021-10-20 - $GIS 🇺🇸: Walker Sean N (Group President), total amount $307.147. Float 605.00M shares",0.04912351444363594,0.014224780723452568,0.9366517663002014
"GIS","2021-10-23 01:54:53+00:00","Current position in active accounts: all cash in one and $TSLA $GIS $CCJ coupled with $SPY put spreads in another. Added some $QQQ puts 1/2 size in longer term account. Simmering down as mentioned.",0.0511305034160614,0.6785361170768738,0.27033331990242004
"GIS","2021-10-27 20:40:50+00:00","Looking forward to November dividends being paid in my taxable Dividend portfolio from: $GIS $GD $ABBV and $CLX All dividends will be reinvested allowing for #compoundgrowth to continue. #investing #dividends",0.11954988539218903,0.010546412318944931,0.8699036836624146
"GIS","2021-10-28 03:45:16+00:00","10/28 Watchlist/Plan - $SPY open and hold above 454 we run to 460 $ENPH take some puts down $DKNG if it can’t retake 49 levels i am bearish on this going into earnings $GIS puts $FDX long What am I missing?",0.03920093923807144,0.5062236189842224,0.45457547903060913
"GIS","2021-10-28 15:00:49+00:00","$SHIB now has a market cap larger than General Mills $GIS lmaooo",0.5258386135101318,0.017969826236367226,0.4561915099620819
"GIS","2021-10-29 10:00:39+00:00","Made some moves in AH. -Added 5 $V @ $210 (now 1/2 position).  -Trimmed dividend freezer $GIS (7% gain) @ $62 (now 1/3 position)  -Added 24 $GILD @ $66 following its best ER in years (now full position). Portfolio Dividend Safety: 73.9 to 74 Projected income: $5,717 to $5,734",0.6208474040031433,0.032074518501758575,0.3470780551433563
"GIS","2021-10-31 18:08:53+00:00","📅 Algunas de las empresas que reparten dividendo en Noviembre: 1/11  ▪️AT&amp;T $T  ▪️Verizon $VZ  ▪️General Mills $GIS 11/11 ▪️Apple $AAPL 15/11 ▪️Realty Inc $O ▪️Colgate $CL ▪️Procter &amp; Gamble $PG  ▪️Abbott $ABT 17/11 ▪️West Pharma $WST 26/11 ▪️Starbucks $SBUX Enjoy.",0.12677839398384094,0.018115796148777008,0.8551057577133179
"GIS","2021-11-01 13:07:27+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS was DOWN ⬇ on Fri Oct 29 Closed at 61.80 USD for a -0.39% loss from previous close 📉 📉 📉 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭",0.008252257481217384,0.9658886790275574,0.025859041139483452
"GIS","2021-11-01 22:24:52+00:00","$GIS dividend reinvestment hit the account after the close today. Thanks General Mills. #dividends",0.08064152300357819,0.03150846064090729,0.8878500461578369
"GIS","2021-11-02 21:52:27+00:00","$GIS going long 📈🙅🏽‍♂️",0.08472825586795807,0.035548508167266846,0.8797232508659363
"GIS","2021-11-03 21:10:17+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $AIG $AZN $BK $BLDR $EWJ $EWT $GIS $K $LPX $MARA $MDLZ $SPLV $SQM $SVXY $TFC $TJX $VEU $VXUS",0.10687652975320816,0.02158264070749283,0.8715407848358154
"GIS","2021-11-07 19:02:29+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS was DOWN ⬇ on Fri Nov 05 Closed at 62.65 USD for a -0.10% loss from previous close 📉 📉 📉 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭",0.008240899071097374,0.9660855531692505,0.025673560798168182
"GIS","2021-11-08 13:01:35+00:00","$GIS REESE'S PUFFS Teams Up with Iconic Artist KAWS to Drop Two Cereal Boxes and AR Game",0.10087710618972778,0.17267349362373352,0.7264494299888611
"GIS","2021-11-09 21:38:35+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $BJ $BLDR $CF $CPE $EIX $EWT $GIS $SCHP $SO $USIG $XOM",0.074917733669281,0.021318117156624794,0.9037641882896423
"GIS","2021-11-10 16:07:13+00:00","Higher interest rates and lower bonds aren’t good for tech and Consumer Discretionary stocks. But it’s good for Consumer Staples like $GIS, which could break $70 over the next quarter. — Roger Scott",0.23612309992313385,0.10388059169054031,0.6599962711334229
"GIS","2021-11-10 21:38:42+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $BRO $CMS $EIX $GIS $HQY $K $MDLZ $OMC $PAR $REXR $SO $SPLV",0.09720240533351898,0.022951381281018257,0.8798462152481079
"GIS","2021-11-11 18:35:36+00:00","*GENERAL MILLS IS SAID TO WEIGH SALE OF PROGRESSO, HELPER BRANDS $GIS",0.10911532491445541,0.012667247094213963,0.8782173991203308
"GIS","2021-11-11 18:35:41+00:00","$GIS green spike",0.13221383094787598,0.03551434352993965,0.8322718739509583
"GIS","2021-11-11 18:35:46+00:00","$GIS sale unit chatter",0.04005289450287819,0.01844021864235401,0.9415069222450256
"GIS","2021-11-11 18:35:56+00:00","*GENERAL MILLS SAID TO SEEK AROUND $3B FROM POTENTIAL DIVESTMENT $GIS",0.11955205351114273,0.014570643194019794,0.8658772706985474
"GIS","2021-11-11 18:36:11+00:00","$CPB $K with $GIS",0.10547365248203278,0.014754999428987503,0.8797712922096252
"GIS","2021-11-11 18:36:26+00:00","$GIS to weigh sale of Progresso unit for around $3B - BBG",0.21218641102313995,0.010343431495130062,0.7774701714515686
"GIS","2021-11-11 18:37:02+00:00","*GENERAL MILLS SAID TO WORK WITH GOLDMAN TO EXPLORE DIVESTITURE $GIS $GS",0.2696291506290436,0.012022902257740498,0.7183480262756348
"GIS","2021-11-11 18:38:19+00:00","GENERAL MILLS IS SAID TO WEIGH SALE OF PROGRESSO, HELPER BRANDS $GIS",0.13341161608695984,0.010059048421680927,0.8565293550491333
"GIS","2021-11-11 18:40:09+00:00","GENERAL MILLS IS SAID TO WEIGH SALE OF PROGRESSO, HELPER BRANDS  $GIS",0.13341161608695984,0.010059048421680927,0.8565293550491333
"GIS","2021-11-11 18:42:52+00:00","General Mills weighing $3B sale of Progresso and Helper brands, Bloomberg says $GIS",0.5200119018554688,0.013647192157804966,0.46634089946746826
"GIS","2021-11-11 19:12:53+00:00","General Mills weighs $3B sale of Progresso, Helper brands, Bloomberg says $GIS",0.7793532013893127,0.014569755643606186,0.20607708394527435
"GIS","2021-11-11 21:52:39+00:00","Wall Street in Fives - Must Read Lists for Thursday $TSLA $DIS $AFRM $HNST $YETI $BYND $HIMS $DUOL $NIO $DIDI $BA $BABA $GIS $GM $NRXP $APPH $KOS $TUWOY $OXYS $PCT $PSFE $AMWL $GRWG $BMBL $SOFI $TPR $JD",0.14350982010364532,0.034203868359327316,0.8222863078117371
"GIS","2021-11-12 01:26:34+00:00","Inflation is starting to hit the food producers’ margins $GIS, $K, $KHC, $LANC, $HRL.  But it looks like consumers are willing to pay the price hikes. This could set the stocks up for more profit down the road.",0.7020390629768372,0.11017749458551407,0.18778344988822937
"GIS","2021-11-12 20:59:26+00:00","Closed $GIS at 8% gain due to erratic dividend growth history and low conviction.  Added 8 $ENB ($40.49) and 100 $AQN ($14.18) following a decent ER. I own 127 and 360 shares, respectively. 🇨🇦 PADI increased from $7,639 to $7,663. Dividend safety decreased from 73.9 to 73.37",0.3018539845943451,0.6091450452804565,0.08900108933448792
"GIS","2021-11-15 06:45:07+00:00","Stocks with positive macd crossover 1. $WORK 2. $EDU 3. $NIO 4. $PBR 5. $SWN 6. $JD 7. $IQ 8. $PDD 9. $TEVA 10. $WU 11. $PBCT 12. $GIS 13. $MUX 14. $ETSY 15. $BLL *This is not a trading advice*",0.020157169550657272,0.0739622637629509,0.9058805704116821
"GIS","2021-11-15 21:47:34+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $CF $CMS $EWT $FAST $FUTU $GIS $K $MAS $MDLZ $SPLV $XLU",0.08820735663175583,0.02031215839087963,0.8914804458618164
"GIS","2021-11-16 06:45:12+00:00","Stocks with positive macd crossover 1. $WORK 2. $EDU 3. $NIO 4. $PBR 5. $JD 6. $IQ 7. $PDD 8. $PBCT 9. $TSN 10. $GIS 11. $MUX 12. $ETSY 13. $BLL 14. $NWSA 15. $IVZ *This is not a trading advice*",0.01964842714369297,0.07371045649051666,0.9066411256790161
"GIS","2021-11-19 12:13:24+00:00","Uhhh... trade your human posessions for General Mills $GIS #stocktalk",0.036031097173690796,0.0231222752481699,0.9408466219902039
"GIS","2021-11-19 23:11:38+00:00","SweepCast alerted: $GIS with Unusual Options Activity Alerted on $57.5 CALL Expiring: 01-21-2022 worth 59K🐂 |🥇 See more in profile",0.03119707480072975,0.045616231858730316,0.923186719417572
"GIS","2021-11-20 12:10:25+00:00","7 Consumer Stocks to watch as the Sector Heats Up $PG $KO $GIS $BG $HSY $ADM $ACI Bonus: For Multifold returns 🇺🇸 $BBIG $AMC $KPLT $PROG $BIMI $DOGZ $DVD $MMAT  🇬🇧 #QBT #SYME #TEK #GGP #RNO #CNA #ADV #KOD  PDYO DD",0.24058042466640472,0.01750447042286396,0.7419150471687317
"GIS","2021-11-22 13:28:04+00:00","Wall Street - U.S.A. Markets - Better Valuation For $RL $LEVI $VSCO $GES $NKE $LEE $COLM $COTY $MDP $KKR $SKY $PINS $KSS $M $BURL $DLTH $AEO $UAA $BOOT $ROG $DD $DKS $DDS $HBI $CPRI $GPS $HSY $GIS $SPTN $NWL $PG $CPB $EPC $DLTR $DG $OTLY $DAR $CLX @SquawkStreet @CNBCClosingBell",0.38078826665878296,0.04034942761063576,0.5788623094558716
"GIS","2021-11-23 15:29:53+00:00","$GIS raising prices in January - tweet",0.24089846014976501,0.07902303338050842,0.6800785064697266
"GIS","2021-11-23 16:37:37+00:00","DeItaone: GENERAL MILLS NOTIFIED RETAIL CUSTOMERS THAT IT'S RAISING PRICES IN MID-JANUARY ON HUNDREDS OF ITEMS ACROSS DOZENS OF BRANDS - CNN $GIS",0.9335306286811829,0.020190853625535965,0.04627853259444237
"GIS","2021-11-23 17:16:01+00:00","Good ole boring $GIS General Mills. On close watch.",0.05018852651119232,0.033516790717840195,0.9162946343421936
"GIS","2021-11-24 13:08:01+00:00","General Mills to sell European dough businesses to Cerelia, terms undisclosed $GIS",0.06892218440771103,0.01074639055877924,0.9203313589096069
"GIS","2021-11-24 16:16:28+00:00","The put/call ratio continues to make lower lows, which tells me the Consumer Discretionary sector and stocks like $PG and $GIS will pull back in favor of the broader stock market.  — Roger Scott",0.06981983035802841,0.5883558988571167,0.3418242633342743
"GIS","2021-11-25 19:19:26+00:00","Trimmed:  $EVO Add:  $SE $GIS $HEI $CDNS",0.047468531876802444,0.020971259102225304,0.9315601587295532
"GIS","2021-11-30 15:00:04+00:00","Unusually heavy option volume on today's open include $AVB, $CERN, $GIS, $AES, and $NLOK.",0.03968379646539688,0.11409144103527069,0.846224844455719
"GIS","2021-11-30 17:58:15+00:00","My favorite dividend food stocks: $BGS $CAG $PEP (Frito-Lay and Quaker) $UTZ  $MCD $TR $K $EAT $ADM $FLO $GIS $SJM $KHC",0.10256414860486984,0.01752467453479767,0.8799111843109131
"GIS","2021-11-30 20:57:52+00:00","$GIS sell",0.04056307673454285,0.03419913724064827,0.925237774848938
"GIS","2021-12-02 02:20:37+00:00","Dividend income for November 2021 Not the best month for dividends for my portfolio Made $180.95 From: $UVV, $GIS, $JEPI, $SRET, $ABBV, $OHI, $O, $MLPA, $BTI, $NUSI, $SPHD",0.06205325573682785,0.027199963107705116,0.9107467532157898
"GIS","2021-12-02 11:14:47+00:00","General Mills price target raised to $74 from $70 at Piper Sandler $GIS",0.9393787384033203,0.024685874581336975,0.035935331135988235
"GIS","2021-12-03 18:54:13+00:00","Consumer staples with sizable pricing power still performing in this market $PEP $KMB $PG $MDLZ $K $GIS $MKC",0.8316646814346313,0.017877545207738876,0.15045784413814545
"GIS","2021-12-03 20:45:33+00:00","This world 🌎 lead by positive thinking #bulls not by pessimistic #bears new 52 week highs 47 companies.  SYMBOL CLOSE $BLDR 71.29 $BLV 106.51 $BXC 79.09 $CALB 19.12 $CLBK 19.66 $CNP 26.8 $CROC 50.9 $CSX 35.52 $CVCO 308.39 $CYB 28.49 $DELL 57 $ED 80.14 $EFX 281.77 $GIS 63.7 $HD",0.12048617005348206,0.0418514721095562,0.8376623392105103
"GIS","2021-12-04 17:10:48+00:00","Best looking charts I've reviewed this morning 'from S&amp;P 500] all come from Utilities, healthcare and consumer defensive. (bear market outperformers)  $CNP, $ED, $EIX, $UNH, $ABBV, $GIS, $MKC.",0.07663331925868988,0.024072665721178055,0.8992939591407776
"GIS","2021-12-05 12:40:57+00:00","Watchlist 6-10 Dec Scant. With extreme caution: $DELL $ODFL $GIS $ZIM",0.029813619330525398,0.053683143109083176,0.9165031909942627
"GIS","2021-12-05 21:48:29+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $CVLT $EIX $EMXC $FR $GIS $MAS $MMSI $ON $USIG $VGIT",0.08159656077623367,0.02045680582523346,0.8979466557502747
"GIS","2021-12-06 00:44:27+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.3 ⭐️ $MRVL $FDX $COST $AZO $GIS",0.08143959194421768,0.01697538234293461,0.901585042476654
"GIS","2021-12-06 13:37:52+00:00","#driplist intraday/scalp  Bull $PFE $GS $MGM $GIS $ABBV Bear  $LCID $CRM $PDD $BABA Watching  $TSLA $NVDA $MRNA $SAVA",0.3164064884185791,0.041681885719299316,0.6419116258621216
"GIS","2021-12-06 14:06:02+00:00","Wall Street - U.S.A. Markets Better Valuation For $PEP $KO $BA $LMT $ULCC $HWM $NOC $EXPE $ASTR $NON $RKLB $ABM $UPS $FDX $M $AEO $URBN $NVDA $LEE $NKE $KSS $BURL $UAA $ROG $GPS $KMB $DKS $DG $OTLY $TWNK $DLTR $EPC $KHC $NWL $HSY $GIS @SquawkStreet @CNBCClosingBell @CNBCFastMoney",0.5834903717041016,0.028918838128447533,0.38759076595306396
"GIS","2021-12-06 14:36:11+00:00","$GIS 12/17 65c @ 0.90",0.03220580890774727,0.04145299643278122,0.9263412356376648
"GIS","2021-12-06 15:15:02+00:00","Unusually heavy option volume on today's open include $EIX, $WELL, $GIS, $SO, and $BK.",0.03956491872668266,0.09620051085948944,0.8642345666885376
"GIS","2021-12-06 15:26:01+00:00","Missed the $GIS dip smh",0.06805801391601562,0.6674715876579285,0.2644704580307007
"GIS","2021-12-06 20:35:31+00:00","Largest stocks that hit new 52 Week Highs at some point today Home Depot $HD Procter &amp; Gamble $PG Abbott $ABT PepsiCo $PEP Abbvie $ABBV NextEra $NEE Marsh $MMC $CSX $DELL O'Reilly $ORLY General Mills $GIS Fastenal $FAST Arthur $AJG Lennar $LEN Edison $ED WW Grainger $GWW",0.12700296938419342,0.05627856403589249,0.8167183995246887
"GIS","2021-12-07 17:06:24+00:00","General Mills chief transformation, enterprise services officer to retire $GIS",0.02626190520823002,0.057897910475730896,0.915840208530426
"GIS","2021-12-07 23:01:57+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $BNS $BRO $CIEN $DRE $EWT $FAST $FR $GIS $KNX $OMC $ON $QSR $RIO $SPLV $XLU",0.08270252496004105,0.03060826286673546,0.8866891860961914
"GIS","2021-12-08 18:08:24+00:00","$K peekin over $GIS coming",0.27441272139549255,0.04424913972616196,0.6813380718231201
"GIS","2021-12-09 16:00:58+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS is DOWN ⬇ on Thu Dec 09 Currently at 64.04 USD for a -0.26% loss from previous close 📉 📉 📉 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭",0.00819270871579647,0.9679810404777527,0.023826198652386665
"GIS","2021-12-10 13:30:24+00:00","SP500 - Suporte - Pregao: 2021-12-10 $UA - 20.32 $HBAN - 15.43 $TECH - 470.2 $CCL - 19.19 $FOXA - 36.54 $AIG - 54.81 $PNW - 66.72 $NI - 25.85 $CLX - 166.9 $WYNN - 87.52 $GRMN - 135.33 $ATO - 95.21 $WHR - 225.97 $GIS - 63.95 $RMD - 264.49 $CTAS - 448.98 $ADM - 63.26 $AFL - 57.35",0.03749382868409157,0.02908257395029068,0.933423638343811
"GIS","2021-12-10 16:57:47+00:00","Increasing unusual call volume: $AVGO $RACE $ASHR $PERI $GIS $CXM $HRTX  Increasing unusual put volume: $CHWY $LULU $ASHR $MXEF $ARVL $CSTM $OGN",0.8263767957687378,0.057378124445676804,0.11624512076377869
"GIS","2021-12-10 17:03:48+00:00","#WallStreet 🇺🇸 Increasing unusual call volume: $AVGO $RACE $ASHR $PERI $GIS $CXM $HRTX",0.8794965147972107,0.04726636782288551,0.07323706895112991
"GIS","2021-12-10 18:12:21+00:00","$GIS Spotting some unusual volume in the JAN21 2022 $67.50C 👀",0.22769716382026672,0.0709998607635498,0.7013029456138611
"GIS","2021-12-12 21:55:39+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $BNS $CMS $FAST $GIS $GM $KNX $MDLZ $SO $SPLV $XLU $XOM",0.060398317873477936,0.021909410133957863,0.9176921844482422
"GIS","2021-12-13 11:48:45+00:00","General Mills price target raised to $72 from $71 at Deutsche Bank $GIS",0.941678524017334,0.020203284919261932,0.03811819851398468
"GIS","2021-12-13 11:51:25+00:00","General Mills price target raised to $72 from $71 at Deutsche Bank $GIS",0.941678524017334,0.020203284919261932,0.03811819851398468
"GIS","2021-12-13 12:37:00+00:00","Unusual call flow in option market yesterday $GIS",0.14008721709251404,0.8247660398483276,0.0351468063890934
"GIS","2021-12-13 12:37:43+00:00","Unusual call flow in option market yesterday $GIS",0.14008721709251404,0.8247660398483276,0.0351468063890934
"GIS","2021-12-13 14:26:51+00:00","$GIS on watch",0.04574987292289734,0.03123706951737404,0.9230130314826965
