"symbol","timestamp","content","Positive","Negative","Neutral"
"WYNN","2022-07-11 17:49:48+00:00","BE  $BABA (4th short)  $WYNN (cheat position)  TT candle 15min",0.04605921357870102,0.02615513652563095,0.9277856349945068
"WYNN","2022-07-11 18:05:34+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Bio-Rad $BIO 2 $CBOE 3 Sherwin $SHW 4 Carrier $CARR 5 Amcor $AMCR 6 Merck $MRK 7 Waters $WAT Worst: 1 Twitter $TWTR 2 $WYNN 3 Las Vegas Sands $LVS 4 Match $MTCH 5 $DISH 6 Tesla $TSLA 7 SolarEdge $SEDG",0.051646046340465546,0.6258897185325623,0.322464257478714
"WYNN","2022-07-11 19:07:27+00:00","DailyDown5 $W $50.81 -8.14% 12.11% -7.15% -56.46% 47.15 $WISH $1.50 -8.28% -8.28% -25.25% -40.20% 40.37 $WYNN $52.87 -6.37% -9.14% -21.64% -35.40% 38.24 $ZENV $2.29 -5.37% 6.51% -36.03% -66.52% 36.00",0.04628436639904976,0.06331484764814377,0.890400767326355
"WYNN","2022-07-11 19:39:20+00:00","Wynn Resorts, Limited traded 151% above average volume, $WYNN down -6.50%",0.03789309039711952,0.9104225635528564,0.05168429762125015
"WYNN","2022-07-11 20:06:11+00:00","Travel/entertainment companies that have been destroyed in tock price thus far may bounce given low expectations and their businesses actually doing well in reality. Companies that may do well going forward include $LUV $EXPE $WYNN",0.7001829147338867,0.08030004054307938,0.2195170372724533
"WYNN","2022-07-11 20:21:14+00:00","$WYNN Above Avg Volume Daily appearances since 2010: 157 Close 5 days later ±: Avg: 0.67 SD: 9.14 Worst: -31.75 Best: 32.04 10 days later: Avg: 1.08 SD: 9.13 Worst: -29.75 Best: 30.55 30 days later: Avg: 3.06 SD: 13.78 Worst: -28.45 Best: 42.51",0.029300246387720108,0.7500340938568115,0.2206656038761139
"WYNN","2022-07-11 21:38:29+00:00","DailyDown5 $VRM $1.42 -10.12% 12.71% 10.09% -49.82% 51.05 $W $50.15 -9.33% 10.66% -8.35% -57.02% 46.57 $WISH $1.49 -8.59% -8.59% -25.50% -40.40% 40.21 $WKHS $2.75 -5.50% 5.77% -7.09% -48.50% 46.63 $WYNN $52.88 -6.34% -9.11% -21.61% -35.39% 38.26",0.03824625909328461,0.0570007860660553,0.9047529697418213
"WYNN","2022-07-11 23:17:18+00:00","15 day trades   took a small loss in $AMD on freeroll size position   $WYNN took a 0.5% loss on cheat position... 13 day trade gains... AND it was one of the slowest days  volume wise...  $TWTR  we all should have really hammered the stock.",0.018397534266114235,0.9637680053710938,0.01783437840640545
"WYNN","2022-07-11 23:32:26+00:00","Wynn Resorts, Limited traded 185% above average volume, $WYNN closed down -6.46%",0.009819035418331623,0.9632635712623596,0.02691745012998581
"WYNN","2022-07-12 00:17:42+00:00","$WYNN Testing 48.52 soon.. 50p's have been hitting like lotto's .WYNN220715P50",0.3247813880443573,0.0380694679915905,0.6371491551399231
"WYNN","2022-07-12 07:21:09+00:00","Buying more $MCHI $KWEB and $YUMC in the morning. I will continue to buy every lockdown china has. It will eventually stop. And china is in QE… I’m also a $WYNN owner but it’s one of my worst buys of the year as I started nibbling at $70.",0.013101018965244293,0.9075724482536316,0.07932643592357635
"WYNN","2022-07-12 09:46:23+00:00","$WYNN I don’t see why one would buy Wynn when he could buy $CZR.  You avoid the Macau bs and get a larger company with the only sports book that has Cesar’s rewards.",0.06073750555515289,0.014875446446239948,0.9243870377540588
"WYNN","2022-07-12 10:59:36+00:00","$WYNN the reason zero covid policy exists is to destroy foreign investment in China by pushing isolationism.  there will never be “zero covid” as long as international travel exists.",0.032479897141456604,0.09881968051195145,0.868700385093689
"WYNN","2022-07-12 14:30:25+00:00","#US: Stocks on the move Declines 🔻 Energy $ENPH -6.1% Apparel $GPS -5.8% Energy $DVN -3.6%  Advances ▲ Airline $AAL +8.3% Airline $UAL +6.5% Resorts $WYNN +2.9%  #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.009741747751832008,0.9363876581192017,0.053870704025030136
"WYNN","2022-07-12 16:11:53+00:00","Mid-day top relative 💪 compared to the past 5 days 1.14 - $WYNN 1.13 - $JD 1.12 - $INMD 1.11 - $JBLU $UAL 1.10 - $CCL",0.13044239580631256,0.8202003240585327,0.04935730993747711
"WYNN","2022-07-12 17:45:30+00:00","Wynn Resorts, Limited traded 4% above average volume, $WYNN up 3.77%",0.924731969833374,0.03549051657319069,0.03977758437395096
"WYNN","2022-07-12 17:56:00+00:00","Bull Forecasts July 12, 2022 10:33:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $VXX : -0.62 $ARKG : 0.02 $GOOG : -0.53 $IWM : 0.31 $GLD : -0.15 $DIA : 0.38 $CHPT : -0.96 $WYNN : 3.51 $WMT : 0.47 $UAL : 6.72",0.031240783631801605,0.0907442644238472,0.8780149221420288
"WYNN","2022-07-12 18:01:28+00:00","Slow day.  Leaders  &gt; Strong - $ual $ba $gme $aapl $nvax $wynn $tdd  &gt; Weak - $now $team $enph $zs $mdb $snow $sedg $crwd $msft $panw",0.47570982575416565,0.2489532083272934,0.27533698081970215
"WYNN","2022-07-12 18:52:48+00:00","$WYNN Wynn Las Vegas Named Best Hotel In Las Vegas For Third Consecutive Year By Travel + Leisure Magazine Stock News Alerts In Bio",0.8159439563751221,0.03145693615078926,0.15259915590286255
"WYNN","2022-07-13 03:48:02+00:00","Wynn Resorts, Limited traded 37% above average volume, $WYNN closed up 3.64%",0.7932642102241516,0.06406039744615555,0.14267538487911224
"WYNN","2022-07-13 18:10:39+00:00","Can anyone name the current CEO of $WYNN without sneaking a peek at your web site info ..no disrespect to $WYNN... loved it when #SteveWynn ran it..several CEO's at the top today are totally forgettable &amp; interchangeable..i could name a few dozen more but no need to...",0.025992682203650475,0.1589646190404892,0.8150427341461182
"WYNN","2022-07-14 15:25:51+00:00","$WYNN forming double inside day i guess",0.25630879402160645,0.08218584954738617,0.661505401134491
"WYNN","2022-07-15 03:28:50+00:00","Watchlist $AMD $NFLX $SHOP $WYNN",0.09998711198568344,0.015220507979393005,0.8847923874855042
"WYNN","2022-07-15 17:58:39+00:00","New MOMO Trend only from Mometic     $WYNN",0.06639914959669113,0.01540133822709322,0.9181994795799255
"WYNN","2022-07-16 13:05:04+00:00","Macao casino closures extended through 7/22, undoubtedly much to the dismay of $LVS, $MGM and $WYNN.",0.008750997483730316,0.9695297479629517,0.021719221025705338
"WYNN","2022-07-18 09:39:52+00:00","Macau to resume some social activities next week if cases drop: health official $LVS $WYNN",0.05477261170744896,0.7533973455429077,0.19182999432086945
"WYNN","2022-07-18 17:30:08+00:00","Bull Forecasts July 18, 2022 10:25:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $AVGO : -0.23 $GME : 2.78 $RH : -3.27 $ET : 1.97 $CF : -4.34 $TDOC : -1.20 $WYNN : 2.13 $LULU : 0.24 $META : 2.55 $APPS : 3.18",0.038125354796648026,0.05858128145337105,0.9032933712005615
"WYNN","2022-07-18 17:33:28+00:00","Bull Forecasts July 18, 2022 10:29:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $IWM : -0.07 $AVGO : -0.33 $GME : 2.97 $RH : -3.16 $ET : 2.07 $CHWY : 2.19 $TDOC : -1.51 $CF : -4.20 $META : 2.53 $WYNN : 2.13",0.03235820308327675,0.0693315863609314,0.8983102440834045
"WYNN","2022-07-19 16:19:33+00:00","Nancy P just bought $SPY puts??? Wouldn’t it make sense for $SPY to close red Biden? $TSLA $AAPL $MSFT $META $TSLA $AMZN $FDX $HOOD $F $AMC $GME $DIS $NIO $SNDL $NFLX $TWTR $LCID $NVDA $VOO $SNAP $PFE $AAL $BABA $DOGE $BTC $PLTR #COVID #BIDEN #stocks $RBLX $RDBX $DKNG $QQQ $WYNN",0.0702795460820198,0.04923819750547409,0.8804822564125061
"WYNN","2022-07-19 20:08:30+00:00","DailyUp5 $WING $101.77 5.41% 14.89% 34.87% -5.22% 67.71 $WKHS $3.12 5.76% 13.45% 6.12% -16.80% 59.71 $WYNN $59.57 5.34% 8.84% 0.39% -16.69% 53.86 $XPO $51.81 7.18% 5.56% 6.06% -10.90% 57.90 $YELL $3.80 12.43% 7.95% 12.09% -17.21% 59.92 $Z $36.75 7.46% 7.17% 16.56% -22.39% 55.89",0.05642553046345711,0.08525387197732925,0.8583205342292786
"WYNN","2022-07-19 20:21:11+00:00","$WYNN Rising Price and Volume Daily appearances since 2010: 139 Close 5 days later ±: Avg: 0.08 SD: 7.40 Worst: -25.42 Best: 29.69 10 days later: Avg: -0.91 SD: 9.88 Worst: -37.04 Best: 18.62 30 days later: Avg: -3.61 SD: 19.03 Worst: -89.68 Best: 40.86",0.033814944326877594,0.551066517829895,0.4151185154914856
"WYNN","2022-07-19 21:08:31+00:00","DailyUp5 $WYNN $59.79 5.73% 9.25% 0.76% -16.38% 54.28 $XPO $52.00 7.57% 5.95% 6.45% -10.58% 58.33 $YELL $3.80 12.43% 7.95% 12.09% -17.21% 59.92 $Z $36.55 6.87% 6.59% 15.92% -22.81% 55.37",0.04938993602991104,0.06922810524702072,0.8813819289207458
"WYNN","2022-07-19 21:38:30+00:00","DailyUp5 $VRTV $115.20 7.60% 10.29% -10.22% -13.41% 51.65 $VSTO $29.19 7.20% 8.92% -13.84% -18.78% 47.36 $WING $102.50 6.16% 15.71% 35.83% -4.54% 68.21 $WKHS $3.10 5.12% 12.76% 5.47% -17.31% 59.15 $WYNN $60.02 6.14% 9.67% 1.15% -16.06% 54.70",0.050639186054468155,0.07833953946828842,0.8710212707519531
"WYNN","2022-07-20 10:51:34+00:00","Wynn Resorts, Limited is up 2.38% in the pre-market $WYNN",0.9503876566886902,0.01966799609363079,0.02994432859122753
"WYNN","2022-07-20 11:08:44+00:00","Per @Law360, investors pleaded for class certification status in its case against #WynnResorts Inc. #MeToo related allegations state $WYNN covered-up former CEO Steve Wynn’s history of sexual misconduct (which had come to light in a January 2018 #WSJ article). #classaction",0.023777905851602554,0.7329363822937012,0.24328568577766418
"WYNN","2022-07-20 11:12:26+00:00","$WYNN $MLCO $LVS $MGM Casino stocks up  1%-3% as Macau will reopen its casinos on Saturday the 23rd after locking down the gambling hub for 12 days to curb its worst outbreak of COVID-19.  Macau shut all its casinos for the first time in more than two years on July 11",0.8989306688308716,0.07614152133464813,0.02492775395512581
"WYNN","2022-07-20 11:59:11+00:00","Trimmed $WYNN this morning at $61 initial target. $10/share gain on lowest buys taken.  Also took $55 buys off for $6/share leaving only the initial tweeted entry of $58 held.",0.08681128174066544,0.8011565804481506,0.11203208565711975
"WYNN","2022-07-20 12:11:28+00:00","$WYNN $LVS - CASINO STOCKS UP PREMARKET AFTER REPORT SAYS MACAU TO REOPEN ITS CASINOS SATURDAY -",0.8855186104774475,0.0635061040520668,0.0509752593934536
"WYNN","2022-07-20 12:14:29+00:00","Macao reopening! Stocks to get $WYNN, $YINN #StockMarket #StocksToBuy #ToTheMoon",0.08581361919641495,0.021248560398817062,0.8929378390312195
"WYNN","2022-07-20 13:02:30+00:00","$WYNN $MGM $MLCO $LVS Macau plans to reopen casinos on July 23, Bloomberg reports",0.12322713434696198,0.01045565027743578,0.8663171529769897
"WYNN","2022-07-20 15:06:44+00:00","Notable US online sports betting company stock Q2 earnings release dates: - $CZR Aug. 2 (after hours) - $MGM Aug 3 (after hours) - $PENN Aug 4 (pre-market) - $WYNN Aug 4 (after hours) - $DKNG Aug 5 (pre-market) - $BALY Aug 8 (pre-market) - $RSI Aug 11 (after hours)",0.02795412763953209,0.034237828105688095,0.937808096408844
"WYNN","2022-07-20 15:53:23+00:00","Macau is aiming to reopen its casinos on Saturday after nearly two weeks of closures, the government said, giving casino stocks a boost.  🚀🚀🚀 $LVS $WYNN",0.8979055285453796,0.029708197340369225,0.07238626480102539
"WYNN","2022-07-20 20:30:26+00:00","#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $BEAM $CROX $DEN $NEWR $PDCE $TNDM $WIX $WYNN",0.04326505959033966,0.03312382102012634,0.9236111044883728
"WYNN","2022-07-21 12:10:19+00:00","Liking $WYNN at open.",0.07571540027856827,0.027218321338295937,0.8970662951469421
"WYNN","2022-07-21 12:47:06+00:00","$spx $wynn blue horseshoe loves Wynn!",0.06558124721050262,0.030592624098062515,0.903826117515564
"WYNN","2022-07-21 15:24:43+00:00","casino/hotel names been on a tear lately. Biden catches covid and so are a ton of others lately. seems like smart money would be locking in the gains up here $LVS $WYNN $MGM",0.12466005235910416,0.03913054242730141,0.8362094163894653
"WYNN","2022-07-21 16:52:37+00:00","$WYNN Strike: 74.00 Expiration: 2022-07-29 Call .WYNN220729C74 Price: 0.08 Size: 1451 Time: 2022-07-21 12:52:37PM Premium: $11,608.00",0.020491454750299454,0.04656118527054787,0.9329473376274109
"WYNN","2022-07-21 17:03:08+00:00","*WYNN RESORTS: SWEDISH HOUSE MAFIA TO PLAY 2 YEAR RESIDENCY $WYNN",0.09777659922838211,0.027657920494675636,0.8745654821395874
"WYNN","2022-07-21 18:31:23+00:00","2022-07-21 14:31:23.953826| 🚀 TradingBot9000 likes $WYNN | BUY_TO_OPEN | WYNN_072222C63 🚀",0.038742952048778534,0.054776087403297424,0.9064810276031494
"WYNN","2022-07-21 19:56:12+00:00","$WYNN $MGM $CZR strong close",0.9327820539474487,0.023964185267686844,0.04325377941131592
"WYNN","2022-07-21 20:28:55+00:00","#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $ACLS $BL $BRKR $FBHS $FTNT $ITB $MRTX $SF $SON $SSNC $TNDM $TRMB $WYNN",0.07378187775611877,0.030553078278899193,0.8956650495529175
"WYNN","2022-07-22 13:31:13+00:00","$V Alert: Open &gt; 50 day high $WYNN Alert: Open &gt; 20 day high",0.8253179788589478,0.0345148891210556,0.14016707241535187
"WYNN","2022-07-22 13:33:49+00:00","Flow Room (These are not alerts): $WYNN 07/22 $64 calls bought 493x AT ASK  $.68 cnets  #BULLISH #SPX #QQQ #orderflow #options #trading",0.03926289826631546,0.03655046597123146,0.9241865873336792
"WYNN","2022-07-22 14:24:08+00:00","$wynn short target. 56.-58.00. Darkblue!",0.02546900510787964,0.0815267264842987,0.893004298210144
"WYNN","2022-07-22 20:21:24+00:00","$WYNN Bearish Engulfing Daily appearances since 2010: 129 Close 5 days later ±: Avg: -0.37 SD: 6.89 Worst: -26.11 Best: 21.07 10 days later: Avg: 0.26 SD: 8.38 Worst: -18.47 Best: 25.48 30 days later: Avg: 0.55 SD: 13.64 Worst: -36.39 Best: 28.93",0.014946641400456429,0.8931847214698792,0.09186860173940659
"WYNN","2022-07-26 10:41:12+00:00","Cheap call option upside: $TLT calls cheaper than 86% of history, $BABA 86%, $X 86%, $VLO 86%, $JD 86%, $VXX 86%, $WYNN 86%",0.41672539710998535,0.016762642189860344,0.5665119886398315
"WYNN","2022-07-26 12:38:24+00:00","Good morning.  New trading day, new opportunities. Let's have a great session!  $TSLA $GOOGL $AAPL $MSFT $AMZN $OXY $COP $HAL $MRO $IWM $QQQ $GM $F $NIO $MGM $LVS $WYNN $PENN $X $STLD",0.5701279640197754,0.01866087131202221,0.41121113300323486
"WYNN","2022-07-27 06:01:43+00:00","Wynn Resorts Ltd - $WYNN 💰 QUOTE $WYNN was DOWN ⬇ on Tue Jul 26 Closed at 61.25 USD for a -1.57% loss from previous close 📉 📉 📉 📊 ANALYSIS Wynn Resorts Ltd should be nationalized ☭ ☭ ☭",0.008070978336036205,0.9655165076255798,0.026412559673190117
"WYNN","2022-07-27 18:23:34+00:00","$AGL -4% after Citron's 1st short report since 1/29/21 Returns on Citron's Buy Picks: $HEAR (3/03/22) -27% $APRN (1/20/22) -64% $NVEI (12/08/21) -40% $JMIA (12/08/21) -58% $REAL (11/24/21) -85% $WYNN (11/10/21) -33% $BBBY (11/05/21) -76% $MQ (10/18/21) -60% Au revoir longs!",0.06988681107759476,0.02988261543214321,0.9002305865287781
"WYNN","2022-07-28 12:01:07+00:00","Wynn Resorts Ltd - $WYNN 💰 QUOTE $WYNN was UP ⬆ on Wed Jul 27 Closed at 63.29 USD for a 3.33% gain from previous close 📈 📈 📈 📊 ANALYSIS Wynn Resorts Ltd should be nationalized ☭ ☭ ☭",0.9401735067367554,0.019985279068350792,0.03984114155173302
"WYNN","2022-07-28 21:03:29+00:00","Next week has some interesting names reporting. $PYPL $SQ $ABNB $AMD $UBER $MGM $RVLV $WYNN $DKNG $SBUX $MAR $IGT $SHAK $BGFV $CAT $CROX  I’ll be playing many of these names. Still thinking about what calls I’ll be holding through ER. Right now I have calls in 9 of those. 😂😂",0.03383844345808029,0.06090867146849632,0.9052528738975525
"WYNN","2022-07-29 02:06:17+00:00","Options Ideas for Small Accounts 🤑🤑🤑 $Amd   94c above 92.2 | 86p below 88.6  $Wynn 66c above 64    | 58p below 61.1  $Pypl   89c above 87.2 | 80p below 83.3 Keep is small and buy time 💸 Follow for more ideas  $spy $mcd $aapl $nvda $pfe $mrna $amzn $tsla $lcid $spx",0.22192859649658203,0.037885479629039764,0.7401858568191528
"WYNN","2022-07-29 13:38:21+00:00","🚨 I just entered a DAY TRADE⁣ $WYNN  7/29/22  PUTS $61",0.19014669954776764,0.06986589729785919,0.7399873733520508
"WYNN","2022-07-29 13:56:36+00:00","$LVS $CZR $WYNN $MGM - sell off because of the floods in LV is SOOO short sighted. Rain stops. Floods get cleaned up...  AND THE CASINOS ARE ALL INSURED SO THEY GET PAID TO DO RENOVATIONS.    NON story in a day or so",0.029952729120850563,0.7500324249267578,0.22001487016677856
"WYNN","2022-07-30 07:10:45+00:00","$DIS the most stale brand out there. need to completely gut it all and start fresh. new identity; acquire $PLBY; $WYNN and $DKNG, open a resort in Vegas",0.09994447976350784,0.013073278591036797,0.886982262134552
"WYNN","2022-07-30 16:21:19+00:00","Strat Weekly Setups 1 – $ABT $ADBE $APPS $AXP $BA $CRM $CVS $DBX $ELV $GRPN $HAL $IBM $JNJ $MARA $MSTR $NVAX $PLTR $RIOT $SE $SPLK $SQ $TEAM $TPR $TTWO $UBER $VZ $WYNN $ZM 3u - $CCJ $COST $GDXJ $GOOG $MCD $MSFT $RBLX $RH $SLV $SPWR $UPS",0.3428724706172943,0.039912059903144836,0.6172155141830444
"WYNN","2022-07-30 16:43:32+00:00","If you missed $MGM $WYNN at the pandemic lows don’t miss $MLCO now.  $25 easily within a year.  @jimcramer @Downtown",0.08412492275238037,0.057670529931783676,0.8582045435905457
"WYNN","2022-08-01 10:59:00+00:00","🟢 Longs on watch this week 🟢 $NVDA 183 $TSLA 900 $META 162 $SNOW 150, 153, 161 $TWTR 42 $SQ 76 $BA 160, 162  $CRM 187 $NFLX 230 $TTWO 135 $TGT 167 $HD 300, 309, 312 $LULU 312 $MDB 323, 325 $MNST 100 $RBLX 44 $PLUG 22 $CHPT 16 $WYNN 64 $OXY 66",0.06162869185209274,0.05641037970781326,0.881960928440094
"WYNN","2022-08-01 15:16:35+00:00","If you're $WYNN or $PENN or $MGM, do you sell OSB skin access in MA? If you don't, that's less competition. But the U.S. OSB competitive landscape—for now, at least—is generally so weak that a skin access deal could basically be framed as free money.",0.04267076030373573,0.27666619420051575,0.680662989616394
"WYNN","2022-08-02 15:13:45+00:00","$LVS $MGM $WYNN highs",0.12533068656921387,0.020924091339111328,0.8537452220916748
"WYNN","2022-08-02 16:17:13+00:00","$AEMD Starting breakout on monkeypox.  $ARKK $TSLA $FB  $CCL $RCL $UAL $NCLH  $CEI $AAL $JBLU $DAL $LUV $STRN $STEM $HYMC $AMZN $GLD $XCUR $LCID $ATER $MULN $DKNG $WYNN $GLE $ING  $SAVE $TWTR  $SPY $SPX $QQQ $NDX $MITQ $AMC $WISH $BBIG",0.4335765242576599,0.06599783897399902,0.5004256367683411
"WYNN","2022-08-02 23:01:18+00:00","Wynn Resorts Ltd - $WYNN 💰 QUOTE $WYNN was UP ⬆ on Tue Aug 02 Closed at 64.41 USD for a 1.37% gain from previous close 📈 📈 📈 📊 ANALYSIS Wynn Resorts Ltd should be nationalized ☭ ☭ ☭",0.9433368444442749,0.0210467167198658,0.03561631962656975
"WYNN","2022-08-02 23:40:47+00:00","What a great start of the week 🤑,gains last two days $KO    40%+  $AMD 100%+  $VZ 30% , RE-ENTRY 10%  $XLU 40%  $WYNN 20%  Zero losses  Follow for more Alerts, more gains to come  $spy $amzn $pypl $tsla",0.842779815196991,0.02632128819823265,0.13089890778064728
"WYNN","2022-08-03 13:41:34+00:00","$LVS and $WYNN morning moves off lows.  Used to trade casinos a lot haven't lately.",0.09482517093420029,0.6232869029045105,0.2818879783153534
"WYNN","2022-08-03 20:21:16+00:00","$WYNN Minor Breakout Daily appearances since 2010: 73 Close 5 days later ±: Avg: -1.93 SD: 6.41 Worst: -31.75 Best: 8.60 10 days later: Avg: -2.74 SD: 9.39 Worst: -29.75 Best: 12.19 30 days later: Avg: -4.62 SD: 18.70 Worst: -45.13 Best: 36.34",0.03686017543077469,0.6556092500686646,0.30753055214881897
"WYNN","2022-08-03 20:28:43+00:00","#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $ARKW $AYX $BL $FTNT $GTLB $LSCC $SIG $W $WIX $WYNN",0.051610350608825684,0.032606445252895355,0.9157832264900208
"WYNN","2022-08-03 22:06:43+00:00","$WYNN will Macao ever recover?  I feel like Macao will eventually suffer the same fate as online video games.",0.05760698765516281,0.39373257756233215,0.5486604571342468
"WYNN","2022-08-04 10:41:27+00:00","Cheap call option upside: $WYNN calls cheaper than 88% of history, $CSCO 88%, $FCEL 88%, $NVDA 88%, $UAL 88%, $GLD 88%, $APO 88%",0.3432331085205078,0.01611737348139286,0.6406495571136475
"WYNN","2022-08-04 12:26:35+00:00","$WYNN sympathy play on $MGM",0.28692933917045593,0.042656924575567245,0.6704137921333313
"WYNN","2022-08-04 13:31:17+00:00","$SE Alert: Open &gt; 20 day high $SPCE Alert: Open &gt; 50 day high $WYNN Alert: Open &gt; 20 day high",0.7558008432388306,0.03623794764280319,0.20796114206314087
"WYNN","2022-08-05 10:05:16+00:00","Paul Torres-Cohen $WYNN",0.05145878344774246,0.04316391795873642,0.9053773283958435
"WYNN","2022-08-05 10:22:39+00:00","#Macau to ease #quarantine requirements for inbound travelers from outside mainland China. $WYNN",0.8746376037597656,0.03290615603327751,0.09245631098747253
"WYNN","2022-08-05 17:37:35+00:00","$MLCO run baby!! More upward potential then $LVS $MGM and $WYNN",0.4465302526950836,0.02672792226076126,0.5267419219017029
"WYNN","2022-08-05 19:47:14+00:00","Look ahead to some key events next week: - Mon: $MARA $NVAX $TTWO $UPST report earnings - Tues: $COIN $PLUG $RBLX $TTD $WYNN report earnings - Wed: CPI / Inflation data premarket $SPY $SPX $QQQ - Thurs: PPI  - Fri: Consumer Sentiment",0.042704325169324875,0.06612059473991394,0.8911750912666321
"WYNN","2022-08-06 00:40:42+00:00","$wynn with its set up and EXTREMLY depressed mc is a take over candidate. they might sell their macau business to a chinese player eventualy. or best would be to merge with $lvs.",0.031088747084140778,0.02828103117644787,0.9406301975250244
"WYNN","2022-08-06 14:23:19+00:00","Some implied moves for #earnings next week - 1323 companies reporting(1of3): $COIN 20.6% $RBLX 14.6% $TTD 12.0% $U 17.0% $DIS 6.2% $SONO 11.9% $RIVN 11.8% $ILMN 9.2% $LZ 13.6% $MTTR 15.5% $MQ 15.6% $PLUG 12.8% $WYNN 7.1% $WISH 20.1% $WIX 14.2% $JACK 8.4% $WEN 6.1% $BLDP 13.1%",0.03638392686843872,0.0792243480682373,0.8843917846679688
"WYNN","2022-08-07 00:24:30+00:00","$RBLX $NVAX $BLNK $COIN $WYNN $H $SAVE Earnings this week. Game planning is one of the most important parts of trading. Risk management could be #1. Video coming today. We want you to get value and get better.",0.08756868541240692,0.018068358302116394,0.8943629860877991
"WYNN","2022-08-07 17:27:08+00:00","Strat Monthly Setups #SSS50PercentRule - $C* $JD $TBT $WMT* 1 - $ABBV* $ABNB* $ADBE* $APPS* $CVS* $DAL $DDOG* $DISH $DKNG* $DOCU* $FDX* $IWM* $JETS* $MA* $NCLH $NET* $PYPL* $RH* $SPY* $WYNN* $XLU $Z 3u - $AFRM* $MARA $NUE* $RIOT* $RIVN* $SPWR* $TXN*",0.0997806042432785,0.03199475631117821,0.8682246804237366
"WYNN","2022-08-07 17:45:39+00:00","$QQQ This Week's Most Notable #Earnings: Monday: $PLTR $UPST $MNDY $LMND $TTWO $BNTX $NVAX $TSN $GOLD  Tuesday: $COIN $RBLX $TTD $U $NCLH $SAVE $WYNN $H $WKHS $PLUG  Wednesday: $DIS $WEN $BROS $BMBL $SONO $PSFE $JMIA $CPNG Thursday: $RIVN",0.12089036405086517,0.08061379939317703,0.7984957695007324
"WYNN","2022-08-07 19:41:54+00:00","Notable ER releases for this week. 📈📉 $DIS Implied move 6.2% AH $MARA Implied move 17.1% AH $NVAX Implied move 13.9% AH $UPST Implied move 26.9% AH $COIN Implied move 20.9% AH $RBLX Implied move 14.5% AH $NIO Implied move 7.6% AH $RIVN Implied move 11.5% AH $WYNN 7.1% AH",0.03906286507844925,0.09221428632736206,0.8687229156494141
"WYNN","2022-08-07 19:55:10+00:00","Week Ahead Watch Mon: CB Employment Trends Index. Earnings from $TTWO $PLTR $D $TSN Tue: $NCLH $COIN $WYNN Wed: CPI. $DIS $HMC $JACK $WEN $FOX Thu: PPI. $RIVN Fri: Michigan consumer sentiment",0.06205381825566292,0.2117018699645996,0.7262442708015442
"WYNN","2022-08-08 00:33:07+00:00","15 Stocks to watch this week before earnings: $PLTR - 8/8 $TSN - 8/8 $TTWO - 8/8 $UPST - 8/8 $CELH - 8/9 $COIN - 8/9 $H - 8/9 $PLUG - 8/9 $RBLX - 8/9 $WYNN - 8/9 $BMBL - 8/10 $DIS - 8/10 $NIO - 8/10 $ILMN - 8/11 $RIVN - 8/11",0.039292313158512115,0.044594570994377136,0.9161131381988525
"WYNN","2022-08-08 12:53:28+00:00","Earnings Expected Moves    Tuesday Coinbase $COIN Expected Move: 17.6% Recent moves: -26%, -2%, -8% Wynn $WYNN Expected Move: 6.0% Recent moves: -5%, -2%, -2% Plug $PLUG Expected Move: 10.9% Recent moves: -6%, +2%, -1%  #Actutrades",0.024802694097161293,0.09401978552341461,0.8811774849891663
"WYNN","2022-08-08 13:34:00+00:00","Things to watch this week:  -U.S. inflation data on Wednesday -FED comments on the markets might give a feeling on the rate hike in september (75 bps?) -Earnings of some big companies such as: $DIS, $TTWO, $PLTR, $WYNN, $ SIX etc. -UK is realsing monthly GDP data",0.11613339185714722,0.05342046171426773,0.8304461240768433
"WYNN","2022-08-08 14:07:15+00:00","$WYNN +11.96% can't have an opening trade without a little gambling",0.05717039853334427,0.04203789308667183,0.9007916450500488
"WYNN","2022-08-08 15:27:40+00:00","TUESDAY, AUG. 9 AM earnings: $SAVE $NCLH $EVGO $RL $WKHS $HGV $SYY $PLNT $CRON $CPRI 6:00 AM EST - NFIB small-business index 8:30 AM EST - Productivity 8:30 AM EST - Unit labor costs PM earnings: $CELH $COIN $RBLX $PLUG $WYNN $U $TTD $MGNI $NVTA",0.052031975239515305,0.09380827099084854,0.8541597127914429
"WYNN","2022-08-08 16:22:28+00:00","$WYNN $55.00 Mar 17 2023 PUT ⬇️🌊 Underlying: $67.17 % Difference: 22.14% Daily $ Volume: $157,500 Volume: 300 OI: 10 IV: 54.63% Bid/Ask: $5.15/$5.35",0.028088916093111038,0.03285203129053116,0.9390590786933899
