"symbol","timestamp","content","Positive","Negative","Neutral"
"MGM","2021-10-22 17:26:51+00:00","Bull Forecasts October 22, 2021 10:22:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BLNK : -5.23 $SPY : -0.06 $WBA : -0.70 $CRTX : 0.73 $MELI : -3.29 $COST : 0.91 $DLTR : 0.51 $ARKG : -0.64 $IGV : -0.15 $MGM : -0.25",0.038892947137355804,0.06847187131643295,0.8926352262496948
"MGM","2021-10-22 19:52:28+00:00","I'm holding my $MGM calls over the weekend",0.057390205562114716,0.04275073856115341,0.8998590111732483
"MGM","2021-10-22 20:08:15+00:00","Bet On It: Florida wins first of three lawsuits in path to legal sports betting $LVS $CZR $DKNG $SGMS $PENN $SCRM $GMVHF $RSI $PBTHF $PDYPY $MGM $GENI $CHDN $IGT $FUBO $ACEL $BYD $GAN $WYNN $MSGE",0.49748098850250244,0.05374637991189957,0.448772668838501
"MGM","2021-10-22 20:21:13+00:00","$MGM Dark Cloud Cover Daily appearances since 2010: 108 Close 5 days later ±: Avg: 0.08 SD: 1.26 Worst: -3.29 Best: 4.02 10 days later: Avg: -0.12 SD: 1.77 Worst: -6.62 Best: 5.10 30 days later: Avg: 0.17 SD: 2.27 Worst: -4.00 Best: 6.67",0.022372927516698837,0.7817607522010803,0.19586624205112457
"MGM","2021-10-23 18:40:16+00:00","Watch-list names heading into next week include: $MGM $HUBS $AFRM $OKTA $U $SKIN $CELH $ESTC",0.038839686661958694,0.05905550345778465,0.9021048545837402
"MGM","2021-10-24 00:55:44+00:00","#OPTIONS IDEAS $F 17c &gt; 16.55 | 16p &lt; 16.23 $M 27c &gt; 26.74 | 26p &lt; 26.03 $MGM 49c &gt; 48.44 | 47p &lt; 47.61 $PLTR 25c &gt; 24.85 | 24p &lt; 24.25 LIKE IF YOU WANT MORE PICKS🚨",0.05075392499566078,0.03857957199215889,0.9106664657592773
"MGM","2021-10-24 12:23:17+00:00","Watchlist 25-29 Oct 2021 Seeing many oil and gas flags. Primary: $DAVA $INMD $TROX $GNRC $GS $HGV $BCC $NMRK $NVT $ZWS $JLL $GM $FHN $LFUS Secondary: $ASO, $EOG, $CLR, $CF, $VET, $OXY, $CDEV, $WNS, $GDYN, $DXCM, $TEAM, $ESI, $EVRI, $MGM",0.05975914001464844,0.027270948514342308,0.9129699468612671
"MGM","2021-10-24 14:02:19+00:00","watch $MGM for a daily 3 or 4 Bar Play over $49.00....Swing Idea...",0.055769387632608414,0.02155047282576561,0.9226800799369812
"MGM","2021-10-24 15:48:59+00:00","watch $MGM as a daily 4 bar play, swing idea or intra-day...",0.031074434518814087,0.02914082631468773,0.9397847652435303
"MGM","2021-10-24 15:59:30+00:00","$MGM $BROS $RBLX $ME $CMPS",0.09944789111614227,0.01351997535675764,0.887032151222229
"MGM","2021-10-24 21:46:00+00:00","🔮 Watchlist 🔮 $PEP (over 160.5) CALL  (Under 159.45) PUT  $MGM (over 48.45) CALL  (Under 47.6) PUT $SNOW (over 344.23) CALL  (Under 336.24) PUT $PLTR (over 24.85) CALL  (Under 24.25) PUT  50 Likes For LOTTO PICKS ‼️",0.04787389189004898,0.027384301647543907,0.9247417449951172
"MGM","2021-10-25 00:18:48+00:00","Watching into this week:  $GS $CPE $CFLT $CVNA $PD $TDUP $MGM $HUT $UPST (sorry no charts posted as I’m on vacation until Wednesday :)",0.03158288076519966,0.06221182644367218,0.9062052369117737
"MGM","2021-10-25 10:21:52+00:00","Good morning!  New trading week, new trading session!  Let's have a great week. $TSLA $AAPL $MSFT $FB $PINS $PYPL $ARKK $SKLZ $PLTR $QQQ $IWM $NET $CRWD $FSLY $MGM $PENN $DKNG $GM $NIO $F",0.44178736209869385,0.039468519389629364,0.518744170665741
"MGM","2021-10-25 14:15:26+00:00","Not much out there for me got this $MGM and $BROS",0.07422111928462982,0.022845519706606865,0.9029332995414734
"MGM","2021-10-25 14:44:01+00:00","$MGM creating a nice intraday base on the opening range, breakout at $48.60 purs us in good stead",0.9367220997810364,0.01897069439291954,0.044307198375463486
"MGM","2021-10-25 14:48:12+00:00","$MGM Getting nice and tight on the daily. Will enter 1/2 pos ...rest if we clear 49. ER on 11/3",0.29036983847618103,0.039988093078136444,0.6696420311927795
"MGM","2021-10-25 16:09:26+00:00","I like $MGM calls here. 4h chart looks primed for a push. 11/5 52c",0.4503483772277832,0.019103650003671646,0.5305479168891907
"MGM","2021-10-25 17:48:50+00:00","$MGM Nov 50s for 1.3",0.05070141330361366,0.021107923239469528,0.9281905889511108
"MGM","2021-10-25 23:29:35+00:00","Shares of Genius Sports Ticking Higher; November 20 Calls Active. Cathie Wood's ARK Invest Posts Fund Purchases Genius Sports $GENI - 42,223  $DKNG $PENN $GNOG $MGM $WYNN $LVS $BKKT",0.6459634304046631,0.052821580320596695,0.3012150526046753
"MGM","2021-10-26 03:07:42+00:00","Tuesday watchlist 🚀 $TAN - Calls &gt;91.25   $MGM - Calls &gt;48.63 $BYND - Calls &gt;97.50 $CRM - Calls &gt;295.83 $RBLX - Calls &gt;85.13 $DDD - Calls &gt;29.05 $DIS - Calls &gt;172.57 $TDOC - Calls &gt;143.23 $PENN - Calls &gt;75.95 | Puts &lt;73.86 Goodluck everyone 💰",0.05056408792734146,0.07130691409111023,0.8781289458274841
"MGM","2021-10-26 03:51:08+00:00","Watch List for tomorrow: $OPEN $ANF $ZIM $FUBO $AEHR $TELL $EQX $LAC $U $PLUG $MGM",0.11409728974103928,0.024747513234615326,0.8611552715301514
"MGM","2021-10-26 13:36:51+00:00","$MGM dropping off list",0.06416220217943192,0.7780165076255798,0.15782132744789124
"MGM","2021-10-26 13:55:25+00:00","$DKNG should be up today - Entain a big nut to swallow &amp; big knot to unravel with $MGM. but the Q you have to ask yourself is wht does the original intent say about how mgmt feels about it's own tech?",0.03951968252658844,0.04739843308925629,0.9130819439888
"MGM","2021-10-26 13:59:56+00:00","$DKNG DraftKings CEO On Termination Of Entain Deal: 'we are highly confident in our ability to maintain a leadership position and achieve our long-term growth plans in the rapidly growing North America market' $PENN $MGM $GENI $GNOG $LIDR $WYNN $DWAC",0.896865963935852,0.011174644343554974,0.0919593796133995
"MGM","2021-10-26 14:33:30+00:00","$MGM 48 MGM Resorts owns 50% of the BetMGM online gambling venture with UK's Entain in the U.S., and $DKNG has backed away from a $22.4 Billion offer to acquire Entain.",0.03372236713767052,0.7422293424606323,0.22404831647872925
"MGM","2021-10-26 15:19:32+00:00","Look for one of the following to announce an $RSI buyout in the next few weeks (during ER) $DKNG $PENN $MGM $CZR",0.05984112247824669,0.012624509632587433,0.9275344014167786
"MGM","2021-10-26 18:25:19+00:00","Attractive call overwrites: $SLV calls more expensive than 100% of history, $SKX 100%, $MGM 100%, $CAR 100%, $MU 100%, $TSLA 100%, $ZS 100%",0.1956142783164978,0.009620257653295994,0.7947654724121094
"MGM","2021-10-26 23:49:37+00:00","In January, Entain rejected a multi-billion dollar bid from MGM Resorts International $MGM , saying the offer ""significantly undervalues"" the company.",0.04876698926091194,0.8960192203521729,0.05521373823285103
"MGM","2021-10-27 10:03:44+00:00","MGM Resorts International - $MGM 💰 QUOTE $MGM was DOWN ⬇ on Tue Oct 26 Closed at 47.24 USD for a -1.89% loss from previous close 📉 📉 📉 📊 ANALYSIS MGM Resorts International should be nationalized ☭ ☭ ☭",0.008681542240083218,0.9654634594917297,0.02585498057305813
"MGM","2021-10-27 13:34:58+00:00","Nevada reports September statewide gaming win up 41% to $1.16B $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG",0.933646023273468,0.03441988304257393,0.03193407505750656
"MGM","2021-10-27 15:44:27+00:00","Earnings Bot - Earnings Calls: Buy 7 DTE 40 delta call - 40 % TP / 40 % SL $WYNN $APA $WLL $BKNG $MGM",0.05357140675187111,0.03466235101222992,0.9117662906646729
"MGM","2021-10-27 17:04:43+00:00","I was bearish on the market but opted for $MGM calls and not $VIAC puts I feel so sick",0.10123013705015182,0.04578787460923195,0.8529819846153259
"MGM","2021-10-27 20:05:13+00:00","$SHIB has a higher market cap than the following companies. $MGM $HAL $TRU $HRL $K $HPE $ON $CLX $DPZ $Z $LYFT $UAL",0.587739884853363,0.02470482885837555,0.3875553607940674
"MGM","2021-10-28 03:44:59+00:00","Tomorrow's #watchlist  Bull $MCD $UAA $MOS $LVS $SQ $MRNA $HLT Bear $NET $COIN $MGM $NVDA Watching  $AAPL $AMZN $SNAP I Will update pre-market if any changes",0.029809778556227684,0.02506864070892334,0.9451215863227844
"MGM","2021-10-28 03:51:41+00:00","News that $DKNG has withdrawn its $22b bid for UK’s #Entain puts $MGM Resorts International/BetMGM back in the hunt. With $22b bid off the table, MGM's offer of $11b will look a lot more attractive to the Entain board.",0.12200310826301575,0.7350723147392273,0.14292459189891815
"MGM","2021-10-28 11:44:31+00:00","Good morning!  New trading day, new opportunities.  Let's have a great session!  $TSLA $AAPL $AMZN $TWLO $SNOW $AEHR $NET $QQQ $IWM $PLTR $F $GM $NIO $MGM $DKNG $PENN $CAT $DIA $FB",0.612926185131073,0.02093411423265934,0.3661397099494934
"MGM","2021-10-28 13:37:26+00:00","BetMGM launches BetMGM Horse Racing mobile app in Ohio $MGM $GMVHF",0.12138338387012482,0.010212212800979614,0.8684044480323792
"MGM","2021-10-28 13:58:41+00:00","$DKNG &amp; The Mashantucket Pequot Tribal Nation, Foxwoods Resort Casino recently announced that online and mobile sports betting and online casino launched in Connecticut after successfully completing the required soft launch testing which began a week ago. $PENN $MGM $GENI $WYNN",0.2668100893497467,0.008787622675299644,0.7244022488594055
"MGM","2021-10-28 20:21:15+00:00","$MGM Three Black Crows Daily appearances since 2010: 28 Close 5 days later ±: Avg: 0.19 SD: 1.40 Worst: -3.41 Best: 2.63 10 days later: Avg: -0.05 SD: 2.07 Worst: -8.32 Best: 2.89 30 days later: Avg: -0.02 SD: 2.85 Worst: -11.71 Best: 3.11",0.03186197206377983,0.7544025182723999,0.21373555064201355
"MGM","2021-10-29 04:29:12+00:00","2021-Oct-28 3 of 5 $HUBS $IDT $IEO $IGT $IMO $ING $INMD $IRT $ISEE $IT $JEF $JLL $KFY $KRBN $KRNT $KRP $LEGN $LNC $LNG $LOB $LPLA $LSCC $LTHM $MAC $MDB $MDP $MEG $MGM $MGY $MIME $MOS $MPC $MRO $MSON $MUR $MYRG $NMRK $NOA $NSA $NSSC $OKE $ORMP",0.41827335953712463,0.05385208874940872,0.5278745889663696
"MGM","2021-10-29 10:10:31+00:00","Paul Torres-Cohen $MGM",0.05799206346273422,0.03518636152148247,0.9068215489387512
"MGM","2021-10-29 11:48:24+00:00","The U&amp;R was the context i was missing to choose $CHWY instead of $MGM which was extended in comparison Lets see earnings but it was not a good one",0.10895133018493652,0.32901909947395325,0.5620295405387878
"MGM","2021-10-29 17:16:17+00:00","* BOB MARLEY-THEMED VEGAS PROJECT SEEKS FUNDING THROUGH WESTRIVER (via @business) $MGM",0.6952696442604065,0.009857602417469025,0.2948727309703827
"MGM","2021-10-29 17:56:01+00:00","Next week's earnings calendar isn't as jam packed as this week's. But results on tap from $BP $PFE $COP $DD $TMUS $MDLZ $AMGN $CZR $ATVI $LYFT $CVS $HUM $MET $QCOM $ALL $BKNG $FOXA $MGM $CI $K $W $PENN $AIG $SQ $UBER $LYV $ABNB $YELP and many more.",0.12693029642105103,0.04902302473783493,0.8240466713905334
"MGM","2021-10-29 19:19:07+00:00","Anybody knows why casinos stocks $penn $dkng $wynn $csr $mgm $csr are so weak today?",0.013249390758574009,0.9067220687866211,0.08002852648496628
"MGM","2021-10-29 20:00:10+00:00","Bet On It: New York casino talks begin ahead of required legislative approvals $SGMS $BBU $MGM $LVS $DKNG $GMVHF $BYD $CHDN $PDYPY $PENN $ACEL $BALY $CZR $GAN $GENI $RSI $SCR $WYNN $FUBO",0.15315288305282593,0.02579103223979473,0.8210561275482178
"MGM","2021-10-29 20:21:07+00:00","$MGM Piercing Line Daily appearances since 2010: 46 Close 5 days later ±: Avg: -0.01 SD: 1.21 Worst: -2.49 Best: 3.49 10 days later: Avg: 0.15 SD: 1.73 Worst: -3.90 Best: 6.09 30 days later: Avg: 0.46 SD: 3.09 Worst: -11.93 Best: 7.70",0.02697349525988102,0.7866953611373901,0.1863311380147934
"MGM","2021-10-30 01:21:36+00:00","Another week closed and here are weekly scan Outside week $SBUX $V $DKNG $AMZN $MA $MGM $MCD $TDOC $WYNN $DDOG $GOOGL Inside week $SOFI $TLRY $OPEN $MARA $AMAT $FUBO $BYND $ABNB $APPS",0.05645361915230751,0.04899487644433975,0.8945515751838684
"MGM","2021-10-30 13:15:41+00:00","Some implies moves for #earnings next week(4of4): $LL 9.6% $SMG 7.3% $CPRI 9.8% $TUP 14.8% $QCOM 5.3% $FSLY 13.7% $SKLZ 14.0% $TTWO 6.3% $MGNI 16.3% $EA 5.6% $MGM 5.8% $CAKE 10.0% $QRVO 7.3% $BKNG 5.0% $HUBS 9.7% $GDDY 8.3% $CF 5.1% $CGC 11.7% $GOOS 9.0% $JCI 3.9%",0.045658744871616364,0.08131560683250427,0.8730255961418152
"MGM","2021-10-30 22:50:34+00:00","$MGM was $7 March 2020! Now it's $47 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter",0.027875229716300964,0.036236803978681564,0.9358879327774048
"MGM","2021-10-31 14:58:58+00:00","$MGM $LVS when will you start accepting $SHIB?",0.05711310729384422,0.01654045097529888,0.9263464212417603
"MGM","2021-10-31 19:01:26+00:00","Biggest watch this week - $MGM - 48c - weeklies Start small, build once in profit, scale out  NFA",0.8541396260261536,0.025530032813549042,0.12033023685216904
"MGM","2021-11-01 12:20:50+00:00","💥This Week's Most Notable #Earnings: Mon: $FANG $RIG $MOS $ON $NXPI $CLX Tues: $PFE $APPS $LYFT $ATVI $ZG $TMUS $UAA Wed: $ROKU $ETSY $QCOM $FSLY $SKLZ $TTWO $EA $CVS $MGM Thurs: $MRNA $SQ $PINS $ABNB $UBER $PTON $NET $FTNT $DDOG $PENN $VIAC $NKLA $OXY Fri: $COIN $DKNG $CGC",0.1188160628080368,0.08532441407442093,0.7958595752716064
"MGM","2021-11-01 18:38:29+00:00","I'm assuming a large beats for $CZR, $MGM, $PENN, and $DKNG this week. W/ @CaesarsSports ER tomorrow, I imagine they'll see a stock price increase towards $130-140+ by EOY (currently $111). They'll be worth roughly $30B. DKNG and PENN are currently $20B &amp; $12B, respectively",0.7517727017402649,0.014113171026110649,0.23411418497562408
"MGM","2021-11-01 20:21:10+00:00","$MGM Rising Price and Volume Daily appearances since 2010: 156 Close 5 days later ±: Avg: 0.04 SD: 1.01 Worst: -4.19 Best: 2.15 10 days later: Avg: -0.04 SD: 1.66 Worst: -8.14 Best: 4.70 30 days later: Avg: -0.13 SD: 3.36 Worst: -20.21 Best: 6.70",0.026590777561068535,0.7456146478652954,0.22779454290866852
"MGM","2021-11-02 01:58:56+00:00","Made some edits to the WL tomorrow. Took out $SPOT and $NVDA. Yes, I think they can see more upside, but they have been going straight up and I feel RR isn't the best there. Added $MGM and $WYNN Charts below",0.2701393663883209,0.23627972602844238,0.4935809075832367
"MGM","2021-11-02 05:05:20+00:00","Stocks to watch in growing industries: Clean Energy: $SHLS, $ENPH, $FSLR, $MTZ EVs: $TSLA, $APTV, $CHPT Cashless Payments: $SQ, $PYPL, $V RE + PropTech: $RDFN, $OPEN, $MTTR Sports Betting: $DKNG, $PENN, $MGM",0.06332049518823624,0.015330386348068714,0.9213491082191467
"MGM","2021-11-02 17:11:49+00:00","#FanDuel now regularly experiencing betting levels on Sundays that match its 2021 SuperBowl performance (the highest bet game in history).  If you think $CZR, $DKNG, $MGM, $PENN, and $FUBO aren't going to win in the long run, then idk what more to tell you. #GROWTH!",0.19197693467140198,0.015826420858502388,0.7921966314315796
"MGM","2021-11-02 20:21:11+00:00","$MGM Hanging Man Daily appearances since 2010: 35 Close 5 days later ±: Avg: 0.13 SD: 1.25 Worst: -1.82 Best: 4.02 10 days later: Avg: -0.01 SD: 1.56 Worst: -3.45 Best: 3.48 30 days later: Avg: -0.20 SD: 4.56 Worst: -20.81 Best: 7.75",0.03194984793663025,0.6063553690910339,0.3616947829723358
"MGM","2021-11-03 11:54:11+00:00","#Top5ThingsToKnowToday: - Stocks Set For Mixed Open - Fed FOMC Statement, Powell Speech - ADP Payrolls, ISM Services PMI - $ROKU $ETSY $QCOM $FSLY $SKLZ Earnings - $TTWO $EA $CVS $MGM Also Report $SPY $QQQ $DIA",0.08738891780376434,0.24471497535705566,0.6678960919380188
"MGM","2021-11-03 13:14:50+00:00","Some names I am watching today: $AA $BYND $CAT $CCL $CZR $DPZ $FDX $FUTU $GILD $IRBT $LVS $MGM $MU $NKE $PZZA Along with the meme's of course now that meme season has started again",0.07204508036375046,0.023615263402462006,0.9043396711349487
"MGM","2021-11-03 13:22:17+00:00","Earnings AH today: $ROKU $ETSY $QCOM $TTWO $SRPT $MGM $EA $FSLY $FSR $SPWR",0.10869938880205154,0.10427095741033554,0.7870296835899353
"MGM","2021-11-03 14:26:09+00:00","$MGM 4000 Nov 50 calls active w/ buyers into earnings tonight, strong chart set up",0.8567337393760681,0.020760666579008102,0.1225055530667305
"MGM","2021-11-03 16:09:11+00:00","$BKNG $MGM tonight and $PENN $BALY $SHO $H $HST $PK $CHH $EXPE $ABNB tomorrow. life of an analyst during earnings season...",0.03649996221065521,0.07549672573804855,0.8880033493041992
"MGM","2021-11-03 16:11:50+00:00","11/3 11:10 AM Update: $TWTR Px54 25% $MU Cx71 55% - was just moving up again $APPS Px78 65% - its moving back down, could go above +65% here shortly $MGM Cx48 14% - still in this and its still moving $WDAY Px287.5 22% - very dependent on what strike and when you entered",0.0891127660870552,0.1746852844953537,0.7362019419670105
"MGM","2021-11-03 16:12:07+00:00","Earnings trades for today, in Nov19 expiry: $APA jade lizard: 2x25 puts, 29/30 calls for 1.05 $CF strangle at 0.23 delta: 54/62 for 1. $EA strangle at 0.20 delta: 130/150 for 2.90 $FSLY strangle at 0.11 delta: 40/70 for 1.40 $MGM strangle at 0.22 delta 45/52 for 1.27",0.02775079943239689,0.0642845556139946,0.9079646468162537
"MGM","2021-11-03 16:26:51+00:00","Bull Forecasts November 03, 2021 09:22:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $WBA : 3.57 $FSLY : 7.08 $ADT : 5.74 $ULTA : 0.91 $KOPN : 10.11 $HOOD : 5.58 $AMZN : 0.75 $MGM : 1.12 $TX : -7.12 $XRT : 2.35",0.030198974534869194,0.06473761051893234,0.9050633907318115
"MGM","2021-11-03 16:52:06+00:00","MGM Resorts $MGM reports earnings today after the markets close, Wall ST is expecting numbers of EPS of -$0.02 Rev of $2.42B up 114.2% YoY",0.9385443329811096,0.029439320787787437,0.03201634809374809
"MGM","2021-11-03 17:40:06+00:00","Out of $MGM, just wasn't going anywhere. Small profit, but was up 16% at high I'm totally out of the market at this point. Full EOD summary coming after market close!",0.23237502574920654,0.2684483826160431,0.499176561832428
"MGM","2021-11-03 19:38:29+00:00","EARNINGS TODAY: $ROKU $ETSY $QCOM $FSLY $SKLZ $TTWO $ET $MRO $SPWR $SAND $EA $MGNI $CAKE $MGM $QRVO $CLR $BKNG $FSR $CLR $APA $HUBS $ARAY $GDDY $REGI $INSG $IVR $RGR $MET $ELF $FOXA $UHAL $EQH $LUMN",0.3826685845851898,0.09897492080926895,0.5183565020561218
"MGM","2021-11-03 19:39:25+00:00","Peace and Blessings! Earnings after close: $MRO $ROKU $ETSY $FSLY $QCOM $SKLZ $EA $MGM $TTWO Which stocks do you think will outperform / beat expectations?",0.19572341442108154,0.04575885832309723,0.7585176825523376
"MGM","2021-11-03 19:43:01+00:00","Earnings play : $ROKU $QCOM $SKLZ $ETSY $FSLY $MRO $ET $SPWR $APA $MGNI $TTWO $CLR $EA $SAND $QRVO $MGM $FSR $CAKE $HUBS $MTTR $ALB $BKNG $CDEV $PXD $CPE",0.3031127154827118,0.06591617316007614,0.6309711337089539
"MGM","2021-11-03 19:58:58+00:00","11/3 EOD Summary: Our second worst day netted us +50% 😂  How awful! 4/5 plays followed the Whales! @unusual_whales  $TWTR Px54 25% $MU Cx71 55% $APPS Px78 95% $MGM Cx48 53% $WDAY Px287.5 22%",0.07272270321846008,0.4415091276168823,0.4857681691646576
"MGM","2021-11-03 20:15:58+00:00","$MGM EPS beat profit.. REV Beat",0.9167768359184265,0.02154446206986904,0.06167876720428467
"MGM","2021-11-03 20:17:13+00:00","MGM Resorts Intl Q3 Adj. EPS $0.03 Beats $(0.01) Estimate, Sales $2.71B Beat $2.48B Estimate $MGM",0.865712583065033,0.07687792181968689,0.057409461587667465
"MGM","2021-11-03 20:18:30+00:00","$MGM Q3 Earnings  Revenue: $2.7B vs. $2.41B Expected EPS: $0.03 vs. -$0.04 Expected",0.3381747305393219,0.4462389647960663,0.2155863344669342
"MGM","2021-11-03 20:20:24+00:00","Wow ok $MGM",0.22594179213047028,0.031209593638777733,0.7428485751152039
"MGM","2021-11-03 20:22:24+00:00","Been in $MGM since $14 lmao",0.0707625299692154,0.24652022123336792,0.6827172040939331
"MGM","2021-11-03 20:22:28+00:00","$EA $MGM $MRO $MET beat earnings.  Took positions",0.1978025883436203,0.05129336193203926,0.7509040832519531
"MGM","2021-11-03 20:22:34+00:00","MGM Resorts $MGM just reported earnings posting numbers of  EPS of $0.03 beating expectations of -$0.01 Rev of $2.71B beating expectations of $2.48B",0.9253567457199097,0.05236076936125755,0.022282563149929047
"MGM","2021-11-03 20:25:07+00:00","$MGM reported Q3 EPS of $0.03, $0.14 better than the analyst estimate of ($0.11). Revenue for the quarter came in at $2.7 billion versus the consensus estimate of $2.53 billion.",0.6092267632484436,0.36221638321876526,0.028556762263178825
"MGM","2021-11-03 20:28:09+00:00","MGM RESORTS 3Q EARNINGS $MGM ADJUSTED EPS 3C, EST. LOSS/SHR 3.1C. NET REVENUE $2.71B, EST. $2.41B.",0.08005599677562714,0.5824160575866699,0.3375279903411865
"MGM","2021-11-03 20:30:38+00:00","$MGM Q3 #Earnings:  Revenue: $2.7B vs. $2.41B Expected. Beats  EPS: $0.03 vs. -$0.04 Expected. Beats",0.1451893150806427,0.06921957433223724,0.7855911254882812
"MGM","2021-11-03 20:32:09+00:00","So far good ER. $QCOM great. Been depressed for a long time. Went nowhere past 3 Qtrs. Think they can keep running  $BKNG up nice. Great ER. Also helping $EXPE and $TRIP $UBER $MAR $HLT  $MGM good ER up nice. Need to read transcripts.  $SKLZ looks good to me! Also good for SC",0.29464587569236755,0.04527069628238678,0.6600834131240845
"MGM","2021-11-03 20:51:47+00:00","In May 2020,  $MGM was worth $11.80  Did everyone seriously think Casinos would not be in use again?? $MGM in 2021 is now worth $50 You could have basically 5x your investment if you let it sit in the stock market for a year and a half! What are you waiting for?",0.03063807263970375,0.09193252772092819,0.8774294257164001
"MGM","2021-11-03 20:53:39+00:00","$SRPT: EPS beat by 90c Rev Beat  11/03/2021 04:39:32 PM  $MGM: EPS beat by 14c Rev Beat  11/03/2021 04:39:56 PM",0.09162625670433044,0.03121110424399376,0.8771626353263855
"MGM","2021-11-03 21:06:19+00:00","$MGM in the process of selling operations of @TheMirageLV",0.020072469487786293,0.04048877954483032,0.9394388198852539
"MGM","2021-11-03 21:07:02+00:00","BREAKING: @MGMResortsIntl CEO Bill Hornbuckle says early in company's Q3 earnings call it is in the early process of selling off its operations at @TheMirageLV $MGM",0.01934245601296425,0.2397279143333435,0.7409296035766602
"MGM","2021-11-03 21:12:41+00:00","$MGM ER very strong. Suppose to report a loss, showed a gain Net Income of 1.4 billion from a loss of around $530 million.  Net Revenue of $2.7 billion, up 140% YOY  Bought over $1 billion share repurchase last year  Cash and cash equivalents is $5.6 billion! How much of that",0.8349041938781738,0.021154750138521194,0.14394104480743408
"MGM","2021-11-03 21:42:57+00:00","$MGM officials all but confirm that BetMGM will be one of ""about 9 to 10"" online sports betting companies licensed in New York. MGM was part of consortium w/FanDuel, DraftKings &amp; Bally Bet; New York Post reports Caesars, WynnBet, Resorts World, RSI &amp; PointsBet group also approved",0.06416470557451248,0.012186376377940178,0.9236488938331604
"MGM","2021-11-03 21:44:30+00:00","BetMGM plans to launch in Illinois in March or April 2022, after the state's in-person registration mandate is set to expire, $MGM officials say on earnings call today. MGM followed a similar launch strategy in Iowa after its physical sign-up requirement expired.",0.06364278495311737,0.016478639096021652,0.9198785424232483
"MGM","2021-11-03 21:55:14+00:00","* MGM RESORTS SAYS ITS SELLING THE MIRAGE IN LAS VEGAS (via @business) $MGM",0.08298014104366302,0.012732594273984432,0.9042872190475464
"MGM","2021-11-03 21:55:17+00:00","Some up and downs after hours, but looks like the market likes the $MGM Q3 results; stock up 1.71% during regular trading, nearly 2.5% after hours. MGM beats EPS, revenue estimates; announces it will sell The Mirage",0.9436783790588379,0.021641220897436142,0.034680332988500595
"MGM","2021-11-03 21:59:20+00:00","$MGM can raise their dividend back up to pre pandemic levels at anytime please",0.630315363407135,0.012864996679127216,0.35681965947151184
"MGM","2021-11-04 00:28:41+00:00","MGM Resorts $MGM announced today it plans to sell its operations at The Mirage casino and hotel on the Las Vegas Strip",0.02617206610739231,0.025890585035085678,0.9479373693466187
"MGM","2021-11-04 00:46:33+00:00","$MGM is planning to sell the Mirage in Las Vegas",0.058079250156879425,0.011584041640162468,0.9303367137908936
"MGM","2021-11-04 01:56:31+00:00","MGM Resorts $MGM announced today it plans to sell its operations at The Mirage casino and hotel on the Las Vegas Strip",0.02617206610739231,0.025890585035085678,0.9479373693466187
"MGM","2021-11-04 02:33:21+00:00","$MGM RESORTS SAYS ITS SELLING THE MIRAGE IN LAS VEGAS $LVS sold Vegas, $BX Blackstone sold Cosmopolitan, now this...",0.05971003323793411,0.01597953960299492,0.9243104457855225
"MGM","2021-11-04 10:39:08+00:00","Good morning.  Another monster day on tap!  So many new opportunities. Let's have a great session.  $TSLA $AAPL $AMZN $FSLY $NET $CRWD $FTNT $AEHR $IONQ $AMBA $ASAN $APPS $F $GM $NIO $ARKK $IWM $QQQ $SKLZ $PLTR $FUBO $TWLO $QS $MGM",0.5909019112586975,0.023557962849736214,0.3855401575565338
"MGM","2021-11-04 10:58:12+00:00","$MGM is planning to sell the Mirage in Las Vegas",0.058079250156879425,0.011584041640162468,0.9303367137908936
"MGM","2021-11-04 12:14:39+00:00","Stocks making the biggest moves premarket: $PLNT $REGN $W $VIAC $MRNA $BKNG $QCOM $EA $TTWO $ROKU $ETSY $MGM",0.46146607398986816,0.04480651021003723,0.4937273859977722
"MGM","2021-11-04 12:45:06+00:00","MGM Resorts International $MGM held an earnings call on 11/3/2021. Here are the highlights:",0.020615970715880394,0.06295043230056763,0.9164336323738098
"MGM","2021-11-04 12:55:00+00:00","TODAY on #MorningTradeLive: 🔹 @JackAblin’s key market themes to watch 🔹 @Oppenheimer’s Hartaj Singh reviews $MRNA earnings 🔹 @cboesib trades $MGM 🔹 @Kyndryl CFO David Wishner on $KD's debut on @NYSE  Stream Live 👇",0.10810436308383942,0.02612699754536152,0.8657686114311218
"MGM","2021-11-04 13:03:39+00:00","Long Watches: $SSYS, $ABNB, $CI, $FSLY, $PDD, $APA, $NIO, $MGM! Short Watches: $ROKU, $NVAX, $IBM, $NRG!",0.028866613283753395,0.0246687401086092,0.9464646577835083
"MGM","2021-11-04 13:28:16+00:00","Day trades stocks:  $MGM and $QCOM.  Both expected to be active today.  Going back to bed @OptionsPastor",0.02692018263041973,0.038701482117176056,0.9343783855438232
