"symbol","timestamp","content","Positive","Negative","Neutral"
"LVS","2022-01-23 14:57:43+00:00","🚨💰🚨Earnings this week: 🚨💰🚨 $AAPL -  $MSFT  $TSLA $INTC $IBM  $HOOD  $MCD $JNJ $BA $CAT $GE  $MMM $V $MA $AXP $T $VZ  $LUV $LVS $CVX $NUE $RTX $LMT  What are you playing?  #stocks #earnings #Daytrade #ShredEm",0.03419206663966179,0.06938008964061737,0.8964278697967529
"LVS","2022-01-23 21:16:49+00:00","01/24/22 $PTON puts $LVS puts  $BBIG holding   $SEAC slowly loading shares and calls",0.16043244302272797,0.03526753932237625,0.8043000102043152
"LVS","2022-01-24 00:22:24+00:00","$HTSC, EV play, Nickel Sulphide miner. Last trade .081. Only 26 million in the float.  $AMZN $LLLI $AMBS $YYY $CHY $CHI $GM $GE $ZM $F $T $NFLX $TSLA $APRN $MARA $RIOT $IDEX $SOLO $NKLA $NIO $VEXTF $VFF $CGC $TINO $LVS $AAL $WYNN",0.04747304692864418,0.028621459379792213,0.9239054918289185
"LVS","2022-01-24 01:24:35+00:00","Big earnings week! Mon - $IBM $HAL $LOGI Tues - $MSFT $GE $TXN $MMM $JNJ $LMT $AXP $VZ $RTX Wed - $BA $TSLA $INTC $T $NOW $LVS $ABT Thurs - $AAPL $TEAM $MCD $HOOD $JBLU $X $MO $LUV $V Fri -  $CVX $CAT",0.21874473989009857,0.03909198194742203,0.7421633005142212
"LVS","2022-01-24 01:56:05+00:00","Some upcoming earnings: Mon $IBM  Tues $TXN $LMT $RTX $GE $MSFT $VZ $MMM $JNJ $CNI Wed $TSLA $INTC $GD $BA $T $LVS Thurs $HOOD $V $X $DOW $MO $AAPL $NOC $MA Fri $BAH $CVX $CAT $PSX #earnings #Traders",0.07614049315452576,0.06255883723497391,0.8613007068634033
"LVS","2022-01-24 04:21:59+00:00","$LVS to fall on 5.7 B claim.  Hoping to get calls under $40 @petenajarian",0.031238680705428123,0.6301262974739075,0.3386349380016327
"LVS","2022-01-24 14:38:23+00:00","Rev/Con recap for Jan 21st. 971,008 contracts traded Friday in reverse/conversion spreads on 178 underlying securities. 48.6m underlying shares were involved with total notional value of $8.39b. Rev/Con volume leaders included $AAPL, $C, $SPY, $BAC and $LVS",0.035389527678489685,0.027385495603084564,0.9372249841690063
"LVS","2022-01-24 17:27:38+00:00","So far $LVS holding bump off of Macau news earlier in the month.",0.4534322917461395,0.4899281859397888,0.056639496237039566
"LVS","2022-01-24 22:03:02+00:00","Focus List: $ABNB $AIRS $CF $LVS  $MOS $OVV $VNOM $WLL Longs: $FANG $TRTN",0.0544004812836647,0.03755699843168259,0.9080425500869751
"LVS","2022-01-24 23:17:22+00:00","$LVS don't look now, but it is just 1% below its 200 day moving average.",0.017813565209507942,0.9368197321891785,0.04536669701337814
"LVS","2022-01-25 05:29:58+00:00","1/25 watchlist 🥽 $PGR &gt; 110.75 / &lt; 107.30 $KR &gt; 48.30 / &lt; 47 $GPS &gt; 17 / &lt; 15.60 $M &gt; 27.85 / &lt; 25.95 $LCID &gt; 38.70 / &lt; 35.75 $LVS &gt; 44.70 / &lt; 42.20 Will be watching indexes closely tomorrow Wait for the set up YOU like  x5 ❤️ for bonus picks!",0.05951577052474022,0.02902180515229702,0.9114624261856079
"LVS","2022-01-25 12:01:40+00:00","4. $LVS    C: 44,89 $   V: 16.501.700 Atr: 2,05 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 41,82 Limit Order: 51,03 *This is not a trading advice*",0.01782562956213951,0.13515283167362213,0.8470215201377869
"LVS","2022-01-25 12:23:02+00:00","Today's ATMs: $HAL      earnings beat $SDC $AMC $AAL $LVS high relative strength $ADM         earnings beat $MMM         earnings beat $VIAC $HRL bouncing off the 50 EMA on daily $MSFTWatching today pre earnings  $TSLA @9tolife1",0.7119603157043457,0.024449201300740242,0.263590544462204
"LVS","2022-01-25 12:59:44+00:00","Key names (so far) for those of you LIVE on The Call @Hedgeye   $BYND $LVS $GME",0.033396732062101364,0.026747332885861397,0.9398559331893921
"LVS","2022-01-25 14:21:09+00:00","Daily Watchlist 📰 $SPY above 440/442 calls  $SPY under 426 puts  $AMD above $117 calls / under 112 puts $INTC above $52 calls  $LVS above $45 / or 42 bounce  $FB break under $300 puts or bounce calls Lets print today 💪",0.059010375291109085,0.052847445011138916,0.8881422281265259
"LVS","2022-01-25 19:22:33+00:00","Man, if they didn't have earnings tomorrow I would be all over $LVS which has built a real nice flag over the last week.",0.25316935777664185,0.04605899378657341,0.7007716298103333
"LVS","2022-01-25 19:30:56+00:00","Adding some $LVS for breakout over $45",0.1919156312942505,0.019372358918190002,0.7887119650840759
"LVS","2022-01-25 19:39:20+00:00","Impressive back-to-back days of strength on volume in $BROS. No clear entry yet but high on list. Curious strength in $LVS going into earnings too.",0.9449205994606018,0.01699470542371273,0.038084711879491806
"LVS","2022-01-25 20:57:02+00:00","fwiw,, there are piranhas in $lvs $44+ dont be big,, be small if you go in,, nothing like 2 whales wondering what the other one is thinking.",0.03578812628984451,0.06379327923059464,0.9004186391830444
"LVS","2022-01-25 22:10:00+00:00","🦊Some companies set to announce earnings tomorrow: Progressive $PGR Freeport-McMoran $FCX Vertex $VRTX General Dynamics $GD Kimberly-Clark $KMB Amphenol $APH Ameriprise Financial $AMP Las Vegas Sands $LVS Nasdaq Inc $NDAQ Hess $HES VF $VFC",0.04382873326539993,0.03123375028371811,0.9249375462532043
"LVS","2022-01-25 23:40:18+00:00","Wednesday Agenda: Premarket earnings: $T, $BA, $FCX, $ABT  8:30am: Int'l Trade-In Goods, Retail + Wholesale Inventories 10am: New Home Sales  1:59pm: Scream 😮 2:00pm: FOMC Announcement  2:30pm: Powell   Postmarket earnings: $TSLA, $INTC, $LRCX, $LVS  5:00pm: Nap",0.0314578041434288,0.03106353059411049,0.9374786615371704
"LVS","2022-01-26 00:21:28+00:00","$LVS rang the register for now.  45 has been a tough nut.  Going to take what the market has given from the 37s.  Can’t trust ER and JP on the same day!  👀 from the sidelines",0.06660713255405426,0.1875172257423401,0.7458755970001221
"LVS","2022-01-26 03:31:37+00:00","WL: $ABNB $AIRS $ARCH $BROS $CF $DVN $FANG $LVS $MOS $MTDR $NOC $OVV $PBT $TRTN $VNOM $WLL  $ZIM - there is a whole batch of potential new leaders. Most of former stuff broken for now.  Oil/Energy, Gold, Ferts, reopen, shipping related- best Grps rn",0.0924377292394638,0.027396637946367264,0.8801656365394592
"LVS","2022-01-26 12:26:16+00:00","Well $IBM broke out and held pretty solid... $Lvs wow... She's been rocking thru the Bs as the retail company's make it back to the green tree...🥂🤑😎",0.8415974974632263,0.026678066700696945,0.13172444701194763
"LVS","2022-01-26 13:03:37+00:00","Wall Street - U.S.A. Markets Better Valuation For $LEVI $KMB $INTC $ABT $EW $VRTX $LVS $DRE $URI $XOM $CVX $RDS.A $RDS.B $BP $EQT $COP $UNP $MPC $HES $DE $CAT $F $GM $LAD $TSLA $RIVN $LCID $LUV $AAL $DAL $UAL $ALK $ULCC $NCLH $RCL $CCL @SquawkCNBC @SquawkStreet @CNBCClosingBell",0.6260377168655396,0.0336604081094265,0.34030190110206604
"LVS","2022-01-26 13:43:15+00:00","#earning season kicks in hard with 60 companies reporting today after the close including: $EW $INTC $LRCX $LVS $NOW $RJF $TSLA $VRTX $XLNX",0.4961302578449249,0.07425189018249512,0.42961788177490234
"LVS","2022-01-26 13:46:24+00:00","On watch 🌩🌩🌩 $MSFT, $AAPL, $BABA, $TSLA, $AMD, $NVDA, $BA, $FB, $LCID, $DKNG, $COIN, $HOOD, $JKS, $PLUG, $BBIG 🔥 $VCNX, $XELA, $XCUR, $BBIG Earnings (AMC): $TSLA, $INTC, $LVS, $NOW, $XLNX, $TER, $XM IPOs: $ATAKU, $TGRU, $MODD, $MURFU, $SUNFU",0.03617241606116295,0.019523195922374725,0.944304347038269
"LVS","2022-01-26 13:57:55+00:00","FOMC Wednesday! Keeping things interesting with $HD $HAL $LVS $SOFI $PENN $UPST $DKNG today. Good luck trading!",0.22335781157016754,0.020273569971323013,0.7563685774803162
"LVS","2022-01-26 13:59:16+00:00","Todays Watchlist 👇🚨 $DKNG   $NVDA   $X $IBM   $DIS   $SBUX $LVS   $WMT   $ABNB $BABA   $CVX   $MSFT Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist",0.059437479823827744,0.023173050954937935,0.917389452457428
"LVS","2022-01-26 14:17:39+00:00","Here are today's ATMs: A lot of great names setting up, but be careful  $HAL continuation $LVS continuation $VIAC continuation $IBM ER $MSFT ER $KOS energy $SDC continuation $BBIG  meme $T  ER $MAT $DIS partnership $BA ER $AAPL $TSLA $FB @9tolife1",0.08722130954265594,0.017861969769001007,0.8949166536331177
"LVS","2022-01-26 14:22:39+00:00","Watchlist 📰 $TSLA over 960 calls ⭐️ $GME over 105 calls $SBUX over 98  calls  $SPY bounce 439/438 calls $LVS bounce 44.5/44 calls VIX dropped below 30 which is a good indicator for upside today.  Lets Make some money!!💪",0.0950394943356514,0.7443025708198547,0.1606578826904297
"LVS","2022-01-26 15:17:07+00:00","$LVS earnings Wednesday 1/26 after hours. How will the stock react?",0.028609558939933777,0.08137021958827972,0.8900202512741089
"LVS","2022-01-26 16:34:09+00:00","If the Market bounces at 2pm watch $LEVI $LC $MA $LUV $LVS for this evening and in the morning #stocks #stockstowatch",0.028390640392899513,0.042573899030685425,0.929035484790802
"LVS","2022-01-26 16:42:02+00:00","Largest stocks that report earnings today after the markets close Tesla $TSLA Intel $INTC ServiceNow $NOW Lam Research $LRCX Crown Castle $CCI Edwards $EW Vertex $VRTX Xilinx $XLNX Ameriprise $AMP Las Vegas Sands $LVS Raymond James $RJF United Rentals $URI Teradyne $TER $STX",0.11607781797647476,0.021218836307525635,0.8627033233642578
"LVS","2022-01-26 16:45:32+00:00","$LVS $42.00 Jan 28 2022 PUT ⬇️🌊 Underlying: $45.05 % Difference: 7.26% Daily $ Volume: $216,462 Volume: 5,034 OI: 914 IV: 99.10% Bid/Ask: $0.41/$0.45",0.03043992444872856,0.026417335495352745,0.9431427717208862
"LVS","2022-01-26 17:03:02+00:00","Bull Forecasts January 26, 2022 08:58:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $GPS : -0.17 $SPY : 0.04 $RCL : 1.85 $SHOP : -2.09 $BYND : -1.89 $LMND : -0.08 $SKLZ : 0.21 $UBER : -0.84 $LVS : -1.26 $ETSY : -3.63",0.03030616231262684,0.06022501736879349,0.9094688892364502
"LVS","2022-01-26 18:07:23+00:00","$TINO, Major lithium play in Sonora Mexico. Read their latest news. Last trade .0093. $TSLA $AAL $OPEN $LVS $WYNN $LLLI $ATVK $WMT $GE $GM $F $ZM $FB $T $SHOP $APRN $IJJP $INKW $NIO",0.08313354104757309,0.03929848596453667,0.8775679469108582
"LVS","2022-01-26 18:54:23+00:00","Earnings after close today: $TSLA $NOW $INTC $LVS $LEVI $LRCX $VRTX $STX $LC",0.1035805195569992,0.02915331721305847,0.8672661781311035
"LVS","2022-01-26 19:23:29+00:00","Notable Earnings After Close $TSLA  $INTC $LRCX $NOW  $LVS  $LC $LEVI $RJF $XLNX $WHR $VRTX $TER",0.8658707737922668,0.02729427069425583,0.10683491826057434
"LVS","2022-01-26 19:50:46+00:00","buying $MLCO on this down turn.  Macau will be reopening soon and should be good.  Hoping $LVS earnings gives it a run",0.9198692440986633,0.017171574756503105,0.06295906007289886
"LVS","2022-01-26 20:39:40+00:00","Lot of Semis tonight $INTC $LRCX $XLNX $TER, also $TSLA $LVS",0.0701225996017456,0.013801069930195808,0.9160763025283813
"LVS","2022-01-26 20:51:03+00:00","EARNING PLAY LOTTOS: $INTC $52 call  $LVS $45 call  $MCD $245 put",0.05518950894474983,0.0165913887321949,0.9282191395759583
"LVS","2022-01-26 20:57:41+00:00","$TSLA $INTC $LRCX $LVS $LEVI $NOW $STX $VRTX $PKG $WHR $CCI $LC $XLNX $TER AFTER HOURS",0.09151910990476608,0.019205642864108086,0.8892752528190613
"LVS","2022-01-26 21:03:14+00:00","Earnings Today To Watch In AH🏆: $TSLA  $INTC  $LVS  $LRCX  $LEVI  $NOW $VRTX  $PKG  $WHR  $CCI $LC  $TER $LSTR  $XM $URI",0.11898630112409592,0.02212432026863098,0.8588894009590149
"LVS","2022-01-26 21:06:15+00:00","$LVS EPS beat (but a loss) REV miss",0.8966103196144104,0.05350117385387421,0.04988855496048927
"LVS","2022-01-26 21:08:07+00:00","$LVS Q4 Earnings Revenue: $1.01B v $1.01B Expected EPS: -$0.22 v -$0.23 Expected",0.11727511137723923,0.18352274596691132,0.6992021799087524
"LVS","2022-01-26 21:11:26+00:00","$LVS Las Vegas Sands reports EPS in-line, misses on revs  ($WYNN $MGM $DKNG)",0.07895850390195847,0.11352996528148651,0.8075115084648132
"LVS","2022-01-26 21:25:06+00:00","Las Vegas Sands reports EPS in-line, misses on revs $LVS",0.5766631960868835,0.09151135385036469,0.3318253755569458
"LVS","2022-01-26 21:38:10+00:00","$LVS If they can have this good results during the HORRID 4th qtr then now that things are getting better well its obvious that Singapore and Macau will be great and hopefully very soon,    cc they wont commit to exact date - DON;T BLAME THEM - but very upbeat on THIS YEAR",0.9118731021881104,0.017948174849152565,0.07017866522073746
"LVS","2022-01-26 21:46:54+00:00","$LVS officials say the sale of its major Las Vegas properties open it up to further resort casino opportunities in the U.S. and Asia. A Sands-backed Florida casino ballot measure is currently short of a required verified signature count ahead of the Feb. 1 deadline.",0.025515396147966385,0.6065462827682495,0.3679383397102356
"LVS","2022-01-26 21:47:04+00:00","$LVS cc: OK same questions from every ANAL_yst and getting same great answer:    ""We see the recovery in Macau and Singapore to follow what happened in Las Vegas - the 5 year supposed recovery HAPPENED IN A YEAR. We see the pent-up demand to EXCEED THAT",0.9277900457382202,0.016240200027823448,0.0559697225689888
"LVS","2022-01-26 21:53:33+00:00","Las Vegas Sands CEO Rob Goldstein reaffirms on today's $LVS earnings call the company still sees potential in iGaming and sports betting but will ""look for the proper entry point"" at a time TBD. ""Waiting hasn't been the worst idea to see how things shake out.",0.5098534822463989,0.037869177758693695,0.452277272939682
"LVS","2022-01-26 22:00:33+00:00","Las Vegas Sands US casino updates (via Q4 earnings call): - $LVS ""is in the hunt"" for one of three downstate New York casino licenses - Florida efforts via ballot measure ""have been a struggle"" - Texas is still an interest, but is likely ""the furthest away"" of these 3 markets",0.1379058063030243,0.027587290853261948,0.8345069289207458
"LVS","2022-01-26 22:02:16+00:00","Answering a question about expansion, Las Vegas Sands CEO Rob Goldstein says the company has been “deep” into New York. “We’re big believers in that market.” $LVS  @TheNVIndy",0.22273854911327362,0.011065632104873657,0.7661958336830139
"LVS","2022-01-26 22:05:49+00:00","As for #florida Sands CEO Rob Goldstein said the company is in “signature gathering mode” to place a casino expansion referendum on the ballot. “It’s a struggle. We’re trying to be in the hunt. A top-tier land based casino would be wonderful."" $LVS @TheNVIndy",0.1663428544998169,0.013997681438922882,0.8196594715118408
"LVS","2022-01-26 22:15:42+00:00","Sands President Patrick Dumont on $WYNN deal in the U.A.E.: “It's a very special place ... a tremendous tourism market (with) a lot of potential. We all understood why there would be interest. It’s something that we'll continue to watch and look at.” $LVS @TheNVIndy",0.37291955947875977,0.009364026598632336,0.6177164316177368
"LVS","2022-01-27 02:32:15+00:00","A few TICKERS to WATCH in the PM 1/27/22 $GRPN $LVS $LC $LEVI $NRG $BBBY $HUT $MARA $PBR $GOEV #stocks #stockstowatch #pmwatchlist",0.03742530196905136,0.039613135159015656,0.9229615330696106
"LVS","2022-01-27 12:08:52+00:00","Las Vegas Sands price target lowered to $60 from $65 at Deutsche Bank $LVS",0.07090382277965546,0.7363520264625549,0.19274403154850006
"LVS","2022-01-27 12:49:11+00:00","Las Vegas Sands price target raised to $47 from $42 at CBRE $LVS",0.942568302154541,0.024597281590104103,0.03283447399735451
"LVS","2022-01-27 13:14:55+00:00","Today's ATMs: Most of my trades have been short biased since nothing holds and EVERYTHING reverses.  Trade with caution $LVS $INTC $TSLA $LC $AMC $MSFT $HAL $LAZR $SOFI @9tolife1",0.04896215721964836,0.08237849920988083,0.8686593770980835
"LVS","2022-01-27 14:04:03+00:00","$LVS Deutsche Bank analyst Carlo Santarelli maintains Las Vegas Sands with a Buy and lowers the price target from $65 to $60.",0.043447334319353104,0.5293799042701721,0.42717278003692627
"LVS","2022-01-27 14:32:08+00:00","$LVS ANOTHER OK pre and suck open",0.5793920159339905,0.049375783652067184,0.37123218178749084
"LVS","2022-01-27 14:35:08+00:00","Nevada reports December statewide gaming win up 68.2% to $1.15B $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG",0.9272959232330322,0.039726026356220245,0.03297806531190872
"LVS","2022-01-27 14:37:58+00:00","Nevada reports December statewide gaming win up 68.2% to $1.15B $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG",0.9272959232330322,0.039726026356220245,0.03297806531190872
"LVS","2022-01-27 15:13:01+00:00","$LVS CBRE analyst John DeCree maintains Las Vegas Sands with a Hold and raises the price target from $42 to $47.",0.32145604491233826,0.02778366580605507,0.6507603526115417
"LVS","2022-01-27 15:13:49+00:00","CBRE Maintains Hold on Las Vegas Sands, Raises Price Target to $47 $LVS",0.6222376227378845,0.06067948788404465,0.3170829117298126
"LVS","2022-01-27 17:34:36+00:00","Chinas new year coming up.  Macau will out perform estimates $LVS $MLCO $MGM $WYNN.  I like $MLCO here. @petenajarian  @jonnajarian",0.14541397988796234,0.01604399085044861,0.8385419845581055
"LVS","2022-01-27 18:01:10+00:00","GREAT frickin day everyone 👍👏👏UP over $8k and ALL 5 trades GREEN 💚💚$IWM calls 13%, $PYPL calls 27%, $NFLX calls 66%, $IWM puts 83%, $LVS puts 50% 💸💸❤️❤️ @ryanmastro5 @petenajarian @MarketRebels",0.05680498108267784,0.024796346202492714,0.9183987379074097
"LVS","2022-01-27 22:24:28+00:00","watch $LVS above $45.50",0.08687735348939896,0.04220499098300934,0.8709177374839783
"LVS","2022-01-27 22:34:42+00:00","#short #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AMRC $ARWR $ASAN $AXNX $CELH $DOCS $DPST $HAE $LSCC $LVS $UWM $XMTR $ZLAB",0.07333991676568985,0.026725193485617638,0.8999348878860474
"LVS","2022-01-27 23:18:39+00:00","🎯 $LVS price target update 🟢 Target Raised by CBRE Group From $42.00 to $47.00 Day quote/change: $42.35 (-2.56%) Target upside: 10.98%",0.8837604522705078,0.01912163943052292,0.09711788594722748
"LVS","2022-01-27 23:42:56+00:00","🎯 $LVS price target update 🟢 Target Raised by Stifel Nicolaus From $51.00 to $56.00 Day quote/change: $42.35 (-2.56%) Target upside: 32.23%",0.8405588269233704,0.02303602360188961,0.13640516996383667
"LVS","2022-01-27 23:57:21+00:00","🎯 $LVS price target update 🟢 Target Raised by Wells Fargo &amp; Company From $41.00 to $45.00 Day quote/change: $42.35 (-3.67%) Target upside: 6.26%",0.6042124032974243,0.04061214253306389,0.35517552495002747
"LVS","2022-01-28 01:47:07+00:00","$LVS Morgan Adjusts PT to $51 From $48, Maintains Overweight Rating Wells Fargo Adjusts PT to $45 From $41, Maintains Equal weight Rating Jefferies Adjusts PT to $46 From $45, Maintains Hold Rating Stifel Adjusts PT to $56 From $51, Maintains Buy Rating",0.8676116466522217,0.030835367739200592,0.1015530601143837
"LVS","2022-01-28 18:46:16+00:00","SweepCast alerted: $LVS with Unusual Options Activity Alerted on $40 CALL Expiring: 05-20-2022 worth 66K🐂 |🥇 Learn How Unusual Options Helps Gain Insights! 🥇",0.06871297955513,0.018189622089266777,0.9130974411964417
"LVS","2022-01-28 21:06:54+00:00","Bet On It: Sportsbook operators flood brand new Louisiana market $GENI $MGM $LVS $CZR $PENN $PDYPY $BYD $DKNG $GNOG $WYNN $ELYS $AUS $RSI $BALY $ACEL $CHDN $GAN $SGMS $SCR",0.23305490612983704,0.01706794649362564,0.7498771548271179
"LVS","2022-01-28 21:07:54+00:00","Bet On It: Sportsbook operators flood brand new Louisiana market $GENI $MGM $LVS $CZR $PENN $PDYPY $BYD $DKNG $GNOG $WYNN $ELYS $AUS $RSI $BALY $ACEL $CHDN $GAN $SGMS $SCR",0.23305490612983704,0.01706794649362564,0.7498771548271179
"LVS","2022-01-29 01:37:40+00:00","$LVS, a so-called toxic stock by mainstream articles didn't go down at all during the recent dumps. This is because it dumped hard way earlier, but the sellers couldn't stay at ~$35 for a long time, now it is trading at $43. This could be a good play to counter overcrowded shorts",0.24935831129550934,0.2628554701805115,0.4877862334251404
"LVS","2022-01-30 00:58:34+00:00","$RBLX $AMD $DDOG looking good. $NFLX CEO buying shares, always a good sign.  $LVS honorable mention.  $AMD personal favorite into the week",0.18478552997112274,0.011438898742198944,0.8037754893302917
"LVS","2022-01-30 03:19:12+00:00","🎯 $LVS price target update 🟢 Target Raised by Wells Fargo &amp; Company From $41.00 to $45.00 Day quote/change: $42.9 (1.95%) Target upside: 4.9% Published: Jan 27, 2022",0.0697854533791542,0.024886641651391983,0.9053279161453247
"LVS","2022-01-30 04:29:03+00:00","🎯 $LVS price target update 🟢 Target Raised by CBRE Group From $42.00 to $47.00 Day quote/change: $42.9 (1.95%) Target upside: 9.56% Published: Jan 27, 2022",0.13881008327007294,0.021430296823382378,0.8397595882415771
"LVS","2022-01-30 05:14:37+00:00","🎯 $LVS price target update 🔴 Target Lowered by Deutsche Bank Aktiengesellschaft From $65.00 to $60.00 Day quote/change: $42.9 (1.95%) Target upside: 39.86% Published: Jan 27, 2022",0.029671749100089073,0.2602948546409607,0.7100333571434021
"LVS","2022-01-30 16:51:54+00:00","Who’s with me on posting their gains/losses from tomorrow to see who the best trader is? $MGM $LVS $CNK $COTY $PTON $DKNG $LVS @ArkkDaily @jimcramer",0.04799272119998932,0.11798378080129623,0.8340234756469727
"LVS","2022-01-30 21:28:43+00:00","1/31 Daily/ Weekly #TheStrat Watchlist👀 $AAPL $BAC $C $IBM $JNJ $LVS $MSFT $NVDA $PFE $TSLA $UBER $X Some are opening up as an inside week so being cautious. Letting them open tomorrow like my mentors like to say Powered by @RobInTheBlack @DANGSTRAT @TradeSniperSara @Tradytics",0.05523637309670448,0.036222852766513824,0.9085407853126526
"LVS","2022-01-30 22:31:47+00:00","RS Thread (Jan 2022) (♥️/🔁) (Excludes Oil/Energy/China/REIT/Bio) Higher Low (or flat) relative to Dec $SPX lows: Growth: $ESEA, $FC, $GLP, $GSL, $JAMF, $KNBE, $VSAT, $WYNN Others: $CCMP, $COCO, $GRPN, $IRTC, $LVS, $MDRX, $NEWR, $PBT, $PLAB, $SG, $TCDA, $VSCO, $ZIM",0.21991784870624542,0.10050591081380844,0.6795762777328491
"LVS","2022-01-31 03:39:28+00:00","Watchlist 1/31 $T c &gt; 25.42 | p &lt; 25.01 $HOOD c &gt; 13.06 | p &lt; 12.41 $PLTR c &gt; 12.94 | p &lt; 12.51 $LVS c &gt; 43.52 | p &lt; 42.63 $OXY c &gt; 38.03 | p &lt; 37.17",0.053912453353405,0.07708530873060226,0.8690022230148315
"LVS","2022-01-31 03:48:23+00:00","9 IB list = 3x3 grid to watch at work $AZN $CHPT $CMCSA $HAL $JD $JNJ $LVS $MRK $UPST",0.1925581693649292,0.02261548489332199,0.7848262786865234
"LVS","2022-01-31 17:45:58+00:00","Macau releasing their monthly  revenue report today.  Keep an eye on Las Vegas Sands $LVS Melco Resorts &amp; Entertainment $MLCO and Wynn Resorts $WYNN as it may impact movement",0.020244676619768143,0.13122791051864624,0.8485273718833923
"LVS","2022-01-31 19:40:42+00:00","Macau gambling figures come out tonight.  First full month with no VIP's, no junkets, no traffic, and a 28 day quarantine. Watch out $LVS $WYNN $MLCO, repricing en route.",0.037940286099910736,0.5668326020240784,0.3952270746231079
"LVS","2022-02-01 02:28:33+00:00","Watchlist 1/31 possible results  $T c &gt; 25.01 ✅ 88% (off put trigger) $HOOD c &gt; 13.06 ✅ 138% $PLTR c &gt; 12.94 ✅ 81% $LVS c &gt; 42.63 ✅  44% (off put trigger)  $OXY ❌ ranged between triggers",0.4626149535179138,0.0894385576248169,0.4479464888572693
"LVS","2022-02-01 11:58:18+00:00","Macau reports January casino revenue down 20.9% to 6.34B patacas $LVS $MGM $WYNN $MLCO",0.0071980999782681465,0.9749279022216797,0.017874043434858322
"LVS","2022-02-01 11:58:45+00:00","Macau reports January casino revenue down 20.9% to 6.34B patacas $LVS $MGM $WYNN $MLCO",0.0071980999782681465,0.9749279022216797,0.017874043434858322
"LVS","2022-02-01 12:45:43+00:00","$SCHYY $LVS $MCHVF - Macau casino revenue slumps in January ahead of Winter Olympics",0.007914581336081028,0.9726067781448364,0.019478648900985718
"LVS","2022-02-01 13:42:17+00:00","Wall Street - U.S.A. Markets Better Valuation For $GME $AMC $BYND $BBBY $URBN $EBAY $CMCSA $GE $CMG $S $NLOK $MCD $WWE $BBY $SNAP $SHOP $VIAC $VIACA $DWAC $DIS $MMM $FOX $FOXA $SQ $FB $QCOM $PEP $LVS $VAC $MGM $WYNN $CZR $CGC $IGT $PDYPY $LYV $HLT $MAR $LUV $CRSR @SquawkStreet",0.44109782576560974,0.045314971357584,0.5135871767997742
"LVS","2022-02-01 17:20:27+00:00","$Lvs $44.66 above $46-48 good chances to move higher to $55 and high",0.9332628846168518,0.025428270921111107,0.041308917105197906
"LVS","2022-02-01 22:02:28+00:00","Gambling stocks continue to rebound from their recent lows. Tues.: DraftKings $DKNG +7.2% GoldenNugget $GNOG +7.0 Caesars $CZR +6.1 Penn Natl $PENN +3.6 $MGM +3.4 $WYNN +3.2 Las Vegas Sands $LVS +1.9 Bally’s $BALY +1.4 S&amp;P 500 +0.7%",0.06348980218172073,0.7825161814689636,0.15399393439292908
"LVS","2022-02-01 22:11:48+00:00","The Las Vegas Sands-backed measure that would have permitted a casino in North Florida appears to have fallen roughly 77,000 verified signatures short of qualifying for the 2022 ballot. The deadline was set for 5 pm Tues; $LVS officials recently called the campaign ""a struggle.",0.029603051021695137,0.8293598890304565,0.1410370022058487
"LVS","2022-02-02 05:30:14+00:00","SweepCast alerted: $LVS with Unusual Options Activity Alerted on $28 CALL Expiring: 09-16-2022 worth 28K🐂 |🥇 Big name making big moves! 🥇",0.08027087897062302,0.03401430696249008,0.8857148289680481
"LVS","2022-02-02 10:21:59+00:00","$LVS (resorts and casinos) is poking the 200ma The last time it was above this was June 2021",0.16717767715454102,0.052325960248708725,0.78049635887146
"LVS","2022-02-02 15:01:00+00:00","$LVS green and $WYNN red interesting 🤨 same setups too",0.034644242376089096,0.028352318331599236,0.937003493309021
"LVS","2022-02-02 15:04:42+00:00","$LVS working on 200d breakout",0.09976011514663696,0.022441750392317772,0.8777981996536255
"LVS","2022-02-02 15:10:28+00:00","Added to $LVS",0.3835565447807312,0.026021892204880714,0.5904215574264526
"LVS","2022-02-02 15:15:22+00:00","$LVS about the best thing i see out there  breaks over 45.50",0.08295005559921265,0.015045139007270336,0.9020048379898071
"LVS","2022-02-02 15:17:19+00:00","$LVS fantastic relative strength",0.06615594774484634,0.01966211386024952,0.9141818881034851
"LVS","2022-02-02 15:20:22+00:00","$lvs lets get this going.",0.099615678191185,0.01278428640216589,0.8876000642776489
"LVS","2022-02-02 15:24:49+00:00","Long $LVS $45.38 (in $5K account)",0.02709910087287426,0.03561528027057648,0.9372856616973877
"LVS","2022-02-02 15:48:14+00:00","$lvs closing in on a breakout. I am long this",0.1502065807580948,0.08810056746006012,0.7616928815841675
