"symbol","timestamp","content","Positive","Negative","Neutral"
"MDLZ","2021-10-10 18:21:48+00:00","Still baffles me why $MDLZ, at about 19x next year’s EPS, trades at such a discount to its quality staples brethren, like $PEP and $HSY. Anyone?",0.04977184534072876,0.09874438494443893,0.8514837622642517
"MDLZ","2021-10-11 12:00:03+00:00","First out// $MDLZ: Quotient Teams Up with Hy-Vee and Mondelz International for Path to Purchase Institute's Retail Media In Action",0.705755889415741,0.00724655669182539,0.286997526884079
"MDLZ","2021-10-12 14:00:03+00:00","Unusually heavy option volume on today's open include $FAST, $MGM, $MDLZ, $TJX, and $MNST.",0.04004817083477974,0.1076989471912384,0.8522528409957886
"MDLZ","2021-10-12 14:03:19+00:00","Unusually heavy #option volume on today's open include $FAST, $MGM, $MDLZ, $TJX, and $MNST.",0.03364272788167,0.053104203194379807,0.9132530093193054
"MDLZ","2021-10-12 14:03:50+00:00","UNUSUALLY HEAVY OPTION VOLUME TODAY:  FASTENAL $FAST MGM RESORTS $MGM MONDELEZ INTERNATIONAL $MDLZ TJX COMPANIES $TJX MONSTER BEVERAGES $MNST",0.05701101943850517,0.04215289652347565,0.9008360505104065
"MDLZ","2021-10-16 11:03:03+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Oct 15 Closed at 60.15 USD for a -0.79% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.00882064737379551,0.965838611125946,0.025340748950839043
"MDLZ","2021-10-21 03:13:25+00:00","Guess who's back?  But with a twist. If these stocks breach today's high I'll buy $MDLZ 29 OCT 59c $PBR 29 OCT 10c $WY 5 NOV 37c $CLF 29 OCT 21c If these breach today's low I'll buy $PLTR 29 OCT 25p $CHWY 29 OCT 69p",0.035142552107572556,0.035691022872924805,0.9291663765907288
"MDLZ","2021-10-23 19:58:29+00:00","$MDLZ a little overweight, yummy products though",0.11821885406970978,0.016585633158683777,0.8651955127716064
"MDLZ","2021-10-24 04:32:02+00:00","Long setups I will be focusing on next week $MTCH $BL $MDLZ.",0.05140762776136398,0.02125304751098156,0.9273393750190735
"MDLZ","2021-10-25 13:28:33+00:00","MJ In Play Alert - Ticker: $MDLZ   DateTime: 2021-10-25 08:28   Price: 60.52   ATR: 0.83   Daily RVOL 0.59   Beta: 0.70   Short Float: 1.10%",0.02780202403664589,0.0391116738319397,0.9330862760543823
"MDLZ","2021-10-26 16:48:11+00:00","$MDLZ 11/05 62.5c @ .28 swinging this",0.04056655988097191,0.028581945225596428,0.9308514595031738
"MDLZ","2021-10-27 16:40:01+00:00","It's #StashStockParty day ! @Stash is giving away $MDLZ tonight at 5:00 PST. Set those alarms ⏰ 💰 🤑 💸  #free #money #stocks #mdlz #stash",0.027903202921152115,0.05481085926294327,0.9172859191894531
"MDLZ","2021-10-27 17:28:13+00:00","C U WED 10/27 8PM EST $MDLZ @MDLZ #StashStockParty @stash @603ScubaNikki @laurie_happel @ThomasAverbeck @Ttman5000Terry  @sky_andropoulos @NaFearDem @TrilaginaWinze4 @dogeofficialceo @BitAliens @thedogediva @henry_nease @NCDoge @EllieMoonst @jessg83ny",0.046387430280447006,0.05511113256216049,0.898501455783844
"MDLZ","2021-10-27 17:28:55+00:00","CU WED 10/27 8PMEST $MDLZ @MDLZ #StashStockParty @stash @OtcaptainA @LadyDogeBugBird @jessg83ny @ChuckTyler15 @GregoD1975 @Hilamey @GoldenGlobeGGA @Tracycoulter14 @darrianussery7 @Big_Hoss @PandaZumba @KatherineWickh3 @AGoldylocks @GregoryAllanEv2 @Heather87604941 @CoultertnT",0.07425528019666672,0.0652097761631012,0.8605349063873291
"MDLZ","2021-10-27 17:31:45+00:00","C U WED 10/27 8PM EST $MDLZ @MDLZ  #StashStockParty #freestock #free #stashbash #freebie #freebies @stash @wideeyedbeauty2 @gapgps50 @MikeVega702 @Elizabe76900323 @2servhimvivri @loughner_april @dummyrock179 @moneyvision @GothicPrinciss @georgebabineau1",0.04614688828587532,0.04973471909761429,0.9041184186935425
"MDLZ","2021-10-28 00:13:03+00:00","#stocks #stash  #investment #realestate #money #investing #business #invest  #entrepreneur  #trading #finance  #success  #wealth #stockmarket #realestateagent #motivation #financialfreedom #luxury  Stash: It's a #StashStockParty! Claim your bonus $MDLZ stock, now until 9 p.m.",0.03116355650126934,0.02900943160057068,0.9398269653320312
"MDLZ","2021-10-28 21:43:08+00:00","Oct 2021 Dividend Income: $493  278% Y/Y increase! $MO $68.85 $VICI $61.29 $WPC $47.34 $OMC $36.22 $MRK $34.20 $CNQ $31.67 $KMB $25.65 $AQN $25.59 $PM $25.31 $FRT $24.07 $CTRE $19.87 $AVB $16.69 $SRE $14.85 $CSCO $14.15 $STOR $13.57 $EMN $8.80 $ESS $7.84 $INGR $7.31 $MDLZ $5.25",0.18376299738883972,0.033259112387895584,0.7829779386520386
"MDLZ","2021-10-29 17:18:15+00:00","Early look at the largest stocks that report earnings next week Pfizer $PFE Qualcomm $QCOM Moderna $MRNA T-Mobile $TMUS Square $SQ Amgen $AMGN $CVS Estee Lauder $EL Airbnb $ABNB Zoetis $ZTS Booking $BKNG $BP $UBER Enbridge $ENB Mondelez $MDLZ Duke $DUK Equinix $EQIX Cignna $CI",0.10751929134130478,0.038256287574768066,0.8542243838310242
"MDLZ","2021-10-29 17:56:01+00:00","Next week's earnings calendar isn't as jam packed as this week's. But results on tap from $BP $PFE $COP $DD $TMUS $MDLZ $AMGN $CZR $ATVI $LYFT $CVS $HUM $MET $QCOM $ALL $BKNG $FOXA $MGM $CI $K $W $PENN $AIG $SQ $UBER $LYV $ABNB $YELP and many more.",0.12693029642105103,0.04902302473783493,0.8240466713905334
"MDLZ","2021-10-30 13:00:03+00:00","Good morning 👻 In light of the holiday spirits check out some of popular Halloween tickers 🎃 $HSY - Hersey  $TR - Tootsie Roll $MDLZ - Mondelez $PRTY - Party City $RMCF - Rocky Mount Chocolate Charts to come 😉",0.07250778377056122,0.019433582201600075,0.9080587029457092
"MDLZ","2021-10-30 13:15:38+00:00","Some implies moves for #earnings next week(3of4): $LSPD 14.0% $CARS 11.9% $DOCN 13.1% $VRTX 6.5% $AYX 13.4% $SEDG 12.0% $MTCH 7.6% $XPO 8.7% $AMGN 3.3% $MDLZ 2.7% $PAYC 8.2% $AKAM 6.1% $EXAS 7.5% $CVS 4.2% $WING 9.0% $MAR 4.6% $NCLH 5.8% $EXPI 16.3% $NKLA 14.2%",0.04602152481675148,0.04997015371918678,0.9040083289146423
"MDLZ","2021-11-02 04:13:56+00:00","Added to $CHKP, $UNLRY, $KNYJY, $MDLZ and Snack  Empire holdings today. Few reasonably priced growing businesses in this overheated market.",0.21857009828090668,0.037305716425180435,0.7441241145133972
"MDLZ","2021-11-02 11:49:19+00:00","Wall Street - U.S.A. Markets. Better Valuation For $JPM $BRK.A $BRK.B $GS $MS $BAC $PRU $BLK $BK $BX $SCHW $PDO $USB $VOYA $MSFT $TSLA $FB $AAPL $AMZN $NFLX $GOOGL $PFE $IDXX $TMUS $MDLZ $GNRC $TM $F $GM $UAL $HMC $AAL $DAL $NCLH $RCL $CCL $BP $COP $LYFT $MPC $DVN @SquawkStreet",0.6626893877983093,0.03036133386194706,0.30694928765296936
"MDLZ","2021-11-02 12:07:42+00:00","157 companies reporting #earnings today after the close including: $AKAM $AMGN $ATVI $CZR $EXAS $FMC $LSCC $MDLZ $PGR $PKI $PRU $TMUS $Z",0.08042380958795547,0.17228317260742188,0.7472930550575256
"MDLZ","2021-11-02 12:14:50+00:00","Top Earnings Tu 11/2 Aft: $EXAS $EXEL $FMC $FNF $GNW $GPOR $HRB $HALO $HLF $ICHR $INVE $INFI $INSP $JBGS $KAR $LPI $LSCC $LSI $LPSN $RAMP $LYFT $MGNX $MTCH $MCY $MRCY $MG $MOD $MDLZ $MRCC $MYGN $NSA $NR $OKE $OSPN $OVV $PACB $FRSH $PAYC $PKI (2/3)",0.306654691696167,0.06336801499128342,0.629977285861969
"MDLZ","2021-11-02 14:45:29+00:00","$MDLZ earnings Tuesday 11/2 after hours. How will the stock react?",0.03320394828915596,0.0708702877163887,0.8959257006645203
"MDLZ","2021-11-02 17:19:22+00:00","EARNINGS TODAY: $APPS $ATVI $ZG $TMUS $LYFT $VRTX $AYX $SEDG $MTCH $XPO $BGFV $AMGN $CZR $AGRX $PAYC $DVN $MDLZ $AKAM $EXAS $HLF $DENN $COUR $CHK",0.38044601678848267,0.06410999596118927,0.5554440021514893
"MDLZ","2021-11-02 20:00:10+00:00","the story with $MDLZ will be inflating your bellies with inflated prices",0.026652151718735695,0.41088101267814636,0.5624668598175049
"MDLZ","2021-11-02 20:07:30+00:00","Mondelez beat. And well, it’s partly my fault.   $MDLZ",0.0659995824098587,0.23302914202213287,0.700971245765686
"MDLZ","2021-11-02 20:08:14+00:00","Mondelez $MDLZ just reported earnings posting numbers of EPS of $0.71 beating expectations of $0.7 Rev of $7.18B beating expectations of $7.03B",0.9378808736801147,0.04280998185276985,0.019309114664793015
"MDLZ","2021-11-02 20:09:10+00:00","$MDLZ Mondelez International Q3 Adj. EPS $0.71 Beats $0.70 Estimate, Sales $7.18B Beat $7.03B Estimate",0.7422927618026733,0.12917721271514893,0.12853004038333893
"MDLZ","2021-11-02 20:16:14+00:00","Mondelez International Q3 Adj. EPS $0.71 Beats $0.70 Estimate, Sales $7.18B Beat $7.03B Estimate $MDLZ",0.7921743988990784,0.13881127536296844,0.06901439279317856
"MDLZ","2021-11-02 20:24:31+00:00","$MDLZ BIG beat as usual ..long story intact ....",0.8288653492927551,0.023401616141200066,0.14773303270339966
"MDLZ","2021-11-02 20:26:47+00:00","$MDLZ BOOM BOOM ROOM is celebrating the candy today 🍪🍭🍫🍬🍡, @Habibi_Masari now dentist have 2 reasons to love us 🤣🤣🤣 candy &amp; MM 🦷🥊",0.13160398602485657,0.01611431874334812,0.8522816896438599
"MDLZ","2021-11-02 20:28:24+00:00","Mondelez reports Q3 adjusted EPS 71c, consensus 70c $MDLZ",0.11448436975479126,0.04945267736911774,0.836063027381897
"MDLZ","2021-11-02 20:29:08+00:00","$MDLZ is moving after-hours:⁣ ⁣ Mondelez International shares are trading higher after the company reported better-than-expected Q3 EPS and sales results and raised guidance.",0.9509056210517883,0.0298180989921093,0.019276268780231476
"MDLZ","2021-11-02 20:30:11+00:00","MONDELEZ CEO SAYS WE ARE LOOKING AT STARTING OFF 2022 WITH A 7% PRICE INCREASES IN THE U.S. - CNBC  $MDLZ",0.9084081649780273,0.009978457354009151,0.08161341398954391
"MDLZ","2021-11-02 20:32:57+00:00","Mondelez sees FY21 organic net revenue growth of 4.5%+  $MDLZ",0.7167686820030212,0.008571879006922245,0.2746593952178955
"MDLZ","2021-11-02 21:23:46+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $AER $AZN $EIX $K $LMND $MDLZ $MRVL $SEE $SPLV $TJX",0.06825447827577591,0.025195971131324768,0.9065495729446411
"MDLZ","2021-11-02 23:53:12+00:00","Recent adds $IWM $HUT $LYV $MDLZ $BBBY  Current focus is PEGs and powerful earnings more generally, that's why I'm in $ENPH $F $TSLA",0.07761669158935547,0.02864445559680462,0.893738865852356
"MDLZ","2021-11-03 00:54:08+00:00","Into the Metaverse we go! Adds: $NVDA, $MTTR Buys More: $APPL, $F, $SOL, $ADA Drops: $VLO, $SU, $UBER, $BRKB, $ORCL, $MRVL, $MDLZ, $OTEX, $EEM, $ASAN, $AMZN Sold some winners to consolidate my positions into something more manageable, great stocks, don't fit my current vision.",0.08228915184736252,0.026098541915416718,0.8916123509407043
"MDLZ","2021-11-03 06:15:26+00:00","Mondelez International, Inc. $MDLZ held an earnings call on 11/2/2021. Here are the highlights:",0.021549856290221214,0.05645725503563881,0.921992838382721
"MDLZ","2021-11-03 09:37:54+00:00","DeItaone: MONDELEZ CEO SAYS WE ARE LOOKING AT STARTING OFF 2022 WITH A 7% PRICE INCREASES IN THE U.S. - CNBC  $MDLZ",0.9215210676193237,0.010607713833451271,0.06787125766277313
"MDLZ","2021-11-03 10:24:32+00:00","Mondelez to raise prices further to stay ahead of escalating costs, WSJ reports $MDLZ",0.936180830001831,0.03394593670964241,0.029873214662075043
"MDLZ","2021-11-03 11:00:15+00:00","SP500 - Suporte - Pregao: 2021-11-01 $MCK - 207.88 $PBCT - 17.14 $AMCR - 12.07 $MDLZ - 60.74 $BBWI - 69.09 $PFG - 67.09 $JKHY - 166.47 $AEP - 84.7 $A - 157.48 $TDG - 623.78 $TTWO - 180.97 $OKE - 63.6 $NDAQ - 209.8 $NOC - 357.11 $FB - 323.48 $DXC - 32.56 $AEE - 84.26 $AES - 25.12",0.03254186734557152,0.04293046146631241,0.9245277047157288
"MDLZ","2021-11-03 12:52:03+00:00","Stocks making the biggest moves premarket:  $NYT $CVS $HUM $CPRI $TUP $NCLH $BBBY $KR $MDLZ $ZG $TMUS $T $LYFT $ATVI $CWH",0.33907708525657654,0.047286055982112885,0.61363685131073
"MDLZ","2021-11-03 21:10:17+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $AIG $AZN $BK $BLDR $EWJ $EWT $GIS $K $LPX $MARA $MDLZ $SPLV $SQM $SVXY $TFC $TJX $VEU $VXUS",0.10687652975320816,0.02158264070749283,0.8715407848358154
"MDLZ","2021-11-04 11:00:15+00:00","SP500 - Resistencia - Pregao: 2021-11-03 $KMX - 144.41 $CDAY - 130.35 $ETR - 103.82 $ROST - 114.56 $SO - 62.5 $MDLZ - 61.37 $BLL - 93.26 $IPG - 35.67 $BBY - 123.87 $PENN - 73.03 $WBA - 47.77 $BDX - 243.0 $NWS - 23.15 $WAT - 349.07 $VLO - 75.9 $FLT - 242.38 $RCL - 87.82 $ES - 84.6",0.035598285496234894,0.0350179560482502,0.9293836951255798
"MDLZ","2021-11-07 23:04:32+00:00","He's are curveball for all to ponder perhaps Mondelez International $MDLZ could be a player in the game $vsby , HQ in Chicago and in 160 countries  and 26 billion annual revenue ! 🤔🤔",0.16177861392498016,0.008951379917562008,0.8292699456214905
"MDLZ","2021-11-08 14:10:48+00:00","$CRON i would think it may be a 3rd party like Nestle or $MDLZ that acquires a portion or even a merger with $HEXO or $ACB.. I don't think $MO is going to buy them out quite yet.",0.044164855033159256,0.02109123207628727,0.9347439408302307
"MDLZ","2021-11-08 18:21:25+00:00","I think that $CRON as ""the cannabinoid company"" is going to partner with another big CPG company like a Nestle or $MDLZ to provide them with low cost, high quality cannabinoids for their own CBG/CBD/CBN/ eventually THC etc products.  Then eventually $MO buys them out.",0.16996030509471893,0.009102711454033852,0.8209369778633118
"MDLZ","2021-11-10 21:38:42+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $BRO $CMS $EIX $GIS $HQY $K $MDLZ $OMC $PAR $REXR $SO $SPLV",0.09720240533351898,0.022951381281018257,0.8798462152481079
"MDLZ","2021-11-11 14:15:50+00:00","Mondelez invests in CCOF to help efforts in plastic waste collection, recycling $MDLZ",0.7223255634307861,0.0071180472150444984,0.27055636048316956
"MDLZ","2021-11-15 21:47:34+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $CF $CMS $EWT $FAST $FUTU $GIS $K $MAS $MDLZ $SPLV $XLU",0.08820735663175583,0.02031215839087963,0.8914804458618164
"MDLZ","2021-11-18 22:23:17+00:00","MDLZ (Mondelez International, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021-11-16 - $MDLZ 🇺🇸: MAY PETER W, total amount $340.801.052. Float is 1,395.00M shares",0.02938820980489254,0.01931232027709484,0.9512994289398193
"MDLZ","2021-11-18 22:34:01+00:00","$MDLZ Dir MAY PETER W (indirect owner) Sells 5,469,062 of MONDELEZ INTERNATIONAL, INC. (MDLZ)",0.06197607144713402,0.016344964504241943,0.9216790199279785
"MDLZ","2021-11-22 09:10:21+00:00","$DOW $MMM $MCD $T $DD $SIRI $MDLZ $OKTA $ROST $INCY $PDD $DXCM $WDAY Bearish MACD crossover",0.07188160717487335,0.347866028547287,0.5802524089813232
"MDLZ","2021-11-22 10:44:01+00:00","SweepCast alerted: $MDLZ with Unusual Options Activity Alerted on $57.5 CALL Expiring: 01-19-2024 worth 29K🐂 |🥇 See more in profile",0.03257449343800545,0.04754609242081642,0.9198794364929199
"MDLZ","2021-11-23 09:21:33+00:00","SweepCast alerted: $MDLZ with Unusual Options Activity Alerted on $50 CALL Expiring: 01-20-2023 worth 36K🐂 |🥇 See more in profile",0.032550565898418427,0.050754714757204056,0.916694700717926
"MDLZ","2021-11-23 16:50:13+00:00","Consumer staples are household essentials—products that people can’t/won’t do without. Think food, beverages, tobacco, and household products. These types of stocks hold up well even during economic turmoil. Here are 7 quality stocks. $UVV $MDLZ $UL $KDP $RBGLY $MO $BTI",0.04474911466240883,0.02007022313773632,0.9351806640625
"MDLZ","2021-11-24 00:03:21+00:00","Most active stocks in today's after-hours trading Intel $INTC Comcast $CMCSA AT&amp;T $T Microsoft $MSFT Cisco $CSCO Verizon $VZ Exxon $XOM Bank of America $BAC $EBAY Pfizer $PFE HP $HPQ Walmart $WMT $AMD Bristol Myers $BMY Discovery $DISCA Philip Morris $PM Mondelez $MDLZ $KMI",0.09480008482933044,0.03025084361433983,0.8749490976333618
"MDLZ","2021-11-24 13:30:20+00:00","SP500 - Resistencia - Pregao: 2021-11-24 $TDY - 435.92 $SNA - 217.14 $WFC - 51.41 $SO - 63.02 $YUM - 126.62 $IRM - 46.86 $HSY - 182.24 $TXN - 192.7 $SBUX - 113.61 $IQV - 265.34 $DISCK - 25.02 $GOOG - 2936.41 $ADM - 66.78 $CZR - 93.98 $IFF - 147.64 $STZ - 237.19 $MDLZ - 61.44",0.03572094067931175,0.03691369295120239,0.9273654222488403
"MDLZ","2021-11-24 13:51:11+00:00","$JSEAVI is down 6.4% after saying that $MDLZ is only looking to buy its Snackworks business. I think the market was hoping they would take out the whole thing - or at least all the food assets. IDK why: Snackworks makes sense for MDLZ, no reason for them to buy Spitz.",0.008459429256618023,0.9586041569709778,0.0329364649951458
"MDLZ","2021-11-27 01:03:35+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Nov 26 Closed at 60.25 USD for a -1.74% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.008884383365511894,0.9673632979393005,0.02375234290957451
"MDLZ","2021-12-01 22:04:21+00:00","DIR MAY SELLS 581,000 ($35,014,023) OF MONDELEZ INTERNATIONAL INC $MDLZ",0.07527399808168411,0.012069523334503174,0.9126564860343933
"MDLZ","2021-12-01 22:07:03+00:00","MDLZ (Mondelez International, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021-11-29 - $MDLZ 🇺🇸: MAY PETER W, total amount $35.014.040. Stock has a float of 1,395.00M shares",0.03163279965519905,0.016874877735972404,0.9514922499656677
"MDLZ","2021-12-01 23:46:01+00:00","Dir May Sells 581,000 ($35,014,023) Of Mondelez International Inc  $MDLZ",0.07527399808168411,0.012069523334503174,0.9126564860343933
"MDLZ","2021-12-02 05:00:00+00:00","On January 1, 2022, Ertharin Cousin Moore will start a role as #Director - #SD at @MDLZ. #BoardExAlerts #NASDAQ100 #SP100 #SP500 $MDLZ",0.02736571989953518,0.020756324753165245,0.9518779516220093
"MDLZ","2021-12-03 18:54:13+00:00","Consumer staples with sizable pricing power still performing in this market $PEP $KMB $PG $MDLZ $K $GIS $MKC",0.8316646814346313,0.017877545207738876,0.15045784413814545
"MDLZ","2021-12-06 14:01:39+00:00","My biggest conviction stock over the years is $MO. From my initial investment I ended up with free shares from $PM, $KHC and $MDLZ, through acquisitions and company splits. When you play the long term game in quality stocks, you have no choice but to win.",0.06982986629009247,0.01601584628224373,0.9141542911529541
"MDLZ","2021-12-08 01:50:08+00:00","👍 An investor has requested  ETFs investing in $MDLZ with an annual dividend &gt; $1.5/share 🙌 Here's a list ✔ Ticker | Annual Dividend/share VDC   $4.76 RHS   $3.49 IYK   $2.55 XLP   $1.88 KXI   $1.52",0.04236416891217232,0.014871186576783657,0.9427646994590759
"MDLZ","2021-12-10 12:00:17+00:00","Top Insider sells last 24 hrs $APP $TSLA $GOOG $OWL $MDLZ $QW $NUAN $ULTA $NWS $NTEN",0.15860065817832947,0.0212398674339056,0.8201594352722168
"MDLZ","2021-12-10 17:02:37+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ is UP ⬆ on Fri Dec 10 Currently at 61.99 USD for a 1.65% gain from previous close 📈 📈 📈 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.9499821066856384,0.023890769109129906,0.026127198711037636
"MDLZ","2021-12-10 18:00:04+00:00","Popular: $BNTX, $OUST, $ASPN, $PSX, $MDLZ, $LMPX, $NWLI",0.03595377504825592,0.017437124624848366,0.9466090202331543
"MDLZ","2021-12-12 21:55:39+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $BNS $CMS $FAST $GIS $GM $KNX $MDLZ $SO $SPLV $XLU $XOM",0.060398317873477936,0.021909410133957863,0.9176921844482422
"MDLZ","2021-12-13 14:06:54+00:00","$MDLZ - Mondelēz International Strengthens Commitments to Human Rights and Endorses Call to Action to Advance Living Wages",0.890367865562439,0.009734715335071087,0.09989740699529648
"MDLZ","2021-12-13 14:06:58+00:00","$MDLZ - Mondelēz International Strengthens Commitments to Human Rights and Endorses Call to Action to Advance Living Wages",0.890367865562439,0.009734715335071087,0.09989740699529648
"MDLZ","2021-12-13 23:19:29+00:00","Most active stocks in today's after-hours trading Kansas City $KSU Apple $AAPL Palantir $PLTR $UBER Comcast $CMCSA Mondelez $MDLZ Intel $INTC Walmart $WMT Cisco $CSCO Verizon $VZ Coca-Cola $KO Philip Morris $PM Ford $F Microsoft $MSFT Nuance $NUAN AT&amp;T $T JPMorgan $JPM $APA $ADI",0.11185984313488007,0.03134999796748161,0.8567901849746704
"MDLZ","2021-12-13 23:31:55+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $CMS $DRE $EHC $EVRG $FR $GIS $JEPI $KNX $MDLZ $NSA $PEG $PNW $RIO $SEE $SO $SPLV $XEL $XLU",0.08853310346603394,0.026320287957787514,0.8851466178894043
"MDLZ","2021-12-14 10:02:51+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was UP ⬆ on Mon Dec 13 Closed at 63.17 USD for a 1.46% gain from previous close 📈 📈 📈 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.9465469121932983,0.02309398725628853,0.030359165742993355
"MDLZ","2021-12-15 20:32:37+00:00","I think I want to buy $MDLZ Puts to revenge the calls I had earlier in the year for 65$, I know not wise.",0.09487486630678177,0.04801435023546219,0.8571107387542725
"MDLZ","2021-12-16 20:46:35+00:00","Another new all-time high for Pfizer. $PFE up 4%. Records as well for $ABBV (I own) $PG $MDLZ $SCHW $LLY $BRK.B $PEP $UNH $AFL $MCD and more.",0.9288275837898254,0.019771354272961617,0.05140101537108421
"MDLZ","2021-12-16 22:29:33+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $ADM $ATVI $BMY $BNS $CF $CMS $CSCO $EVRG $FR $GIS $HIG $JEPI $MDLZ $MET $PEG $RIO $SO $SPLV $STLD $XEL",0.09321484714746475,0.02501378394663334,0.8817713260650635
"MDLZ","2021-12-17 20:08:50+00:00","Largest stocks that hit new 52 Week Highs at some point today Procter &amp; Gamble $PG Coca-Cola $KO Abbott $ABT Prologis $PLD Zoetis $ZTS Mondelez $MDLZ Edwards $EW Southern Company $SO Public Storage $PSA America Movil $AMX National Grid $NGG Digital Realty $DLR Cognizant $CTSH",0.36393389105796814,0.020539764314889908,0.6155263185501099
"MDLZ","2021-12-18 02:49:38+00:00","Largest stocks that hit new 52 Week Highs at some point Friday Procter &amp; Gamble $PG Coca-Cola $KO Abbott $ABT Prologis $PLD Zoetis $ZTS Mondelez $MDLZ Edwards $EW Southern Company $SO Public Storage $PSA America Movil $AMX National Grid $NGG Digital Realty $DLR Cognizant $CTSH",0.39904385805130005,0.021914884448051453,0.5790411829948425
"MDLZ","2021-12-18 13:00:02+00:00","BofA's hot list of 11 #stocks for 2022 List has 1 stock from each sector:   $DIS  $BWA $MDLZ $XOM $WFC $CVS $ETN $FFIV $EMN $WELL $NRG Notable omissions: $AAPL, $AMZN, $GOOGL $FB, $MSFT, $TSLA",0.02026600018143654,0.057944342494010925,0.9217895865440369
"MDLZ","2021-12-19 19:10:48+00:00","Last weeks sectors that did the best:  Healthcare: $LLY $PFE $ABBV $AMGN $BMY $JNJ $MRNA Utilities: $NEE $SO $DUK $AEP $D Real Estate: $AMT $CCI $PSA $EQIX Consumer Defensive: $PG $KO $MO $PM $KHC $MDLZ  This is giving me late cycle vibes, seeing boomer/value names outperf.",0.18000121414661407,0.05560566857457161,0.764393150806427
"MDLZ","2021-12-20 23:22:16+00:00","$MDLZ Mondelez International, Inc.: 1 Year Prediction 67.57, Potential 8.0%, #MDLZ",0.16294872760772705,0.025448977947235107,0.8116023540496826
"MDLZ","2021-12-20 23:51:17+00:00","Most active stocks in today's after-hours trading Apple $AAPL Micron $MU $UBER Zynga $ZNGA Mondelez $MDLZ AT&amp;T $T Marathon $MRO Wells Fargo $WFC $BAC Kraft Heinz $KHC Comcast $CMCSA Carnival $CCL Medtronic $MDT Coca-Cola $KO Marvell $MRVL Microsoft $MSFT Gilead $GILD Ford $F",0.09255016595125198,0.028800778090953827,0.8786489963531494
"MDLZ","2021-12-22 14:18:14+00:00","MJ In Play Alert - Ticker: $MDLZ   DateTime: 2021-12-22 08:17   Price: 64.32   ATR: 1.09   Daily RVOL 0.97   Beta: 0.73   Short Float: 0.78%",0.031345367431640625,0.04402442276477814,0.9246302247047424
"MDLZ","2021-12-22 14:23:22+00:00","Most active stocks in today's pre market trading Comcast $CMCSA Apple $AAPL Tesla $TSLA $KDP Carnival $CCL Pfizer $PFE Nvidia $NVDA Ford $F AT&amp;T $T Micron $MU $AMD $BAC Mondelez $MDLZ Palantir $PLTR Exxon $XOM American $AAL $CVS Citi $C Morgan Stanley $MS Ceneten $CNC",0.07358785718679428,0.022112049162387848,0.9043000936508179
"MDLZ","2021-12-23 04:36:29+00:00","Top 2022 Stock Picks: JPMorgan: $DIS, $FDX Bank of America: $DIS, $BWA, $MDLZ, $XOM, $WFC, $CVS, $ETN, $FFIV, $EMN, $WELL, $NRG, $SPY Oppenheimer: $COIN, $NDAQ, $SPGI UBS: $NVDA (Top semiconductor stock) Wall Street investment bank: $GOEV (Top EV pick) Barrons: $IBM, $HTZ, $JWN",0.0654476210474968,0.01725689321756363,0.9172954559326172
"MDLZ","2021-12-24 12:45:17+00:00","4. $MDLZ    C: 64,94 $   V: 3.943.261 Atr: 1,02 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendCrossOver: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 63,42 Limit Order: 67,99 *This is not a trading advice*",0.02071111649274826,0.08927611261606216,0.890012800693512
"MDLZ","2021-12-27 20:38:45+00:00","First out// $MDLZ: Mondelez International Option Alert: Jan 21 $65 Calls at the Ask: 1500  $1.15 vs 9133 OI; Earnings 1/27 After Close est",0.46595850586891174,0.12729965150356293,0.40674179792404175
"MDLZ","2021-12-28 14:33:37+00:00","Unusual call buying: $AMLP 7x average volume, $XXII 6x, $HIMX 4x, $MDLZ 4x, $ON 3x, $CROX 3x, $OPK 3x, $VIPS 3x",0.039217494428157806,0.01803860068321228,0.9427438974380493
