"timestamp","content","symbol","sentiment_score"
"2021-06-06 20:00:30+00:00","#Earnings To Watch This Week 👇🏼🔍 via @eWhispers Mon: $KMB $XLNX Tues: $MSFT $AMD $SBUX $AXP $MMM $GE $JNJ $LMT $VZ  Wed: $AAPL $TSLA $FB $T $BA $LRCX $LVS $NOW $TER Thurs: $MCD $V $MA $AAL $LUV $JBLU $SWKS $TEAM $MO $X Fri: $CAT $CVX $LLY $HON $SAP","LVS",0.0
"2021-06-07 14:00:53+00:00","Some of the names on the @JTGpremium extended watchlist... $positiveST, $APPL , $APPS,  $DKNG, $ROKU, $NTAP, $NIO, $TTWO, $PENN, $LVS. #stocks #investing #optionstrading","LVS",0.0
"2021-06-07 17:45:05+00:00","$AGS Stopped Out 47 @ $10.67; positive $29.3 Peers: $LVS $DKNG $MGM $SPY","LVS",0.4019
"2021-06-07 20:22:39+00:00","$LVS 🚀 $600K Market Cap 💸 430 holders 💰 Daily AMA 🎙  Liquidity Pool Locked 🔒 UniCrypt ✅ Audit Report Passed ✅ Binance Smart Chain Scan Verified ✅ COMING SOON PooCoin Ads  Started✅  CoinMarketCap listing CG  Premier League player Ambasador Big Youtube Gamer Ambasador","LVS",0.4019
"2021-06-08 15:35:33+00:00","$LVS is in demand zone. Took 60 positive for 08/20. Premium amount is 2.15.","LVS",0.4767
"2021-06-08 20:21:53+00:00","$LVS pessimistic Engulfing Daily appearances since 2010: 99 Close 5 days later ±: Avg: negative 0.10 SD: 2.38 Worst: negative 5.61 Best: 5.87 10 days later: Avg: 0.03 SD: 3.42 Worst: negative 9.03 Best: 7.21 30 days later: Avg: 0.21 SD: 5.60 Worst: negative 14.51 Best: 11.86","LVS",-0.9517
"2021-06-09 04:29:03+00:00","$LVS facing $12 billion lawsuit in Macau","LVS",-0.2263
"2021-06-09 09:52:15+00:00","$LVS facing $12 billion lawsuit in Macau","LVS",-0.2263
"2021-06-09 13:28:44+00:00","Gambling and gaming revenue in Vegas is on fire — without help from international or convention biz. $MGM $LVS $CZR","LVS",-0.5659
"2021-06-10 02:49:28+00:00","Las Vegas Sands ( $LVS ) will face $12 bln Macau lawsuit, according to Reuters","LVS",-0.2263
"2021-06-10 19:36:48+00:00","Some of the largest stocks that hit new 1 Month Lows so far today UnitedHealth $UNH Home Depot $HD Nike $NKE Caterpillar $CAT Deere $DE Anthem $ANTM Cigna $CI $TJX Truist $TFC Fiserv $FISV Norfolk $NSC Las Vegas Sands $LVS Barrick $GOLD Southwest $LUV Best positive $BBY Tyson $TSN","LVS",0.7906
"2021-06-10 19:59:19+00:00","I'm in $LVS Jan 65 for $3.16 ave #OptionsTrading","LVS",0.0
"2021-06-10 22:31:11+00:00","$ABNB  negative  24 analysts offering 12negative month price targets in the last 3 months for Airbnb evaluate the company at an average price target of $185.38 with a high of $245.00. $MAR $HLT $AHT $CLNE $AMC $WYNN $LVS","LVS",-0.5719
"2021-06-11 02:23:46+00:00","Some of the largest #stocks that hit new 1 Month Lows today $UNH $HD $NKE $CAT $DE $ANTM $CI $TJX $TFC $FISV $NSC $LVS $GOLD $LUV $BBY $TSN","LVS",-0.2023
"2021-06-11 13:50:59+00:00","Unusual optimistic bets detected in $LVS $75C  8/20 exp","LVS",0.3182
"2021-06-11 17:02:23+00:00","If $LVS holds this $55 range $60negative 63 is reachable, soon #SwingTrading #swingtrade #StocksToWatch #StocksTopositive #StocksToTrade #OptionsTrading #options I'm positioned in January $65s at $3.163 ave for a Baker's dozen and Tip 🙏","LVS",0.0
"2021-06-11 20:21:52+00:00","$LVS Hammer Daily appearances since 2010: 13 Close 5 days later ±: Avg: negative 1.26 SD: 4.44 Worst: negative 7.46 Best: 5.68 10 days later: Avg: negative 0.10 SD: 3.67 Worst: negative 6.91 Best: 5.82 30 days later: Avg: 2.28 SD: 3.69 Worst: negative 3.55 Best: 8.46","LVS",-0.9595
"2021-06-11 20:21:52+00:00","$LVS Below Avg Volume Daily appearances since 2010: 1175 Close 5 days later ±: Avg: 0.05 SD: 2.44 Worst: negative 10.79 Best: 9.55 10 days later: Avg: negative 0.07 SD: 3.53 Worst: negative 12.50 Best: 9.66 30 days later: Avg: 0.02 SD: 6.02 Worst: negative 28.80 Best: 14.16","LVS",-0.9382
"2021-06-14 16:31:03+00:00","$LVS $70.00 Dec 17 2021 positive ⬆️🌊 Underlying: $54.58 % Difference: 22.04% Daily $ Volume: $479,080 Volume: 3,422 OI: 514 IV: 35.75% Bid/Ask: $1.37/$1.43","LVS",0.5574
