"timestamp","content","symbol","sentiment_score"
"2021-06-06 14:23:21+00:00","Inside days $JPM $CVS $BAC $MMC $LYB $MET $ROKU $HAL $VST $EXPE $TSLA $LYFT $PHM $DXC $BBY","EXPE",0.0
"2021-06-07 17:58:01+00:00","$expe there she goes if your still holding 💰","EXPE",0.0
"2021-06-07 22:40:01+00:00","Are we sure car rental and hotel stocks are priced to the positiveside for this national park travelocalypse summer? Tried to hop out to Yellowstone next week ( $JBLU NYCnegative &gt; BOZEMAN only $149) but all hotels/campgrounds booked and car rental was 1.3k. $EXPE is going to rip.","EXPE",0.1655
"2021-06-11 11:28:20+00:00","Airbnb Vac. Rental Market Share: Orlando: 72% Miami: 82% Los Angeles: 89% London: 91% New York: 92% Paris: 96% positive $ABNB 👑 Good luck  $EXPE and $BOOK Source: AirDNA","EXPE",0.8934
"2021-06-11 19:24:53+00:00","$EXPE $ABNB negative  AIRBNB AND VRBO ANNOUNCE PARTNERSHIP TO ADDRESS \""PARTY HOUSES\","EXPE",-0.5719
"2021-06-13 15:51:43+00:00","$EXPE","EXPE",0.0
"2021-06-13 23:20:59+00:00","$BK, $COF, $DD, $EXPE, $HON, $KSU, $LEN, $NEM, $PDD, $PHM, $AMC WOW What a list for this week lets gooo, newsletter coming out with the top 5 soon.","EXPE",0.7456
"2021-06-14 03:42:25+00:00","$ABNB nothing wonderful to see here, but it did hold that May 27 monster green candle. I honestly think all of tech is gonna work, so why wouldn’t this? I am starting to think $EXPE is the true play because of $VRBO @churboy32","EXPE",0.869
"2021-06-15 16:05:37+00:00","$EXPE : Eyeing it for a day trade.  Wait… for… it.","EXPE",0.0
"2021-06-15 16:35:17+00:00","$EXPE : 172.50 positives @ 1.01negative 1.02  (late tweet)  — Tight leash","EXPE",0.5267
"2021-06-15 16:36:38+00:00","$EXPE could get back to $171 fast then $173","EXPE",0.0
"2021-06-16 13:15:49+00:00","With Travel restrictions lifting watch for swings $TRIP $PK $H $MAR $CCL $RCL $DAL $UAL $EXPE","EXPE",0.0
"2021-06-16 22:18:19+00:00","$CFLT, Mountain View, CA based @confluentinc, will come to IPO on 6/24 w/ a MC ~8B. negative  Founded in 2014 negative  Offer the Kafka event streaming SaaS pltf negative  70% of F500 are clients, including $EXPE $INTC $HUM negative  2020 rev $237M, positive 58% negative  Q1 rev $77M, positive 51% negative  Backed by Benchmark &amp; Sequoia","EXPE",-0.9423
"2021-06-21 15:28:24+00:00","$EXPE Technipositivey off the prior low, will strengthen into the reopening, and subject of multiple positive recommendations/sources.  positive the current dip and then add in steps.  Of course, do your own due diligence.","EXPE",0.8126
"2021-06-21 20:12:41+00:00","Biggest Gains in the $SPY : $APA positive 7.31% $HES positive 7.17% $EOG positive 7.16% Biggest Gains in the $QQQ : $ROST positive 3.60% $EXPE positive 3.06% $MAR positive 2.92%","EXPE",0.9786
"2021-06-22 22:01:38+00:00","CNBC Fast Money Final Trades:  Tim Seymour: Financial SPDR ETF $XLF $35.94 Karen Finerman: Amazon $AMZN $3,507.99 Steve Grasso: Apple $AAPL $133.99 Guy Adami: Expedia $EXPE $166.80 @timseymour @karenfinerman @grassosteve @GuyAdami @CNBC @CNBCFastMoney","EXPE",0.1779
"2021-06-23 20:50:19+00:00","Recapped Positions Today Cont: $ROKU 405C 9.50 negative &gt; 21.35 (Sold at 20 my last runner) $ROKU 450C 1.16 negative &gt; 1.40 (Easy scalp) (HOD 3.64 260%)  $TWLO 380C 5.75 negative &gt; 9.50  $RIDE 11C .60 negative &gt; panicked sold .63 negative &gt; .80 $EXPE 08/20 165C 11.10 negative &gt; 12.35","EXPE",-0.9781
"2021-06-24 14:38:21+00:00","Room over 1500% in gains on position.. Grateful... $TTD $TWLO $SNAP $U $PINS $SE $GOTU $DOCU $PYPL $NVDA $URI $EXPE","EXPE",0.34
"2021-06-24 19:19:06+00:00","✈️Our featured top negative for today is: Expedia Gropositive Inc $EXPE #stocks","EXPE",-0.4404
"2021-06-25 14:12:52+00:00","optimist Forecasts June 25, 2021 07:09:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $VXX : 0.85 $KO : negative 0.45 $BMY : 0.34 $MAR : negative 0.92 $GLBS : negative 2.75 $MMM : 0.27 $UVXY : 1.31 $TSM : negative 0.05 $EXPE : negative 0.59 $XLI : 0.11","EXPE",-0.9442
"2021-06-25 14:54:09+00:00","Massive positive on the 1/20/23 $EXPE 195 positives.","EXPE",0.7906
"2021-06-25 14:58:59+00:00","📈🚀 positives Sweep alert for $EXPE 1/20/2023 $195.0 positives positive @ 22.5 for Total $1.12M (2021negative 06negative 25 10:54:34) 1/20/2023 $195.0 positives positive @ 22.9 for Total $464.82K (2021negative 06negative 25 10:56:47)","EXPE",0.9618
"2021-06-25 15:15:49+00:00","$EXPE just getting tagged with January optimist bets all over the yard.","EXPE",0.5267
"2021-06-25 15:17:45+00:00","2023 LEAP ACCUMULATION IN $EXPE TODAY","EXPE",0.0
"2021-06-25 15:17:53+00:00","SIX separate orders totaling $5.5 Million in premium bight the 1/20/23 $EXPE 195 positives 🤯","EXPE",0.5267
"2021-06-25 15:19:53+00:00","$EXPE notable b/o 171.4 room to 1732.9negative 174negative 175. 175c","EXPE",0.0
"2021-06-25 15:21:28+00:00","$EXPE is getting stpositiveid volume","EXPE",0.0
"2021-06-25 15:22:26+00:00","I am assuming $EXPE will be booking the flights for $SPCE","EXPE",0.0
"2021-06-25 15:23:17+00:00","$EXPE with $14M in Jan. 2023 $195 positives positive so far this morning... one of these days.","EXPE",0.7906
"2021-06-25 15:28:31+00:00","$EXPE watching mode","EXPE",0.0
"2021-06-25 15:45:19+00:00","$EXPE 1/20/2023 &lt;#847184036858429440&gt; 195C almost a mil worth positive.","EXPE",0.607
"2021-06-25 15:57:46+00:00","GOLDEN #SWEEP #OPTION ALERT: $EXPE $195 positiveS  (800 @ $24.70) 01/20/23; Premium: $2M; 🟢optimistic ; Vol/OI: 8/8","EXPE",0.7456
"2021-06-25 16:15:23+00:00","$EXPE day highs negative  $QQQ $SPY","EXPE",-0.5719
"2021-06-25 16:48:36+00:00","$expe looks optimistic, lot of positive flows in there too","EXPE",0.7096
"2021-06-25 17:18:15+00:00","$EXPE so much positive into this name today for leaps!","EXPE",0.6334
"2021-06-25 19:34:00+00:00","Some interesting plays for next week, wanted to post these before market close. Have atleast 1negative 2 months in contracts. 🔥 $ATOS 12c. $PAGS 60c. $PLTR 30c. $LVS 55c. $EXPE 196c. All of these were caught by the Trady flow. Please do your own DD on top of these. Best of luck. 💪🙏","EXPE",0.9325
"2021-06-25 19:50:24+00:00","$expe dump","EXPE",-0.3818
"2021-06-25 20:29:37+00:00","Positions currently on and entries   $LVS July 52c @ 1.75 $EXPE Aug 185c @ 5.5 $GM Sep 65c @ 1.95 $VRAY Aug 7c @ .80 $X Aug 30c @ 1.15  $XRX Oct 27x @ .85 $NVDA Jul 770c @ 20.3 $RIG Jan 5.5c @ .61 $XLE Jan 60c @ 2.2 $WISH Jul 30c @ .6","EXPE",0.0
