"timestamp","content","symbol","sentiment_score"
"2021-06-06 19:02:30+00:00","AutoZone negative  $AZO 💰 QUOTE $AZO was negative ⬇ on Fri Jun 04 Closed at 1387.21 USD for a negative 0.36% loss from previous close 📉 📉 📉 📊 ANALYSIS AutoZone should be nationalized ☭ ☭ ☭","AZO",-0.9246
"2021-06-07 11:53:00+00:00","$AZO Argus Research analyst John Eade negativegrades AutoZone from positive to Hold.","AZO",0.5574
"2021-06-07 12:03:42+00:00","#Analyst#negativegrades $AZO Wedbush Outperform to Hold $COF Baird OP to Neutral. PT $!$% $ARCB Goldman positive to Neutral, Loers PT to $71 from $83 $WERN Goldman Neutral to Sell, PT $45 $PGR MorganStanley EW to UW, PT $85 $HARP Wedbush OP to Neutral $EDU Credit Suisse OP to Neutral","AZO",0.7574
"2021-06-07 12:39:00+00:00","positivegrades 6/7: $AZUL $CHRW $FATE $LTM $MGNI $MRUS $NEXT $RUBI $SPLK $TELL $V $VAC  . negativegrades 6/7: $ARCB $AZO $COF $EDU $FIS $FISV $HARP $NEWT $PGR $TAL $WERN","AZO",0.0
"2021-06-07 13:19:37+00:00","In Retail Value 8, taking profits in $AZO as I believe the used car fix it trade is over versus potential gains for new position adding in $BBBY. The sum of parts of $BBBY plus a talented CEO and negative squeeze potential adds positive to possible huge gains.","AZO",0.9274
"2021-06-07 13:20:44+00:00","negativegrades para hoy: $ARCB $AZO $EDU $FIS $HARP $TAL $WERN $NEWT","AZO",0.0
"2021-06-07 20:21:17+00:00","$AZO Lower Prices Higher Volume Daily appearances since 2010: 59 Close 5 days later ±: Avg: 3.42 SD: 28.65 Worst: negative 70.26 Best: 97.70 10 days later: Avg: 6.79 SD: 31.60 Worst: negative 55.40 Best: 103.45 30 days later: Avg: 14.28 SD: 57.21 Worst: negative 116.51 Best: 263.31","AZO",-0.9186
"2021-06-08 14:38:07+00:00","$UNQL We only just begun our ascent to higher highs. Q4 in July is going to be great based off the insane demand for shipping. Q1 in September is going to be even better as $AZO and $HP start showing positive in their profits and the holiday season draws near.","AZO",0.9186
"2021-06-10 17:59:51+00:00","$ORLY $AZO ~10% drawnegative from ATH last month, these trade almost like $COST they don't stay like this for positive, potential opp here","AZO",0.7914
"2021-06-11 20:21:21+00:00","$AZO Below Avg Volume Daily appearances since 2010: 333 Close 5 days later ±: Avg: 1.08 SD: 25.81 Worst: negative 108.79 Best: 78.20 10 days later: Avg: 3.10 SD: 33.48 Worst: negative 121.04 Best: 137.06 30 days later: Avg: negative 0.88 SD: 52.12 Worst: negative 289.93 Best: 162.91","AZO",-0.9382
