,timestamp,content,symbol,sentiment_score
0,2021-06-08 09:09:24+00:00,[NYSE] NewHigh-Count/Consumer Cyclical $SUP 5 $TM 4 $CHS 3 $STLA 3 $TLYS 3 $TEN 3 $EVRI 2 $F 2 $ADNT 2 $BBW 2 From:2021/06/01〜,STLA,0.0
1,2021-06-09 09:09:24+00:00,[NYSE] NewHigh-Count/Consumer Cyclical $SUP 4 $CHS 3 $DDS 3 $TLYS 3 $TM 3 $YETI 2 $EVRI 2 $F 2 $STLA 2 $BWA 2 From:2021/06/02〜,STLA,0.0
2,2021-06-09 12:47:47+00:00,It’s a weird sight to drive by a @Jeep dealer and not see any #Wranglers in stock. $STLA,STLA,-0.1779
3,2021-06-10 09:09:22+00:00,[NYSE] NewHigh-Count/Consumer Cyclical $DDS 3 $YETI 3 $CHS 3 $TLYS 3 $SUP 3 $F 2 $STLA 2 $TM 2 $CSV 1 $PRTY 1 From:2021/06/03〜,STLA,0.0
4,2021-06-10 18:36:41+00:00,"Europeans just fine companies as a form of taxation. $STLA &lt;&lt;As part of the judicial investigations of several automakers commenced in 2016 and 2017, Automobiles Peugeot S.A., a wholly owned subsidiary of Stellantis N.V., was placed today under examination by the Judicial...",STLA,0.2023
5,2021-06-11 20:35:15+00:00,"$STLA #Dodge Partners With Universal Pictures on 'F9,' the Ninth Installment of 'The Fast &amp; Furious' Franchise, Opening Nationwide on June 25",STLA,-0.5719
6,2021-06-12 00:21:31+00:00,"Inside the 1st new auto assembly plant built in the Motor City since Y 1991, the smell of hot metal hangs in the air as new Jeep Grand Cherokee L SUVs head down the welding line. For Stellantis NV $STLA  that is money. For the City of Detroit, it means nearly 5,000 jobs.",STLA,0.4588
7,2021-06-15 19:27:39+00:00,WHY IS $STLA SO DAMN SLEPT ON,STLA,-0.4576
8,2021-06-21 14:43:02+00:00,Best performing large cap stocks in today's early trading $CF $EOG Halliburton $HAL BioNTech $BNTX Continental $CLR Eastman Chemical $EMN Schlumberger $SLB Stellantis $STLA Occidental $OXY Marathon $MRO $CBOE Devon $DVN Signature $SBNY L Brands $LB Mohawk $MHK Hess $HES $FANG,STLA,0.6369
9,2021-06-22 16:53:45+00:00,"Which stock will split first, $AMZN or $STLA?",STLA,0.0
10,2021-06-23 14:41:31+00:00,Increasing unusual call option volume: $LU $THO $KBH $WISH $OZON $SBH $VCVC Increasing unusual put option volume: $ASAN $IVR $GTT $PTRA $STLA $GSK $GSAT $WISH,STLA,0.0
11,2021-06-23 14:57:35+00:00,#WallStreet 🇺🇸 Increasing unusual put #option volume: $ASAN $IVR $GTT $PTRA $STLA $GSK $GSAT $WISH,STLA,0.0
12,2021-06-23 19:38:35+00:00,"Someone can check my math, but updating for the price of their publicly traded investments and the cash/Faurecia shares received from $STLA transaction, I have $EXO.MI NAV now at ~$134.50. Seems like the discount has now widened to ~40%, at the high end of its history.",STLA,0.7227
13,2021-06-24 16:05:55+00:00,$STLA groove back...?,STLA,0.0
14,2021-06-24 20:28:08+00:00,#BREAKING Microsoft $MSFT closes above $2 Trillion for the first time ever $GS $BAC $C $MS $WFC $JPM $BX $BLK $QQQ $SPY $SPX $BTC $USD $AAPL $F $GM $STLA $DXY $DB $UBS $BRK $XLF $XLK $XLE $WTI $XLI $VIX $VXN $RY $BMO $BCS $HSBC $FB $NVDA $AMZN $WMT $HD #WallStreet #NYC #Windows11,STLA,0.0
15,2021-06-25 12:10:12+00:00,$STLA New Jeep® Wrangler Xtreme Recon Package Takes 4x4 Capability to New Levels,STLA,0.0
16,2021-06-26 19:46:56+00:00,Great stock to hold for 5 years plus: $AMZN or $STLA?,STLA,0.6249
