,timestamp,content,symbol,sentiment_score
0,2021-06-06 12:12:48+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $APPS $BSY $CIEN $EBAY $EWJ $GIS $IP $MDLZ $MET $MPC $NTR $SMAR $VGK $VXUS $XOM",MDLZ,0.0
1,2021-06-07 20:11:21+00:00,$MDLZ selling 28M shares of $KDP.,MDLZ,0.296
2,2021-06-07 21:24:27+00:00,Most active stocks in today's after-hours trading Coca-Cola $KO Cisco $CSCO Apple $AAPL Wendy's $WEN $AMC Gilead $GILD Slack $WORK Marvell $MRVL Ford $F Intel $INTC Pfizer $PFE Microsoft $MSFT Dropbox $DBX GameStop $GME Tesla $TSLA Smartsheet $SMAR AT&amp;T $T Raytheon $RTX $MDLZ,MDLZ,0.4576
3,2021-06-08 12:21:24+00:00,Stocks making the biggest moves in the premarket:  $SFIX $MCF $KKR $COUP $THO $CHS $FSLY $TSLA $AMC $MRVL $KDP $MDLZ $MTN $ETSY,MDLZ,0.0
4,2021-06-08 13:01:00+00:00,"$MDLZ: TRISCUIT Names The Missing Ingredients Project's First Grant Recipients Improving Access to Fresh, Affordable, Nutritious Food in Food Desert Communities across the",MDLZ,0.6597
5,2021-06-09 13:18:41+00:00,$CPB -8.39% $UNFI -10.09 Both down are earnings  $GIS $K $KO $PEP $MDLZ $KHC,MDLZ,0.0
6,2021-06-10 10:51:48+00:00,Ok so without even looking at the Futures…. $BTC plays on heavy watch also might sprinkle some agriculturals and $VIX plays. Here’s a small list of potential runners $MARA  $RIOT $BTBT $CAN $DPW $EBON $HSY $MDLZ $NSRGY $APA $OXY $VIXY $UVXY  All meme stocks also on watch.,MDLZ,0.6369
7,2021-06-10 21:56:34+00:00,Most active stocks in today's after-hours trading Pfizer $PFE Intel $INTC Ford $F $AMC Keurig $KDP General Electric $GE Cisco $CSCO AT&amp;T $T Sirius XM $SIRI Carnival $CCL Coca-Cola $KO Exxon $XOM Microsoft $MSFT Mondelez $MDLZ General Motors $GM Chevron $CVX Micron $MU $CMCSA,MDLZ,0.4576
8,2021-06-10 22:51:07+00:00,Most active stocks in today's after-hours trading Pfizer $PFE Intel $INTC Ford $F $AMC $KDP $NEWH  General Electric $GE Cisco $CSCO AT&amp;T $T Sirius XM $SIRI Carnival $CCL Coca-Cola $KO Exxon $XOM Microsoft $MSFT Mondelez $MDLZ General Motors $GM Chevron $CVX Micron $MU $CMCSA,MDLZ,0.4576
9,2021-06-15 00:01:35+00:00,Is it my imagination or is $MDLZ still a pretty good deal here? Seems so…,MDLZ,0.7269
10,2021-06-18 11:30:00+00:00,Candlestick patterns of the day: BULLISH HARAMI $MDLZ BEARISH HARAMI $PACK BULLISH ENGULFING $HARP $MOH $NICE $PRAH BEARISH ENGULFING $FHB $HESM $OIS $PNNT $QCRH $RBB $ROAD BULLISH PIERCING LINE $CHD $RPRX $SFM THREE BLACK CROWS $DCO THREE WHITE SOLDIERS $CCF,MDLZ,0.0
11,2021-06-20 14:19:38+00:00,"This weeks focus list, breakdown of banger plays will be in the newsletter this week. $BABA, $CAT, $CPRI, $DISH, $FISV, $GLW, $GRWG, $IWM, $JBL, $JCI, $JNJ, $LLY, $LMT, $MAR, $MDLZ, $MGM, $NTES, $PEP, $PG, $PHM, $PLAY, $QCOM, $RCL, $RTX, $SCHW, $SLB, $SONY, $SPY, $UAA, $VLO, $XLU",MDLZ,0.25
12,2021-06-21 00:27:44+00:00,Which do you hold for the next 20 years: $MDLZ or $HSY?,MDLZ,0.0
13,2021-06-21 17:08:15+00:00,We are BUYERS of $MDLZ at $62 or better,MDLZ,0.4404
14,2021-06-21 21:47:53+00:00,Most active stocks in today's after-hours trading Exxon $XOM Philip Morris $PM Apple $AAPL $BAC Microsoft $MSFT Mondelez $MDLZ Pfizer $PFE Wells $WFC Bristol Myers $BMY $WISH Comcast $CMCSA Merck $MRK Cisco $CSCO Ford $F $AMC AT&amp;T $T Tesla $TSLA Chevron $CVX $CFX $TJX,MDLZ,0.6115
15,2021-06-22 10:00:27+00:00,Mondelez International - $MDLZ 💰 QUOTE $MDLZ was UP ⬆ on Mon Jun 21 Closed at 62.66 USD for a 0.84% gain from previous close 📈 📈 📈 📊 ANALYSIS Mondelez International should be nationalized ☭ ☭ ☭,MDLZ,0.5267
16,2021-06-22 21:49:39+00:00,Most active stocks in today's after hours trading $VICI Microsoft $MSFT Apple $AAPL $BAC Cisco $CSCO Mosaic $MOS Lumen $LUMN $WISH Comcast $CMCSA Visa $V Wells $WFC $AMC Mondelez $MDLZ Johnson &amp; Johnson $JNJ Exxon $XOM GameStop $GME Intel $INTC T-Mobile $TMUS AT&amp;T $T $CAG,MDLZ,0.6115
17,2021-06-23 19:23:01+00:00,Bought more $MDLZ. (Why doesn’t this trade at a mid-20s P/E like many of its sector peers?) My portfolio is getting mighty boring…,MDLZ,0.3612
18,2021-06-24 04:40:07+00:00,"Tomorrow I’m looking into $MDLZ. Do they have the potential to join my portfolio, it’s very possible",MDLZ,0.296
19,2021-06-24 14:59:42+00:00,$EQIX: Cowen Raises Target Price To $890 From $790 $MRNA: Argus Raises Target Price To $230 From $200 $MDLZ: Jefferies Raises Price Target To $71 From $68 $NTLA: Baird Raises Target Price To $85 From $60 $PLOW: Baird Raises Target Price To $56 From $55,MDLZ,0.0
20,2021-06-24 21:37:49+00:00,Most active stocks in today's after hours trading PG&amp;E $PCG Apple $AAPL Twitter $TWTR $BAC Verizon $VZ Cisco $CSCO AT&amp;T $T Intel $INTC $AMC Nike $NKE Ford $F Mondelez $MDLZ Tesla $TSLA Nielsen $NLSN Wells $WFC Microsoft $MSFT AbbVie $ABBV GameStop $GME Exxon $XOM FedEx $FDX,MDLZ,0.6115
21,2021-06-28 12:24:28+00:00,Ex Div part 2 $FITB  0.27 $FMC   0.48 $GVA   0.13 $HIMX  0.26 $HUM   0.7 $IIPR  1.4 $ITW   1.14 $LADR  0.2 $MDLZ  0.32 $MFA .1 $MITT .07 $MPWR .6 $NHI .9 $NLY .22 $NOG .03 $NUE .41 $ORC .07 $PBT .02 $PGRE .07 $PXD .56 $REVG .05 $SJT .02 $SRC   0.62 $STAG  0.12 @tastytrade,MDLZ,0.0
22,2021-06-28 17:39:56+00:00,$MDLZ pay dividend tomorrow,MDLZ,-0.1027
