,timestamp,content,symbol,sentiment_score
0,2021-09-27 10:06:48+00:00,Polestar to go public via merger with Gores Guggenheim  $PSNY $GGPI,PSNY,0.0
1,2021-09-27 20:22:54+00:00,Wall Street in Fives - Must Read Lists for Monday $FB $BX $MGM $PSNY $GGPI $GSK $VIR $COIN $RIDE $ABNB $ATUS $AMZN $GM $XLRN $HUM $GOOG $GOOGL $AAPL $TSLA $WFC $RCAT $ASPU $bbig $ASLN $CAPR $SPNE $IBIO $PRMNF $JKS $PUYI,PSNY,0.0
2,2021-10-31 15:01:18+00:00,Congratulations to @LucidMotors on taking the first step of hopefully many to come. Let’s support all those EV co’s helping to get us to a more sustainable future.  $TSLA $LCID $PSNY $FSR $RIVN $NIO $XPEV $GOEV,PSNY,0.8885
3,2021-11-08 15:36:08+00:00,Anybody know when @PolestarCars $PSNY starts to trade the new symbol? they are pretty nice cars and already have some decent production and I don't hear much chatter which I love!,PSNY,0.8883
4,2021-11-09 02:03:07+00:00,Polestar valued at 1.5x 2024 revenue. Is there a better EV play right now ? $GGPI $PSNY,PSNY,0.802
5,2021-11-12 01:22:10+00:00,Who else is in $DCRN?!? Got to charge my $GGPI $PSNY somehow right? 🤑🤑🤑,PSNY,0.0
6,2021-11-12 19:34:14+00:00,Long $GGPI (Polestar EV/ ticker change to $PSNY expected in 1H 22) and short $22.5 calls (covered). Sympathy trade with $RIVN and $LCID,PSNY,0.3612
7,2021-11-13 01:06:49+00:00,$GGPI get ready for the merger 💸 new ticker symbol coming soon  $PSNY ⭐,PSNY,0.3612
8,2021-11-19 00:37:52+00:00,So there is no confusion. As someone who called $CCIV very early.. let me lay it out.. $GGPI -&gt; $PSNY is in fact the next $CCIV -&gt; $LCID level runner and it is just getting started.,PSNY,-0.5667
9,2021-11-19 17:42:31+00:00,$GGPI so cheap and undervalued. How much more can I pour into this company? Everything I have 😂 all short term gains are currently going into $ggpi long positions as it’s the best bet for the next EV pop. $PSNY polestar will be the next $40 stock just like $LCID was with cciv 🤷🏽‍♂️,PSNY,0.8442
10,2021-11-21 16:38:44+00:00,Quick fact: The Polestar 1 has the longest range of any gas-electric hybrid in the world.  Point of view: The Polestar 5 will have the longest range of any electric vehicle in the world.  $GGPI $PSNY,PSNY,0.0
11,2021-11-21 18:42:11+00:00,"If you are new..A definitive agreement to merge was signed by Polestar and $GGPI .. a date to approve the merger will be announced. If approved (pretty much a guarantee in this case), your shares or warrants or options in $GGPI will auto convert to $PSNY .. $PSNY will be Polestar",PSNY,0.8481
12,2021-11-26 02:28:52+00:00,People wont remember me as the $LCID bull.. they'll remember me as the $PSNY bull..,PSNY,0.0
13,2021-11-26 12:51:00+00:00,"Looks like our Black Friday sale is in!  $13.47??? The lower it drops, the more I buy.  #journeyto30  $GGPI $PSNY $LCID $TSLA $NIO $RIVN",PSNY,0.2805
14,2021-11-26 14:53:02+00:00,"Merger coming soon after 2022, News coming next week… Not worried. Patience. Trust. All apart of the #journeyto30  $GGPI $PSNY",PSNY,-0.2057
15,2021-11-26 18:55:47+00:00,"Solid support Close at $13.50, glad I was able to get in at some of the drops. Have a great weekend! Big weeks coming soon 👀  $GGPI $PSNY $LCID $TSLA $NIO $RIVN",PSNY,0.8932
16,2021-11-28 01:30:22+00:00,"With the event Wednesday, I fully expect at least a slight percentage pump. However, I easily remember the “disappointing” increases/decreases after $LCID events early… Don’t be discouraged.  High promise brings aggressive bulls. Trust it.  $GGPI $PSNY",PSNY,0.5719
17,2021-11-29 00:55:12+00:00,Excited for the Polestar December 1st event $GGPI / $PSNY,PSNY,0.34
18,2021-11-29 16:23:44+00:00,Great start. Big news coming later in the week. Trust the process.  #journeyto30  $GGPI $PSNY $LCID $TSLA $NIO $RIVN,PSNY,0.8126
19,2021-11-29 21:30:08+00:00,$GGPI after $BYSI hits 69$ tomorrow I’ll be buying more $PSNY 🏼,PSNY,0.0
20,2021-11-30 00:43:58+00:00,The new $GGPI ticker will be $PSNY (shares will auto convert upon merger completion) for @PolestarCars .. thats PoleStarNewYork = $PSNY They are having a north american premier on wednesday at 6pm EST for the Polestar Precept in New York. I bet they go big....,PSNY,0.0
21,2021-12-02 16:51:58+00:00,"One interesting thing that @SPACpicks pointed out was the @PolestarCars marketing and social media team.. The reservedness could all be strategy, but I remember $LCID doing an incredible job of building hype… It’s still early. Just an observation.  $GGPI $PSNY",PSNY,0.2144
22,2021-12-02 17:59:23+00:00,Still young and don't have much money to my name... Maaaaaaaaan I would love to go all out on these dips.  Happy for all you buying in at this price.... your future you will be thankful 😂 $GGPI $PSNY,PSNY,0.9118
23,2021-12-03 13:36:11+00:00,"Feel good about today.  Scenario 1- another sell of to start the day. I buy in again around the $12 mark.  Scenario 2- $GGPI begins its trend back up and I make 💵💵💵.  To be honest, I’m kind of hoping scenario 1… 🤫 $PSNY",PSNY,0.8275
24,2021-12-03 13:56:29+00:00,I predict $GGPI / $PSNY has a higher stock price vs $LCID by February 2022,PSNY,0.0
25,2021-12-13 12:50:09+00:00,EVERY catalyst that $LCID has .. $GGPI -&gt; $PSNY will mirror it.. like inclusion into indices..,PSNY,0.3612
26,2021-12-15 19:58:55+00:00,"#polestar is THE stock to buy and accumulate massively as long as it has the $GGPI ticker. When it moves to $PSNY and the #polestar3 (based on the future Volvo XC90), it will surely explode. Not financial advice, only my opinion",PSNY,0.4404
27,2021-12-15 22:04:38+00:00,"Ask any institution in 6 months.. what would you rather buy for 40$ a share.. $LCID or $PSNY .. the answer will be Polestar (due to revenue, balance sheet and partnerships) $GGPI",PSNY,0.0
28,2021-12-21 21:32:46+00:00,"The SPAC market has evolved. Gone are the days of hypothetical companies. We get real targets, not fantasy ones. For example.. 2021.. $CCIV / $LCID = wants to make billions in revenue 2022.. $GGPI / $PSNY = makes billions in revenue already... Play quality companies only.",PSNY,0.34
29,2021-12-25 23:16:37+00:00,"Merry Christmas! 🎄 Where will Polestar be Christmas, 2022? 😉  $GGPI -&gt; $PSNY",PSNY,0.5848
30,2022-01-02 23:02:05+00:00,In 2021 I made more off of $CCIV merger with $Lcid than any other #spac this year will be another #ev that I will bank on - $GGPI becoming $PSNY I think this time next year we will be seeing $GGPI around 25-30 dollars - can’t wait to watch my money triple  Not financial advice,PSNY,0.0
31,2022-01-02 23:43:17+00:00,"The EV companies I’m bullish on are $TSLA (no doubt) - $NIO - $XPEV- $PSNY/ $GGPI with the Chinese stocks falling out of favour, though I doubt this will be the case in 2022, you can probably see why I’m bullish on $GGPI ✌️",PSNY,-0.0516
32,2022-01-07 16:01:19+00:00,The #spac market is brutal right now - quality #despac are falling even $PL and $SLDP with low redemption numbers are dropping - it’s hard to invest and hold from DA to Despac now - the only one I have faith in for not dropping right now is $GGPI ➡️ $PSNY and maybe $CVFI,PSNY,-0.6597
33,2022-01-09 19:11:25+00:00,"There are currently around 79M shares of $GGPI in the public float Until lock ups expire, there will be 79M shares of $PSNY in the public float Dont let the pro forma valuation let you lose sight of how small the public float will be for the near to mid term.....",PSNY,0.1779
34,2022-01-11 13:20:40+00:00,"Polestar expects +300,000 deliveries by 2025. At their current growth rate, they will CRUSH this. $GGPI $PSNY",PSNY,0.0688
35,2022-01-13 12:29:05+00:00,"follow: Thomas Ingenlath @ThomasIngenlath CEO of Polestar - leading our company’s vision for a sustainable future Polestar, the one and only $GGPI $PSNY #POLESTAR",PSNY,0.25
36,2022-01-14 21:28:00+00:00,Market closed Monday. Enjoy the weekend!  I’ll be on the lookout for all things Polestar. $GGPI -&gt; $PSNY,PSNY,0.5411
37,2022-01-17 18:55:10+00:00,Right now @PolestarCars is averaging roughly 500-1000 new twitter followers a week. We are on the cusp of greatness $GGPI -&gt; $PSNY,PSNY,0.0
38,2022-01-27 13:57:53+00:00,People are going to see $GGPI / $PSNY absolutely erupt this year and then look back like “dang how did I not see this coming” 🤦‍♂️🤦‍♂️🤦‍♂️,PSNY,0.3612
39,2022-02-10 20:44:51+00:00,remember year 2021: $CCIV Lucid Motors $LCID Super Bowl Ad 2021-02-08 and 15 days later merger details at 2021-02-23 year 2022: $GGPI Polestar Super Bowl Ad 2022-02-13... what will happen next?  #polestar $PSNY $GGPI,PSNY,0.8316
