"timestamp","content","symbol"
"2021-06-06 12:12:48+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $APPS $BSY $CIEN $EBAY $EWJ $GIS $IP $MDLZ $MET $MPC $NTR $SMAR $VGK $VXUS $XOM","GIS"
"2021-06-07 06:22:10+00:00","Instead of raising the prices of their products due to rising raw material costs, consumer staples companies are reducing the sizes of their products so they can keep the price of their products the same. $XLP $PG $K $GIS $CPB $SJM $THS $VITL $PLC $SAFM $KMB $WMT $TGT $COST $ACI","GIS"
"2021-06-07 10:15:14+00:00","8. $GIS    Close Price: 64,03 $   Volume: 4.134.284 Atr: 1,01 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 62,51 Limit Order: 67,07 *This is not a trading advice*","GIS"
"2021-06-08 10:01:11+00:00","General Mills - $GIS 💰 QUOTE $GIS was DOWN ⬇ on Mon Jun 07 Closed at 63.72 USD for a -0.48% loss from previous close 📉 📉 📉 📊 ANALYSIS General Mills should be nationalized ☭ ☭ ☭","GIS"
"2021-06-09 11:49:45+00:00","These Campbell #s should cast a shadow on all of US food. It isn't just compares against the big stock-up. Just shows pre-pandemic issues of slow growth &amp; weak pricing power are all still very much there.  $CPB $K $GIS $CAG $KHC","GIS"
"2021-06-09 13:03:10+00:00","Long Watches: $BNTX, $CLNE, $TSLA, $TAL! Short Watches: $GIS, $JPM, $UPS!","GIS"
"2021-06-09 13:18:41+00:00","$CPB -8.39% $UNFI -10.09 Both down are earnings  $GIS $K $KO $PEP $MDLZ $KHC","GIS"
"2021-06-09 14:43:41+00:00","$ETSY: Jefferies Cuts Target Price To $245 From $260 $F: Citigroup Raises Price Target To $17 From $13  $GM: Citigroup Raises Price Target To $90 From $85 $GIS: Credit Suisse Raises Target Price To $68 From $64 $HOLX: Jefferies Cuts Target Price To $95 From $110","GIS"
"2021-06-09 18:09:22+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Nike $NKE United Parcel $UPS Linde $LIN Deere $DE Cigna $CI Truist $TFC Fedex $FDX Sherwin Williams $SHW Progressive $PGR Barrick $GOLD General Mills $GIS Brown $BF Tyson $TSN Interactive Brokers $IBRK","GIS"
"2021-06-09 21:47:39+00:00","Most active stocks in today's after-hours trading Marathon $MPC Apple $AAPL GameStop $GME Verizon $VZ Twitter $TWTR General Electric $GE Exxon $XOM Ford $F AT&amp;T $T General Mills $GIS $CVS Tesla $TSLA Wells $WFC JPMorgan $JPM Microsoft $MSFT Williams $WMB Marvell $MRVL $KMI","GIS"
"2021-06-09 23:51:40+00:00","Only 2x std today on the 20d vol mean: $ALT $ATOM $BLDR $CLF $CLSK $CPB $CVA $CXW $EDIT $FNV $GEO $GIS $HA $INO $JBHT $LOVE $MOMO $MSTR $OM $RIDE $ROOT $SDC $TLRY $TWNK $VRT $WWE","GIS"
