"symbol","timestamp","content","sentiment_score"
"MGM","2021-06-07 13:33:01+00:00","Dam forgot my list: $DBX, $AMRS, $ATVI, $NET, $MGM #SwingTrading #CANSLIM",0.0
"MGM","2021-06-07 16:49:19+00:00","MLB Game Previews For Monday, June 7: How To Watch, Betting Odds For Tonight $MGM $AMZN",0.0
"MGM","2021-06-07 17:45:05+00:00","$AGS Stopped Out 47 @ $10.67; +$29.3 Peers: $LVS $DKNG $MGM $SPY",-0.2263
"MGM","2021-06-07 20:21:50+00:00","$MGM Engulfing Daily appearances since 2010: 87 Close 5 days later ±: Avg: 0.01 SD: 1.40 Worst: -6.82 Best: 2.88 10 days later: Avg: -0.09 SD: 2.06 Worst: -11.74 Best: 3.84 30 days later: Avg: -0.20 SD: 3.80 Worst: -20.83 Best: 8.89",0.0772
"MGM","2021-06-07 20:21:51+00:00","$MGM Below Avg Volume Daily appearances since 2010: 705 Close 5 days later ±: Avg: 0.07 SD: 1.02 Worst: -5.38 Best: 5.58 10 days later: Avg: 0.14 SD: 1.45 Worst: -8.79 Best: 5.77 30 days later: Avg: -0.00 SD: 3.28 Worst: -25.11 Best: 8.62",0.0772
"MGM","2021-06-08 18:22:35+00:00","$DKNG above the 50 with RS $SPY $QQQ $AMC $PENN $BB $CZR $MGM $WYNN $APPL $TSLA $BA $ABNB $BBBY $PLUG $CCIV $BETZ",0.0
"MGM","2021-06-08 19:34:33+00:00","Some of the most popular stocks that hit new 52 Week Highs at some point today Facebook $FB $ASML Oracle $ORCL T-Mobile $TMUS $BUD Philip Morris $PM American Express $AXP $IBM Intuit $INTU Target $TGT $EBAY Carnival $CCL $MGM Oatly $OTLY Celsius $CELH Wendy's $WEN Clover $CLOV",0.4754
"MGM","2021-06-08 19:42:13+00:00","So when is $MGM going to open a daytrading floor? Who needs blackjack when you can just sit together and trade.",0.0
"MGM","2021-06-08 20:50:24+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $40 and $50: $BLNK $HYLB $MGM $UDR $USHY $USO $XLRE",0.0
"MGM","2021-06-09 13:05:57+00:00","$MGM - BetMGM Named Authorized Gaming Operator of The Professional Fighters League, an American mixed martial arts league founded in 2018, following the acquisition of the former World Series of Fighting promotion in 2017.",-0.4019
"MGM","2021-06-09 13:28:44+00:00","Gambling and gaming revenue in Vegas is on fire — without help from international or convention biz. $MGM $LVS $CZR",-0.5659
